sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
879388,2025-02-21,10.9,10.9,0,0.12397860006452095
879388,2025-02-25,10.9,10.9,0,0.1153391164759735
879388,2025-02-26,10.9,10.9,0,0.08241125346704835
879388,2025-02-27,10.9,10.9,0,0.077815595845394
879388,2025-02-28,10.9,10.9,0,0.11331227120244039
879388,2025-03-03,10.9,10.9,0,0.11442679244300126
879388,2025-03-04,9.265,10.9,1,0.47623895360505974
879388,2025-03-05,10.9,10.9,0,0.4557493434512065
879388,2025-03-06,10.9,9.265,1,0.9824102154821724
879388,2025-03-07,10.9,10.9,0,0.2274405983763979
879388,2025-03-08,10.9,10.9,0,0.23336736983250533
879388,2025-03-11,10.9,10.9,0,0.22201636004757644
879388,2025-03-12,10.9,10.9,0,0.2965907638029849
879388,2025-03-13,10.9,10.9,0,0.2252370825689106
879388,2025-03-14,10.9,10.9,0,0.3362548227092081
879388,2025-03-15,10.9,10.9,0,0.09796757810349555
879388,2025-03-16,10.9,10.9,0,0.0796384213225447
879388,2025-03-17,10.9,10.9,0,0.1273441981229484
879388,2025-03-18,10.9,10.9,0,0.09503810887838982
879388,2025-03-19,10.9,10.9,0,0.1010737505064878
879388,2025-03-20,10.9,10.9,0,0.08035360621790263
879388,2025-03-21,10.9,10.9,0,0.10479804220170663
879388,2025-03-22,10.9,10.9,0,0.08508043223318999
879388,2025-03-23,10.9,10.9,0,0.08541941132073351
879388,2025-03-24,10.9,10.9,0,0.1135092892552041
879388,2025-03-25,10.9,10.9,0,0.08299652248149693
879388,2025-03-26,10.9,10.9,0,0.08711702494859548
879388,2025-03-27,10.9,10.9,0,0.07966855420557147
879388,2025-03-28,10.9,10.9,0,0.0849306173330415
879388,2025-03-29,10.9,10.9,0,0.07229278875837364
879388,2025-03-30,10.9,10.9,0,0.06220715820275676
879388,2025-03-31,10.9,10.9,0,0.1000628130141231
879388,2025-04-01,10.9,10.9,0,0.24508449447774122
879388,2025-04-02,10.9,10.9,0,0.13261989029943227
879388,2025-04-03,10.9,10.9,0,0.10447342732678105
879388,2025-04-04,10.9,10.9,0,0.110827682894841
879388,2025-04-05,10.9,10.9,0,0.08764861873668915
879388,2025-04-08,9.81,10.9,1,0.3451088729563308
879388,2025-04-09,10.9,10.9,0,0.38516887121354854
879388,2025-04-10,10.9,9.81,1,0.9751555135706889
879388,2025-04-11,10.9,10.9,0,0.2581386879784828
879388,2025-04-15,10.9,10.9,0,0.32967545896692596
879388,2025-04-16,10.9,10.9,0,0.25917898409744655
879388,2025-04-17,10.9,10.9,0,0.25875366239499814
879388,2025-04-22,10.9,10.9,0,0.3345125658992351
879388,2025-04-23,10.9,10.9,0,0.2929116488468682
879388,2025-04-24,10.9,10.9,0,0.09463638375155357
879388,2025-04-25,10.9,10.9,0,0.10036515530750366
879388,2025-04-26,10.9,10.9,0,0.07341338442889415
879388,2025-04-29,10.9,10.9,0,0.08172194433658378
879388,2025-04-30,10.9,10.9,0,0.10028135854630785
909717,2024-12-31,12.9,0.0,1,0.961028717184321
909717,2025-01-01,12.9,0.0,1,0.9836345533240526
909717,2025-01-02,12.9,12.9,0,0.2522078458918813
909717,2025-01-03,12.9,12.9,0,0.17949157011782016
909717,2025-01-04,12.9,12.9,0,0.08134929362928438
909717,2025-01-05,12.9,12.9,0,0.07495950073381331
909717,2025-01-06,12.9,12.9,0,0.08712916276057861
909717,2025-01-07,12.9,12.9,0,0.09221786662848272
909717,2025-01-08,12.9,12.9,0,0.07033813498337035
909717,2025-01-09,12.9,12.9,0,0.07049722421735749
909717,2025-01-10,12.9,12.9,0,0.07049722421735749
909717,2025-01-11,12.9,12.9,0,0.06482176663247818
909717,2025-01-12,12.9,12.9,0,0.059894971066413505
909717,2025-01-13,12.9,12.9,0,0.0713421143653314
909717,2025-01-14,12.9,12.9,0,0.07408093680742496
909717,2025-01-15,12.9,12.9,0,0.0687244537715608
909717,2025-01-16,12.9,12.9,0,0.06555337143297207
909717,2025-01-17,12.9,12.9,0,0.06174809515862241
909717,2025-01-18,12.9,12.9,0,0.06018145569288235
909717,2025-01-19,12.9,12.9,0,0.055643610365362535
909717,2025-01-20,12.9,12.9,0,0.058022525934353766
909717,2025-01-21,12.9,12.9,0,0.06445048355615196
909717,2025-01-22,12.9,12.9,0,0.06125244603903306
909717,2025-01-23,12.9,12.9,0,0.061143173710175726
909717,2025-01-24,12.9,12.9,0,0.061143173710175726
909717,2025-01-25,12.9,12.9,0,0.053617727653479975
909717,2025-01-26,12.9,12.9,0,0.050015358980463755
909717,2025-01-27,12.9,12.9,0,0.051099015930598374
909717,2025-01-28,12.9,12.9,0,0.05685046342889383
909717,2025-01-29,12.9,12.9,0,0.054007769286015875
909717,2025-01-30,12.9,12.9,0,0.054007769286015875
909717,2025-01-31,12.9,12.9,0,0.04060835383746354
909717,2025-02-01,12.9,12.9,0,0.16552102525133802
909717,2025-02-02,12.9,12.9,0,0.07825491834217971
909717,2025-02-03,12.9,12.9,0,0.05211484693940354
909717,2025-02-04,12.9,12.9,0,0.05556934916864836
909717,2025-02-05,12.9,12.9,0,0.05278712924223862
909717,2025-02-06,12.9,12.9,0,0.0526921110874265
909717,2025-02-07,12.9,12.9,0,0.05121312060722118
909717,2025-02-08,12.9,12.9,0,0.04854066149763906
909717,2025-02-09,12.9,12.9,0,0.04465078269526102
909717,2025-02-10,12.9,12.9,0,0.06019024528066717
909717,2025-02-11,12.9,12.9,0,0.054446299509307655
909717,2025-02-12,12.9,12.9,0,0.05151689507675324
909717,2025-02-13,12.9,12.9,0,0.05142403924406061
909717,2025-02-14,12.9,12.9,0,0.05142403924406061
909717,2025-02-15,12.9,12.9,0,0.04907551805588957
909717,2025-02-16,12.9,12.9,0,0.04386902731597289
909717,2025-02-17,12.9,12.9,0,0.04824456862451536
909717,2025-02-18,12.9,12.9,0,0.048921256155510115
909717,2025-02-19,12.9,12.9,0,0.046455517104082265
909717,2025-02-20,12.9,12.9,0,0.04637133806021417
909717,2025-02-21,12.9,12.9,0,0.046281355313736415
909717,2025-02-22,12.9,12.9,0,0.0463340234828465
909717,2025-02-23,12.9,12.9,0,0.04292833230394446
909717,2025-02-24,12.9,12.9,0,0.04376273133128501
909717,2025-02-25,12.9,12.9,0,0.043324301203787274
909717,2025-02-26,12.9,12.9,0,0.04112846192161761
909717,2025-02-27,12.9,12.9,0,0.04067190036981428
909717,2025-02-28,12.9,12.9,0,0.04067190036981428
909717,2025-03-01,12.9,12.9,0,0.1316734867104337
909717,2025-03-02,12.9,12.9,0,0.06169765821455584
909717,2025-03-03,12.9,12.9,0,0.05292151132664269
909717,2025-03-04,12.9,12.9,0,0.05877009145534819
909717,2025-03-05,12.9,12.9,0,0.055833266086057515
909717,2025-03-06,12.9,12.9,0,0.05573308743025035
909717,2025-03-07,12.9,12.9,0,0.05417362242550088
909717,2025-03-08,12.9,12.9,0,0.051003621442519076
909717,2025-03-09,12.9,12.9,0,0.04668452935072623
909717,2025-03-10,12.9,12.9,0,0.06337255998975529
909717,2025-03-11,12.9,12.9,0,0.057586299432209644
909717,2025-03-12,12.9,12.9,0,0.05449394874308791
909717,2025-03-13,12.9,12.9,0,0.05439603470585132
909717,2025-03-14,12.9,12.9,0,0.05439603470585132
909717,2025-03-15,12.9,12.9,0,0.051564145921094956
909717,2025-03-16,12.9,12.9,0,0.04586887630375749
909717,2025-03-17,12.9,12.9,0,0.050362803716992754
909717,2025-03-18,12.9,12.9,0,0.0512853194696553
909717,2025-03-19,12.9,12.9,0,0.048703165239912624
909717,2025-03-20,12.9,12.9,0,0.048615121024830496
909717,2025-03-21,12.9,12.9,0,0.04852100579220707
909717,2025-03-22,12.9,12.9,0,0.048369295837518415
909717,2025-03-23,12.9,12.9,0,0.04482103691104147
909717,2025-03-24,12.9,12.9,0,0.04409774714432407
909717,2025-03-25,12.9,12.9,0,0.04458406792717083
909717,2025-04-04,12.9,12.9,0,0.05573308743025035
909717,2025-04-05,12.9,12.9,0,0.05123779011995235
909717,2025-04-06,12.9,12.9,0,0.04674275300981849
909717,2025-04-07,12.9,12.9,0,0.05268007491501066
909717,2025-04-08,12.9,12.9,0,0.057130789601201146
909717,2025-04-24,12.9,12.9,0,0.04852100579220707
909717,2025-04-29,12.9,12.9,0,0.04409091003833131
909718,2024-12-31,12.9,0.0,1,0.9594525798080579
909718,2025-01-01,12.9,0.0,1,0.9836345533240526
909718,2025-01-02,12.9,12.9,0,0.2522078458918813
909718,2025-01-03,12.9,12.9,0,0.17949157011782016
909718,2025-01-04,12.9,12.9,0,0.08134929362928438
909718,2025-01-05,12.9,12.9,0,0.07495950073381331
909718,2025-01-06,12.9,12.9,0,0.08712916276057861
909718,2025-01-07,12.9,12.9,0,0.09221786662848272
909718,2025-01-09,12.9,12.9,0,0.07049722421735749
909718,2025-01-10,12.9,12.9,0,0.07049722421735749
909718,2025-01-12,12.9,12.9,0,0.059894971066413505
909718,2025-01-14,12.9,12.9,0,0.07408093680742496
909718,2025-01-15,12.9,12.9,0,0.0706219562008526
909718,2025-01-16,12.9,12.9,0,0.06736965314882892
909718,2025-01-17,12.9,12.9,0,0.06346610520957008
909718,2025-01-18,12.9,12.9,0,0.06018145569288235
909718,2025-01-19,12.9,12.9,0,0.055643610365362535
909718,2025-01-20,12.9,12.9,0,0.058022525934353766
909718,2025-01-21,12.9,12.9,0,0.06445048355615196
909718,2025-01-22,12.9,12.9,0,0.06125244603903306
909718,2025-01-23,12.9,12.9,0,0.061143173710175726
909718,2025-01-24,12.9,12.9,0,0.061143173710175726
909718,2025-01-25,12.9,12.9,0,0.053617727653479975
909718,2025-01-26,12.9,12.9,0,0.050015358980463755
909718,2025-01-27,12.9,12.9,0,0.051099015930598374
909718,2025-01-28,12.9,12.9,0,0.05685046342889383
909718,2025-01-29,12.9,12.9,0,0.054007769286015875
909718,2025-01-30,12.9,12.9,0,0.054007769286015875
909718,2025-01-31,12.9,12.9,0,0.054007769286015875
909718,2025-02-01,12.9,12.9,0,0.19742330140386846
909718,2025-02-02,12.9,12.9,0,0.09732625831268142
909718,2025-02-03,12.9,12.9,0,0.05211484693940354
909718,2025-02-04,12.9,12.9,0,0.05556934916864836
909718,2025-02-05,12.9,12.9,0,0.05278712924223862
909718,2025-02-06,12.9,12.9,0,0.0526921110874265
909718,2025-02-07,12.9,12.9,0,0.05121312060722118
909718,2025-02-08,12.9,12.9,0,0.04854066149763906
909718,2025-02-09,12.9,12.9,0,0.04465078269526102
909718,2025-02-10,12.9,12.9,0,0.06019024528066717
909718,2025-02-11,12.9,12.9,0,0.054446299509307655
909718,2025-02-12,12.9,12.9,0,0.05151689507675324
909718,2025-02-13,12.9,12.9,0,0.05142403924406061
909718,2025-02-14,12.9,12.9,0,0.05142403924406061
909718,2025-02-15,12.9,12.9,0,0.04907551805588957
909718,2025-02-16,12.9,12.9,0,0.04386902731597289
909718,2025-02-17,12.9,12.9,0,0.04824456862451536
909718,2025-02-18,12.9,12.9,0,0.048921256155510115
909718,2025-02-19,12.9,12.9,0,0.046455517104082265
909718,2025-02-20,12.9,12.9,0,0.04637133806021417
909718,2025-02-21,12.9,12.9,0,0.046281355313736415
909718,2025-02-22,12.9,12.9,0,0.0463340234828465
909718,2025-02-23,12.9,12.9,0,0.04292833230394446
909718,2025-02-24,12.9,12.9,0,0.04376273133128501
909718,2025-02-25,12.9,12.9,0,0.043324301203787274
909718,2025-02-26,12.9,12.9,0,0.04112846192161761
909718,2025-02-27,12.9,12.9,0,0.04067190036981428
909718,2025-02-28,12.9,12.9,0,0.04067190036981428
909718,2025-03-01,12.9,12.9,0,0.1316734867104337
909718,2025-03-02,12.9,12.9,0,0.06169765821455584
909718,2025-03-03,12.9,12.9,0,0.05292151132664269
909718,2025-03-04,12.9,12.9,0,0.05877009145534819
909718,2025-03-05,12.9,12.9,0,0.055833266086057515
909718,2025-03-06,12.9,12.9,0,0.05573308743025035
909718,2025-03-07,12.9,12.9,0,0.05417362242550088
909718,2025-03-08,12.9,12.9,0,0.051003621442519076
909718,2025-03-09,12.9,12.9,0,0.04668452935072623
909718,2025-03-10,12.9,12.9,0,0.06337255998975529
909718,2025-03-11,12.9,12.9,0,0.057586299432209644
909718,2025-03-12,12.9,12.9,0,0.05449394874308791
909718,2025-03-13,12.9,12.9,0,0.05439603470585132
909718,2025-03-14,12.9,12.9,0,0.05439603470585132
909718,2025-03-15,12.9,12.9,0,0.051564145921094956
909718,2025-03-16,12.9,12.9,0,0.04586887630375749
909718,2025-03-17,12.9,12.9,0,0.050362803716992754
909718,2025-03-18,12.9,12.9,0,0.0512853194696553
909718,2025-03-19,12.9,12.9,0,0.048703165239912624
909718,2025-03-20,12.9,12.9,0,0.048615121024830496
909718,2025-03-21,12.9,12.9,0,0.04852100579220707
909718,2025-03-22,12.9,12.9,0,0.048369295837518415
909718,2025-03-23,12.9,12.9,0,0.04482103691104147
909718,2025-03-24,12.9,12.9,0,0.04409774714432407
909718,2025-03-25,12.9,12.9,0,0.04458406792717083
909718,2025-04-04,12.9,12.9,0,0.05573308743025035
909718,2025-04-05,12.9,12.9,0,0.05123779011995235
909718,2025-04-06,12.9,12.9,0,0.04674275300981849
909718,2025-04-07,12.9,12.9,0,0.05268007491501066
909718,2025-04-08,12.9,12.9,0,0.057130789601201146
909718,2025-04-23,12.9,12.9,0,0.04860888826889358
909718,2025-04-30,12.9,12.9,0,0.041855004972418626
1032832,2024-12-31,11.9,0.0,1,0.9567812384125078
1032832,2025-01-01,11.9,0.0,1,0.9831438576256724
1032832,2025-01-02,11.9,11.9,0,0.274906923644295
1032832,2025-01-03,11.9,11.9,0,0.19737346072792145
1032832,2025-01-04,11.9,11.9,0,0.09295113750179342
1032832,2025-01-05,11.9,11.9,0,0.08573509626452751
1032832,2025-01-06,11.9,11.9,0,0.10149976499662823
1032832,2025-01-07,11.9,11.9,0,0.10732909208544086
1032832,2025-01-08,11.9,11.9,0,0.08214087359199818
1032832,2025-01-09,9.282,11.9,1,0.5070788097475427
1032832,2025-01-10,11.9,11.9,0,0.3593461490083549
1032832,2025-01-11,11.9,9.282,1,0.9823088965681953
1032832,2025-01-12,11.9,11.9,0,0.18293520349236458
1032832,2025-01-13,11.9,11.9,0,0.26243644423909374
1032832,2025-01-14,11.9,11.9,0,0.252321404272314
1032832,2025-01-15,11.9,11.9,0,0.23909143188324827
1032832,2025-01-16,11.9,11.9,0,0.2329583901155292
1032832,2025-01-17,11.9,11.9,0,0.22949752347977334
1032832,2025-01-18,11.9,11.9,0,0.10472411141569271
1032832,2025-01-19,11.9,11.9,0,0.07454208777612703
1032832,2025-01-20,11.9,11.9,0,0.0718621012702277
1032832,2025-01-21,11.9,11.9,0,0.07780045639549586
1032832,2025-01-22,11.9,11.9,0,0.07399238344683785
1032832,2025-01-23,11.9,11.9,0,0.0829038041447403
1032832,2025-01-24,9.282,11.9,1,0.5053105523363509
1032832,2025-01-26,11.9,11.9,0,0.3305089127990859
1032832,2025-01-28,11.9,9.282,1,0.9828483084609027
1032832,2025-01-29,11.9,11.9,0,0.191309768253152
1032832,2025-01-30,11.9,11.9,0,0.24635991480964642
1032832,2025-01-31,11.9,11.9,0,0.1887792785545129
1032832,2025-02-01,11.9,11.9,0,0.38042885719874764
1032832,2025-02-02,11.9,11.9,0,0.2633740866085667
1032832,2025-02-03,11.9,11.9,0,0.2440555733493961
1032832,2025-02-04,11.9,11.9,0,0.10018057016954293
1032832,2025-02-05,11.9,11.9,0,0.08779430740230328
1032832,2025-02-06,11.9,11.9,0,0.08723659799946414
1032832,2025-02-07,11.9,11.9,0,0.08346210868118349
1032832,2025-02-08,9.282,11.9,1,0.43179714515556394
1032832,2025-02-09,11.9,11.9,0,0.3223230818723351
1032832,2025-02-10,11.9,9.282,1,0.9821738123022747
1032832,2025-02-11,9.282,11.9,1,0.7099188559939896
1032832,2025-02-12,11.9,11.9,0,0.45150158895443065
1032832,2025-02-13,9.282,9.282,0,0.8959179677681532
1032832,2025-02-14,11.9,11.9,0,0.3716491453575181
1032832,2025-02-15,11.9,9.282,1,0.9840146520961975
1032832,2025-02-16,11.9,11.9,0,0.18298250289200477
1032832,2025-02-17,11.9,11.9,0,0.21801104016797168
1032832,2025-02-18,9.282,11.9,1,0.7335604012748117
1032832,2025-02-19,11.9,11.9,0,0.6310582747315961
1032832,2025-02-20,11.9,9.282,1,0.9853421957011986
1032832,2025-02-21,11.9,11.9,0,0.21284895114641314
1032832,2025-02-22,11.9,11.9,0,0.22108546031895707
1032832,2025-02-23,11.9,11.9,0,0.16087997441805685
1032832,2025-02-24,11.9,11.9,0,0.19274489306158027
1032832,2025-02-25,9.282,11.9,1,0.744938577853024
1032832,2025-02-26,11.9,11.9,0,0.585393990415429
1032832,2025-02-27,11.9,9.282,1,0.9837276075677548
1032832,2025-02-28,11.9,11.9,0,0.18156062408995277
1032832,2025-03-01,11.9,11.9,0,0.3981555675444563
1032832,2025-03-02,11.9,11.9,0,0.27697134391565875
1032832,2025-03-03,11.9,11.9,0,0.21425215710959103
1032832,2025-03-04,9.282,11.9,1,0.7656498258846406
1032832,2025-03-05,11.9,11.9,0,0.6450907471635453
1032832,2025-03-06,11.9,9.282,1,0.9818483880584721
1032832,2025-03-07,9.282,11.9,1,0.743034126740467
1032832,2025-03-08,11.9,11.9,0,0.46734255409181
1032832,2025-03-09,11.9,9.282,1,0.9812369714800401
1032832,2025-03-10,11.9,11.9,0,0.23984088761140168
1032832,2025-03-11,11.9,11.9,0,0.3031539106452405
1032832,2025-03-12,11.9,11.9,0,0.2627860385148104
1032832,2025-03-13,11.9,11.9,0,0.27042397811778274
1032832,2025-03-14,11.9,11.9,0,0.2241411845224797
1032832,2025-03-15,11.9,11.9,0,0.24680723116652042
1032832,2025-03-16,11.9,11.9,0,0.07897106717968744
1032832,2025-03-17,11.9,11.9,0,0.08016791295376127
1032832,2025-03-18,11.9,11.9,0,0.11568456158098268
1032832,2025-03-19,11.9,11.9,0,0.08006049336310048
1032832,2025-03-20,11.9,11.9,0,0.08298860444842249
1032832,2025-03-21,9.282,11.9,1,0.4582010524994892
1032832,2025-03-22,11.9,11.9,0,0.3545302805666434
1032832,2025-03-23,11.9,9.282,1,0.9810313963264484
1032832,2025-03-24,11.9,11.9,0,0.22452316592627897
1032832,2025-03-25,11.9,11.9,0,0.2690480588537558
1032832,2025-03-26,11.9,11.9,0,0.19705580493900687
1032832,2025-03-27,11.9,11.9,0,0.21534096163840372
1032832,2025-03-28,11.9,11.9,0,0.19051565052703873
1032832,2025-03-29,11.9,11.9,0,0.22054968878179176
1032832,2025-04-01,8.687,11.9,1,0.6268416626654031
1032832,2025-04-02,11.5,11.9,1,0.47334248210410135
1032832,2025-04-03,11.9,8.687,1,0.9868323889455153
1032832,2025-04-04,11.9,11.5,1,0.9726202834749721
1032832,2025-04-05,11.9,11.9,0,0.2740664759116076
1032832,2025-04-06,11.9,11.9,0,0.23275489045089232
1032832,2025-04-07,8.687,11.9,1,0.7565071330745212
1032832,2025-04-08,11.9,11.9,0,0.47998747131242875
1032832,2025-04-09,11.9,8.687,1,0.9413268127962461
1032832,2025-04-10,11.9,11.9,0,0.29566577904468055
1032832,2025-04-11,11.5,11.9,1,0.2681314500727194
1032832,2025-04-15,11.9,11.9,0,0.49839557110808025
1032832,2025-04-16,11.9,11.5,1,0.9698059761829415
1032832,2025-04-17,11.5,11.9,1,0.24911868391674444
1032832,2025-04-22,11.9,11.9,0,0.8078611371389427
1032832,2025-04-23,11.5,11.5,0,0.976598597022651
1032832,2025-04-24,11.9,11.9,0,0.5294247689351085
1032832,2025-04-25,11.9,11.5,1,0.9769572945658587
1032832,2025-04-26,11.9,11.9,0,0.2501735066842465
1032832,2025-04-29,11.9,11.9,0,0.3372224783347439
1032832,2025-04-30,11.9,11.9,0,0.2697996307158393
1032833,2024-12-31,29.9,0.0,1,0.9320922610013554
1032833,2025-01-02,29.9,0.0,1,0.9868615734170786
1032833,2025-01-03,29.9,29.9,0,0.15807528197339857
1032833,2025-01-04,29.9,29.9,0,0.13454131062909813
1032833,2025-01-05,29.9,29.9,0,0.06731052545566225
1032833,2025-01-06,29.9,29.9,0,0.07422610911410234
1032833,2025-01-08,25.415,29.9,1,0.3136835428702972
1032833,2025-01-09,29.9,29.9,0,0.2489657851442257
1032833,2025-01-11,29.9,25.415,1,0.9635508449289906
1032833,2025-01-12,29.9,29.9,0,0.23717963390466532
1032833,2025-01-13,29.9,29.9,0,0.19625502124608002
1032833,2025-01-14,29.9,29.9,0,0.26469824675574255
1032833,2025-01-16,29.9,29.9,0,0.19596549040356423
1032833,2025-01-17,29.9,29.9,0,0.20568741416315972
1032833,2025-01-18,29.9,29.9,0,0.23333283241999184
1032833,2025-01-19,29.9,29.9,0,0.05979429945495712
1032833,2025-01-20,29.9,29.9,0,0.049909215666627954
1032833,2025-01-21,29.9,29.9,0,0.05656813054188891
1032833,2025-01-22,29.9,29.9,0,0.08154417731618377
1032833,2025-01-23,29.9,29.9,0,0.057982102582863654
1032833,2025-01-24,25.415,29.9,1,0.34951193063762503
1032833,2025-01-25,29.9,29.9,0,0.22584053679954288
1032833,2025-01-26,29.9,25.415,1,0.9739519218207994
1032833,2025-01-27,29.9,29.9,0,0.17260240479812897
1032833,2025-01-28,29.9,29.9,0,0.19264956529914254
1032833,2025-01-29,29.9,29.9,0,0.19971729672169317
1032833,2025-01-30,29.9,29.9,0,0.16776863581432605
1032833,2025-02-01,29.9,29.9,0,0.42189690696232435
1032833,2025-02-02,29.9,29.9,0,0.37570068369139775
1032833,2025-02-03,29.9,29.9,0,0.07792233316790538
1032833,2025-02-04,34.9,29.9,1,0.16717363248846628
1032833,2025-02-05,34.9,29.9,1,0.9035554355222671
1032833,2025-02-06,26.91,34.9,1,0.7434527000139731
1032833,2025-02-07,29.9,34.9,1,0.7808163271832619
1032833,2025-02-08,29.9,26.91,1,0.9699058875555485
1032833,2025-02-09,29.9,29.9,0,0.15971081276288504
1032833,2025-02-10,29.9,29.9,0,0.17196457532053647
1032833,2025-02-11,29.9,29.9,0,0.16804294333659286
1032833,2025-02-12,29.9,29.9,0,0.39934821264245496
1032833,2025-02-13,29.9,29.9,0,0.5221972625044934
1032833,2025-02-18,19.9,29.9,1,0.7379869831145731
1032833,2025-02-19,29.9,29.9,0,0.18994410715665355
1032833,2025-02-20,29.9,19.9,1,0.98146216438399
1032833,2025-02-21,29.9,29.9,0,0.15700371570365682
1032833,2025-02-25,25.91333333333333,29.9,1,0.5417031840415357
1032833,2025-02-26,29.9,29.9,0,0.3198748600196881
1032833,2025-02-27,29.9,25.91333333333333,1,0.9672812948057963
1032833,2025-02-28,29.9,29.9,0,0.15002858210415337
1032833,2025-03-01,29.9,29.9,0,0.533658756340718
1032833,2025-03-04,29.9,29.9,0,0.2990061072487
1032833,2025-03-05,29.9,29.9,0,0.2077877281597404
1032833,2025-03-06,29.9,29.9,0,0.2620811003475463
1032833,2025-03-07,22.425,29.9,1,0.7966126694169375
1032833,2025-03-08,29.9,29.9,0,0.20529255270493943
1032833,2025-03-11,29.9,22.425,1,0.9831662230678913
1032833,2025-03-12,29.9,29.9,0,0.18223204644060736
1032833,2025-03-13,29.9,29.9,0,0.2193840449458524
1032833,2025-03-14,29.9,29.9,0,0.19664532586727326
1032833,2025-03-15,29.9,29.9,0,0.17006500034708483
1032833,2025-03-18,29.9,29.9,0,0.18593832086551834
1032833,2025-03-19,19.9,29.9,1,0.5530798955257245
1032833,2025-03-20,29.9,29.9,0,0.3725793197684227
1032833,2025-03-21,29.9,19.9,1,0.9620139609897674
1032833,2025-03-22,29.9,29.9,0,0.2802741018885675
1032833,2025-03-23,29.9,29.9,0,0.21520852438681212
1032833,2025-03-25,29.9,29.9,0,0.18354398921137172
1032833,2025-03-26,18.9,29.9,1,0.41465436556780977
1032833,2025-03-27,29.9,29.9,0,0.5837776181750155
1032833,2025-03-28,19.9,18.9,1,0.9536076740602041
1032833,2025-03-29,19.9,29.9,1,0.809300452451855
1032833,2025-03-30,29.9,19.9,1,0.6288514472152977
1032833,2025-04-01,29.9,19.9,1,0.9801902040781124
1032833,2025-04-02,29.9,29.9,0,0.2816547552707195
1032833,2025-04-03,29.9,29.9,0,0.267671772460927
1032833,2025-04-04,29.9,29.9,0,0.44481591074018834
1032833,2025-04-05,29.9,29.9,0,0.2325236976317628
1032833,2025-04-07,29.9,29.9,0,0.3559108974879699
1032833,2025-04-09,29.9,29.9,0,0.4638960368576799
1032833,2025-04-10,29.9,29.9,0,0.05458360058992355
1032833,2025-04-11,29.9,29.9,0,0.08082311448366047
1032833,2025-04-15,29.9,29.9,0,0.07433735220705537
1032833,2025-04-16,29.9,29.9,0,0.05089246559461609
1032833,2025-04-17,29.9,29.9,0,0.051956801699324894
1032833,2025-04-22,29.9,29.9,0,0.05522571619186441
1032833,2025-04-23,29.9,29.9,0,0.04744610541401474
1032833,2025-04-24,29.9,29.9,0,0.049796546106258374
1032833,2025-04-25,29.9,29.9,0,0.06545660733295607
1032833,2025-04-29,29.9,29.9,0,0.04500242523836266
1032833,2025-04-30,29.9,29.9,0,0.06562267356388408
1032834,2024-12-31,36.9,0.0,1,0.9736412918232863
1032834,2025-01-02,36.9,0.0,1,0.9868923703922263
1032834,2025-01-03,36.9,36.9,0,0.1829024724584154
1032834,2025-01-04,36.9,36.9,0,0.15991745114783018
1032834,2025-01-05,36.9,36.9,0,0.07832127951924049
1032834,2025-01-06,36.9,36.9,0,0.0824816830298373
1032834,2025-01-07,36.9,36.9,0,0.0904757996156373
1032834,2025-01-08,36.9,36.9,0,0.08734005035233569
1032834,2025-01-09,31.365,36.9,1,0.32531102122364713
1032834,2025-01-10,36.9,36.9,0,0.28073407666114564
1032834,2025-01-12,36.9,31.365,1,0.978909954512334
1032834,2025-01-13,36.9,36.9,0,0.2839919620679783
1032834,2025-01-14,36.9,36.9,0,0.32987483230222564
1032834,2025-01-15,36.9,36.9,0,0.23864912456773554
1032834,2025-01-16,36.9,36.9,0,0.282108382624492
1032834,2025-01-17,36.23,36.9,1,0.2192808856759168
1032834,2025-01-18,36.9,36.9,0,0.7006173585197022
1032834,2025-01-19,36.9,36.23,1,0.9744669990466153
1032834,2025-01-20,36.9,36.9,0,0.2527998519666231
1032834,2025-01-21,36.9,36.9,0,0.3025549825003085
1032834,2025-01-22,31.365,36.9,1,0.7177000422989385
1032834,2025-01-23,36.9,36.9,0,0.3389603068433587
1032834,2025-01-24,36.9,31.365,1,0.9788947761464764
1032834,2025-01-25,36.9,36.9,0,0.22311275826072313
1032834,2025-01-26,35.34,36.9,1,0.23772569360171342
1032834,2025-01-27,36.9,36.9,0,0.49069286641771664
1032834,2025-01-28,44.9,35.34,1,0.9804436472993223
1032834,2025-01-29,36.9,36.9,0,0.8364784743773465
1032834,2025-01-30,36.9,44.9,1,0.9193240298356642
1032834,2025-02-01,36.9,36.9,0,0.49599425035479033
1032834,2025-02-02,36.9,36.9,0,0.37692710299479076
1032834,2025-02-03,44.9,36.9,1,0.27138217319333596
1032834,2025-02-04,35.34,36.9,1,0.8686677215113736
1032834,2025-02-05,36.9,44.9,1,0.889665375929398
1032834,2025-02-06,36.9,35.34,1,0.9662798974608522
1032834,2025-02-07,31.806000000000004,36.9,1,0.6325136128714498
1032834,2025-02-08,36.9,36.9,0,0.39253134302433834
1032834,2025-02-09,36.9,31.806000000000004,1,0.9777497881719492
1032834,2025-02-11,35.94,36.9,1,0.19934176295202657
1032834,2025-02-12,36.9,36.9,0,0.8266609340001579
1032834,2025-02-13,36.9,35.94,1,0.9008532100258565
1032834,2025-02-14,36.9,36.9,0,0.20867924357190887
1032834,2025-02-18,36.9,36.9,0,0.21832947440217898
1032834,2025-02-19,36.9,36.9,0,0.27779634678678633
