sku_id,dt,xgboost_pred
5840803,2025-03-30,0.20580056
5840803,2025-03-31,0.8090686
5840803,2025-04-01,0.806814
5840803,2025-04-02,0.20037967
5840803,2025-04-03,0.20037967
5840803,2025-04-04,0.19970128
5840803,2025-04-05,0.19976051
5840803,2025-04-06,0.8090686
5840803,2025-04-07,0.806814
5840803,2025-04-09,0.79255587
5840803,2025-04-10,0.20268396
5840803,2025-04-11,0.19751224
5840803,2025-04-13,0.80938387
5840803,2025-04-14,0.8020377
5840803,2025-04-15,0.19699621
5840803,2025-04-16,0.7979926
5840803,2025-04-17,0.2060264
5840803,2025-04-21,0.19976364
5840803,2025-04-22,0.19976051
5840803,2025-04-23,0.19983682
5840803,2025-04-24,0.19976051
5840803,2025-04-25,0.80395776
5840803,2025-04-26,0.806814
5840803,2025-04-27,0.20292783
5840803,2025-04-29,0.8090686
5840803,2025-04-30,0.806814
5840837,2024-12-31,0.1941588
5840837,2025-01-02,0.790725
5840837,2025-01-04,0.8032763
5840837,2025-01-06,0.20512728
5840837,2025-01-07,0.20391582
5840837,2025-01-08,0.20155971
5840837,2025-01-09,0.19579175
5840837,2025-01-10,0.19647413
5840837,2025-01-11,0.19678237
5840837,2025-01-12,0.1954041
5840837,2025-01-13,0.19378483
5840837,2025-01-14,0.19378483
5840837,2025-01-15,0.19378777
5840837,2025-01-16,0.19344838
5840837,2025-01-17,0.19378483
5840837,2025-01-18,0.19378777
5840837,2025-01-19,0.19378777
5840837,2025-01-20,0.19378483
5840837,2025-01-21,0.19378483
5840837,2025-01-22,0.19378777
5840837,2025-01-23,0.19344838
5840837,2025-01-24,0.19378483
5840837,2025-01-25,0.19378777
5840837,2025-01-26,0.19378483
5840837,2025-01-27,0.19344838
5840837,2025-01-28,0.19344838
5840837,2025-01-29,0.19378777
5840837,2025-01-30,0.19344838
5840837,2025-01-31,0.19344838
5840837,2025-02-01,0.1944831
5840837,2025-02-02,0.19344838
5840837,2025-02-03,0.19344838
5840837,2025-02-04,0.19344838
5840837,2025-02-05,0.19344838
5840837,2025-02-06,0.8009376
5840837,2025-02-07,0.8090686
5840837,2025-02-08,0.80947953
5840837,2025-02-09,0.19610699
5840837,2025-02-10,0.20200558
5840837,2025-02-11,0.80938387
5840837,2025-02-12,0.80947953
5840837,2025-02-13,0.80938387
5840837,2025-02-14,0.80947953
5840837,2025-02-15,0.19579175
5840837,2025-02-16,0.19579175
5840837,2025-02-17,0.19579175
5840837,2025-02-18,0.8090686
5840837,2025-02-19,0.80819046
5840837,2025-02-20,0.1958669
5840837,2025-02-21,0.19579175
5840837,2025-02-22,0.19877724
5840837,2025-02-23,0.20391582
5840837,2025-02-24,0.19994807
5840837,2025-02-25,0.8090686
5840837,2025-02-26,0.80791396
5840837,2025-02-27,0.8086689
5840837,2025-02-28,0.80791396
5840837,2025-03-01,0.7917968
5840837,2025-03-02,0.20180874
5840837,2025-03-03,0.8057005
5840837,2025-03-04,0.80362374
5840837,2025-03-05,0.806814
5840837,2025-03-06,0.19777167
5840837,2025-03-07,0.8056683
5840837,2025-03-08,0.806814
5840837,2025-03-09,0.20391582
5840837,2025-03-10,0.2039933
5840837,2025-03-11,0.20163655
5840837,2025-03-12,0.20155971
5840837,2025-03-13,0.20391582
5840837,2025-03-14,0.20163655
5840837,2025-03-15,0.20174173
5840837,2025-03-16,0.20125288
5840837,2025-03-17,0.20125288
5840837,2025-03-18,0.20125288
5840837,2025-03-19,0.20131712
5840837,2025-03-20,0.1941588
5840837,2025-03-21,0.1941588
5840837,2025-03-22,0.20131712
5840837,2025-03-23,0.20125288
5840837,2025-03-24,0.1941588
5840837,2025-03-25,0.1941588
5840837,2025-03-26,0.20131712
5840837,2025-03-27,0.1941588
5840837,2025-03-28,0.806201
5840837,2025-03-29,0.8073952
5840837,2025-03-30,0.20391582
5840837,2025-03-31,0.8090686
5840837,2025-04-01,0.806814
5840837,2025-04-02,0.20089713
5840837,2025-04-03,0.19976051
5840837,2025-04-04,0.19970128
5840837,2025-04-05,0.19976051
5840837,2025-04-06,0.8090686
5840837,2025-04-07,0.806814
5840837,2025-04-09,0.20230278
5840837,2025-04-10,0.20466536
5840837,2025-04-11,0.20230278
5840837,2025-04-13,0.8090686
5840837,2025-04-14,0.806814
5840837,2025-04-15,0.20237984
5840837,2025-04-16,0.20230278
5840837,2025-04-17,0.20466536
5840837,2025-04-21,0.20230278
5840837,2025-04-22,0.20230278
5840837,2025-04-23,0.20237984
5840837,2025-04-24,0.2011821
5840837,2025-04-25,0.8083126
5840837,2025-04-26,0.806814
5840837,2025-04-27,0.20529582
5840837,2025-04-29,0.8090686
5840837,2025-04-30,0.806814
5851301,2024-12-31,0.19425839
5851301,2025-01-01,0.79355603
5851301,2025-01-02,0.8055986
5851301,2025-01-03,0.20453286
5851301,2025-01-04,0.20217143
5851301,2025-01-05,0.20217143
5851301,2025-01-06,0.20453286
5851301,2025-01-07,0.7978613
5851301,2025-01-08,0.80576956
5851301,2025-01-09,0.80601424
5851301,2025-01-10,0.80791396
5851301,2025-01-11,0.20217143
5851301,2025-01-12,0.20217143
5851301,2025-01-13,0.800202
5851301,2025-01-14,0.8050256
5851301,2025-01-15,0.20453286
5851301,2025-01-16,0.20453079
5851301,2025-01-17,0.20453286
5851301,2025-01-18,0.7978613
5851301,2025-01-20,0.8060442
5851301,2025-01-21,0.20217143
5851301,2025-01-22,0.20453286
5851301,2025-01-23,0.19639026
5851301,2025-01-24,0.80601424
5851301,2025-01-25,0.80791396
5851301,2025-01-26,0.7939792
5851301,2025-01-27,0.19639026
5851301,2025-01-28,0.20217143
5851301,2025-01-29,0.20453286
5851301,2025-01-30,0.19639026
5851301,2025-01-31,0.79195476
5851301,2025-02-01,0.8073205
5851301,2025-02-02,0.20217143
5851301,2025-02-03,0.19639026
5851301,2025-02-04,0.79192257
5851301,2025-02-05,0.804694
5851301,2025-02-06,0.2032787
5851301,2025-02-07,0.19670625
5851301,2025-02-08,0.8056683
5851301,2025-02-09,0.80791396
5851301,2025-02-10,0.20261829
5851301,2025-02-11,0.80911934
5851301,2025-02-12,0.80947953
5851301,2025-02-13,0.80911934
5851301,2025-02-14,0.80947953
5851301,2025-02-15,0.19638827
5851301,2025-02-16,0.20087716
5851301,2025-02-17,0.19639026
5851301,2025-02-18,0.80911934
5851301,2025-02-19,0.80947953
5851301,2025-02-20,0.19638827
5851301,2025-02-21,0.19639026
5851301,2025-02-22,0.19639026
5851301,2025-02-23,0.20217143
5851301,2025-02-24,0.19639026
5851301,2025-02-25,0.80911934
5851301,2025-02-26,0.80791396
5851301,2025-02-27,0.20181961
5851301,2025-02-28,0.79609776
5851301,2025-03-01,0.20217143
5851301,2025-03-02,0.20217143
5851301,2025-03-03,0.19686945
5851301,2025-03-04,0.8085519
5851301,2025-03-05,0.80791396
5851301,2025-03-06,0.20453286
5851301,2025-03-07,0.8085519
5851301,2025-03-08,0.806814
5851301,2025-03-11,0.7939792
5851301,2025-03-12,0.20453286
5851301,2025-03-13,0.20453079
5851301,2025-03-14,0.20335717
5851301,2025-03-15,0.20217143
5851301,2025-03-16,0.20216939
5851301,2025-03-17,0.20453286
5851301,2025-03-18,0.19576347
5851301,2025-03-19,0.19641009
5851301,2025-03-20,0.19425839
5851301,2025-03-21,0.19425839
5851301,2025-03-22,0.19425839
5851301,2025-03-23,0.19541277
5851301,2025-03-24,0.1938872
5851301,2025-03-25,0.19425839
5851301,2025-03-26,0.19425839
5851301,2025-03-27,0.19365723
5851301,2025-03-28,0.19365723
5851301,2025-03-29,0.1938872
5851301,2025-03-30,0.19425839
5851301,2025-03-31,0.19332096
5851301,2025-04-01,0.19535126
5851301,2025-04-02,0.19332096
5851301,2025-04-03,0.19332096
5851301,2025-04-04,0.78871286
5851301,2025-04-05,0.8081697
5851301,2025-04-06,0.20149556
5851301,2025-04-07,0.19699822
5851301,2025-04-09,0.19699822
5851301,2025-04-10,0.79258794
5851301,2025-04-11,0.8086109
5851301,2025-04-15,0.19699822
5851301,2025-04-16,0.19699822
5851301,2025-04-17,0.79258794
5851301,2025-04-22,0.8060442
5851301,2025-04-23,0.20466536
5851301,2025-04-24,0.79258794
5851301,2025-04-25,0.8086109
5851301,2025-04-26,0.20230278
5851301,2025-04-29,0.20230278
5851301,2025-04-30,0.20466536
5915642,2024-12-31,0.19378777
5915642,2025-01-02,0.790725
5915642,2025-01-04,0.8032763
5915642,2025-01-06,0.21365787
5915642,2025-01-07,0.19688572
5915642,2025-01-08,0.7921918
5915642,2025-01-09,0.19630338
5915642,2025-01-10,0.20155971
5915642,2025-01-11,0.20391582
5915642,2025-01-12,0.20163655
5915642,2025-01-13,0.20391582
5915642,2025-01-14,0.20391582
5915642,2025-01-15,0.19371897
5915642,2025-01-16,0.19344838
5915642,2025-01-17,0.19378777
5915642,2025-01-18,0.19378777
5915642,2025-01-19,0.1941588
5915642,2025-01-20,0.19378777
5915642,2025-01-21,0.19378777
5915642,2025-01-22,0.1941588
5915642,2025-01-23,0.19378483
5915642,2025-01-24,0.19378777
5915642,2025-01-26,0.1941588
5915642,2025-01-27,0.19378777
5915642,2025-01-28,0.19378777
5915642,2025-01-29,0.1941588
5915642,2025-01-30,0.19344838
5915642,2025-01-31,0.19378777
5915642,2025-02-01,0.1955834
5915642,2025-02-02,0.1941588
5915642,2025-02-03,0.19378777
5915642,2025-02-04,0.19378777
5915642,2025-02-05,0.1941588
5915642,2025-02-06,0.7951288
5915642,2025-02-07,0.8069715
5915642,2025-02-08,0.8070639
5915642,2025-02-09,0.19777167
5915642,2025-02-10,0.19664839
5915642,2025-02-11,0.8090686
5915642,2025-02-12,0.8073952
5915642,2025-02-13,0.8090686
5915642,2025-02-14,0.8073952
5915642,2025-02-15,0.20391582
5915642,2025-02-16,0.20155971
5915642,2025-02-17,0.20391582
5915642,2025-02-18,0.8090686
5915642,2025-02-19,0.806814
5915642,2025-02-20,0.2039933
5915642,2025-02-21,0.20155971
5915642,2025-02-22,0.20274277
5915642,2025-02-23,0.20155971
5915642,2025-02-24,0.20391582
5915642,2025-02-25,0.8090686
5915642,2025-02-26,0.806814
5915642,2025-02-27,0.8086689
5915642,2025-02-28,0.806814
5915642,2025-03-01,0.79956305
5915642,2025-03-02,0.2076976
5915642,2025-03-03,0.21024542
5915642,2025-03-04,0.8090686
5915642,2025-03-05,0.806814
5915642,2025-03-06,0.20391582
5915642,2025-03-07,0.8090686
5915642,2025-03-08,0.806814
5915642,2025-03-09,0.20155971
5915642,2025-03-10,0.20391582
5915642,2025-03-11,0.2039933
5915642,2025-03-12,0.20155971
5915642,2025-03-13,0.79959434
5915642,2025-03-14,0.2137245
5915642,2025-03-15,0.19688572
5915642,2025-03-16,0.19688572
5915642,2025-03-17,0.19678545
5915642,2025-03-18,0.19678237
5915642,2025-03-19,0.19678237
5915642,2025-03-20,0.20118523
5915642,2025-03-21,0.20123827
5915642,2025-03-22,0.20123827
5915642,2025-03-23,0.20123827
5915642,2025-03-24,0.20029289
5915642,2025-03-25,0.20029289
5915642,2025-03-26,0.20123827
5915642,2025-03-27,0.20029289
5915642,2025-03-28,0.8083126
5915642,2025-03-29,0.806814
5915642,2025-03-30,0.20155971
5915642,2025-03-31,0.8090686
5915642,2025-04-01,0.8068444
5915642,2025-04-02,0.21505563
5915642,2025-04-03,0.19976364
5915642,2025-04-04,0.19983682
5915642,2025-04-05,0.19976364
5915642,2025-04-06,0.80395776
5915642,2025-04-07,0.806814
5915642,2025-04-09,0.20332885
5915642,2025-04-10,0.2057003
5915642,2025-04-11,0.20332885
5915642,2025-04-13,0.8090686
5915642,2025-04-14,0.806814
5915642,2025-04-15,0.20577829
5915642,2025-04-16,0.20332885
5915642,2025-04-17,0.2057003
5915642,2025-04-21,0.8090686
5915642,2025-04-22,0.806814
5915642,2025-04-23,0.20403376
5915642,2025-04-24,0.20633312
5915642,2025-04-25,0.8090686
5915642,2025-04-26,0.806814
5915642,2025-04-27,0.20395625
5915642,2025-04-29,0.8090686
5915642,2025-04-30,0.806814
5950572,2024-12-31,0.8025555
5950572,2025-01-01,0.20374574
5950572,2025-01-02,0.19678237
5950572,2025-01-03,0.19624071
5950572,2025-01-04,0.19624071
5950572,2025-01-05,0.19624071
5950572,2025-01-06,0.8001803
5950572,2025-01-07,0.8032763
5950572,2025-01-08,0.20371807
5950572,2025-01-09,0.19678237
5950572,2025-01-10,0.19624071
5950572,2025-01-11,0.19624071
5950572,2025-01-12,0.19624071
5950572,2025-01-14,0.19624071
5950572,2025-01-15,0.19663902
5950572,2025-01-16,0.19302155
5950572,2025-01-17,0.80041265
5950572,2025-01-18,0.80384004
5950572,2025-01-19,0.2038037
5950572,2025-01-20,0.19624071
5950572,2025-01-21,0.19624071
5950572,2025-01-22,0.19678237
5950572,2025-01-23,0.19678237
5950572,2025-01-24,0.8013112
5950572,2025-01-25,0.80384004
5950572,2025-01-26,0.20371807
5950572,2025-01-27,0.19678237
5950572,2025-01-28,0.19678237
5950572,2025-01-29,0.19678237
5950572,2025-01-30,0.19678237
5950572,2025-01-31,0.19678237
5950572,2025-02-01,0.19663902
5950572,2025-02-02,0.19358714
5950572,2025-02-03,0.19358714
5950572,2025-02-04,0.19395791
5950572,2025-02-05,0.19395791
5950572,2025-02-06,0.19395791
5950572,2025-02-07,0.19358714
5950572,2025-02-08,0.19358714
5950572,2025-02-09,0.19358714
5950572,2025-02-10,0.19358714
5950572,2025-02-11,0.19358714
5950572,2025-02-12,0.19358714
5950572,2025-02-13,0.19358714
5950572,2025-02-14,0.19302155
5950572,2025-02-15,0.19302155
5950572,2025-02-16,0.19302155
5950572,2025-02-17,0.19302155
5950572,2025-02-18,0.19302155
5950572,2025-02-19,0.19302155
5950572,2025-02-20,0.19302155
5950572,2025-02-21,0.19302155
5950572,2025-02-22,0.80150217
5950572,2025-02-23,0.79749817
5950572,2025-02-24,0.20688692
5950572,2025-02-25,0.20214227
5950572,2025-02-26,0.20214227
5950572,2025-02-27,0.20214227
5950572,2025-02-28,0.20588022
5950572,2025-03-01,0.20588022
5950572,2025-03-02,0.20674679
5950572,2025-03-03,0.19302155
5950572,2025-03-04,0.19302155
5950572,2025-03-05,0.19302155
5950572,2025-03-06,0.19302155
5950572,2025-03-07,0.19302155
5950572,2025-03-08,0.19302155
5950572,2025-03-09,0.19302155
5950572,2025-03-10,0.19302155
5950572,2025-03-11,0.19302155
5950572,2025-03-12,0.19302155
5950572,2025-03-13,0.19302155
5950572,2025-03-14,0.19302155
5950572,2025-03-15,0.19302155
5950572,2025-03-16,0.19302155
5950572,2025-03-17,0.19302155
5950572,2025-03-18,0.19335745
5950572,2025-03-19,0.19358714
5950572,2025-03-20,0.19358714
5950572,2025-03-21,0.794714
5950572,2025-03-22,0.20180874
5950572,2025-03-23,0.19678241
5950572,2025-03-24,0.79236346
5950572,2025-03-25,0.20393205
5950572,2025-03-26,0.19699088
5950572,2025-03-27,0.19802019
5950572,2025-03-28,0.19998132
5950572,2025-03-29,0.19846714
5950572,2025-03-30,0.20214227
5950572,2025-04-01,0.20326184
5950572,2025-04-02,0.19302155
5950572,2025-04-03,0.19302155
5950572,2025-04-04,0.19302155
5950572,2025-04-05,0.19302155
5950572,2025-04-06,0.19504647
5950572,2025-04-07,0.19504647
5950572,2025-04-08,0.19302155
5950572,2025-04-09,0.19302155
5950572,2025-04-10,0.19302155
5950572,2025-04-11,0.19504647
5950572,2025-04-12,0.19504647
5950572,2025-04-15,0.19504647
5950572,2025-04-16,0.19302155
5950572,2025-04-17,0.19302155
5950572,2025-04-22,0.19302155
5950572,2025-04-23,0.19302155
5950572,2025-04-24,0.19302155
5950572,2025-04-25,0.19302155
5950572,2025-04-26,0.19302155
5950572,2025-04-27,0.19302155
5950572,2025-04-29,0.19302155
5950572,2025-04-30,0.19302155
6380569,2024-12-31,0.19386408
6380569,2025-01-01,0.1964292
6380569,2025-01-02,0.19386408
6380569,2025-01-03,0.19378874
6380569,2025-01-04,0.19378874
6380569,2025-01-05,0.19580406
6380569,2025-01-06,0.19378874
6380569,2025-01-07,0.7998087
6380569,2025-01-08,0.80947953
6380569,2025-01-09,0.19579175
6380569,2025-01-10,0.19579175
6380569,2025-01-11,0.19579175
6380569,2025-01-12,0.19579175
6380569,2025-01-13,0.19579175
6380569,2025-01-14,0.19578975
6380569,2025-01-15,0.19888888
6380569,2025-01-16,0.19875441
6380569,2025-01-17,0.19875441
6380569,2025-01-18,0.19807865
6380569,2025-01-19,0.19657546
6380569,2025-01-20,0.19657546
6380569,2025-01-21,0.19431397
6380569,2025-01-22,0.19431397
6380569,2025-01-23,0.19431397
6380569,2025-01-25,0.19431397
6380569,2025-01-26,0.19431397
6380569,2025-01-27,0.19431397
6380569,2025-01-28,0.19378874
6380569,2025-01-29,0.19378874
6380569,2025-01-30,0.19378874
6380569,2025-01-31,0.19378874
6380569,2025-02-01,0.19445796
6380569,2025-02-02,0.19378874
6380569,2025-02-03,0.19386408
6380569,2025-02-04,0.19386408
6380569,2025-02-05,0.19386408
6380569,2025-02-06,0.19386408
6380569,2025-02-07,0.80643314
6380569,2025-02-08,0.80947953
6380569,2025-02-09,0.80726725
6380569,2025-02-10,0.80947953
6380569,2025-02-11,0.80726725
6380569,2025-02-12,0.21578318
6380569,2025-02-13,0.80865276
6380569,2025-02-14,0.19630137
6380569,2025-02-15,0.19579175
6380569,2025-02-16,0.19578975
6380569,2025-02-17,0.19579175
6380569,2025-02-18,0.80726725
6380569,2025-02-19,0.80947953
6380569,2025-02-20,0.19579175
6380569,2025-02-21,0.19579175
6380569,2025-02-22,0.19579175
6380569,2025-02-23,0.19579175
6380569,2025-02-24,0.19579175
6380569,2025-02-25,0.80726725
6380569,2025-02-26,0.80947953
6380569,2025-02-27,0.80726725
6380569,2025-02-28,0.80947953
6380569,2025-03-01,0.19626984
6380569,2025-03-02,0.19626984
6380569,2025-03-03,0.19626984
6380569,2025-03-04,0.80726725
6380569,2025-03-05,0.80947953
6380569,2025-03-06,0.19626783
6380569,2025-03-07,0.80726725
6380569,2025-03-08,0.80947953
6380569,2025-03-09,0.19626984
6380569,2025-03-10,0.19626984
6380569,2025-03-11,0.19626783
6380569,2025-03-12,0.19626984
6380569,2025-03-13,0.19626984
6380569,2025-03-14,0.19626783
6380569,2025-03-15,0.1931531
6380569,2025-03-16,0.19302155
6380569,2025-03-17,0.19302155
6380569,2025-03-18,0.80668163
6380569,2025-03-19,0.80947953
6380569,2025-03-20,0.19626984
6380569,2025-03-21,0.19877587
6380569,2025-03-22,0.19630559
6380569,2025-03-23,0.19626984
6380569,2025-03-24,0.19626984
6380569,2025-03-25,0.20083126
6380569,2025-03-26,0.1936334
6380569,2025-03-27,0.8035703
6380569,2025-03-29,0.80791396
6380569,2025-03-31,0.79724824
6380569,2025-04-01,0.8006427
6380569,2025-04-02,0.80791396
6380569,2025-04-03,0.20411688
6380569,2025-04-04,0.80726725
6380569,2025-04-05,0.80791396
6380569,2025-04-06,0.20529582
6380569,2025-04-07,0.20300505
6380569,2025-04-08,0.20292579
6380569,2025-04-09,0.20529582
6380569,2025-04-10,0.20529582
6380569,2025-04-11,0.20529374
6380569,2025-04-15,0.19408992
6380569,2025-04-16,0.19395791
6380569,2025-04-17,0.19395791
6380569,2025-04-22,0.80668163
6380569,2025-04-23,0.80791396
6380569,2025-04-24,0.20529582
6380569,2025-04-25,0.80726725
6380569,2025-04-29,0.806814
6380569,2025-04-30,0.20529582
6380571,2024-12-31,0.19302155
6380571,2025-01-01,0.19557823
6380571,2025-01-02,0.19302155
6380571,2025-01-03,0.19302155
6380571,2025-01-04,0.19302155
6380571,2025-01-05,0.19302155
6380571,2025-01-06,0.19302155
6380571,2025-01-07,0.19302155
6380571,2025-01-08,0.19302155
6380571,2025-01-09,0.80643314
6380571,2025-01-10,0.80947953
6380571,2025-01-11,0.19639026
6380571,2025-01-12,0.19639026
6380571,2025-01-13,0.19639026
6380571,2025-01-14,0.19639026
6380571,2025-01-15,0.19639026
6380571,2025-01-16,0.19638827
6380571,2025-01-17,0.1931531
6380571,2025-01-18,0.19302155
6380571,2025-01-19,0.19302155
6380571,2025-01-20,0.19302155
6380571,2025-01-21,0.19302155
6380571,2025-01-22,0.80718195
6380571,2025-01-23,0.80947953
6380571,2025-01-24,0.19639026
6380571,2025-01-25,0.19639026
6380571,2025-01-27,0.19639026
6380571,2025-01-28,0.19639026
6380571,2025-01-29,0.19639026
6380571,2025-01-30,0.1964656
6380571,2025-01-31,0.1931531
6380571,2025-02-01,0.19425555
6380571,2025-02-02,0.19302155
6380571,2025-02-03,0.19335745
6380571,2025-02-04,0.19335745
6380571,2025-02-05,0.19335745
6380571,2025-02-06,0.19335745
6380571,2025-02-07,0.80643314
6380571,2025-02-08,0.80791396
6380571,2025-02-09,0.80726725
6380571,2025-02-10,0.80791396
6380571,2025-02-11,0.80726725
6380571,2025-02-12,0.21578318
6380571,2025-02-13,0.80139977
6380571,2025-02-14,0.21087444
6380571,2025-02-15,0.20217143
6380571,2025-02-16,0.20453079
6380571,2025-02-17,0.20217143
6380571,2025-02-18,0.80726725
6380571,2025-02-19,0.8073952
6380571,2025-02-20,0.20453286
6380571,2025-02-21,0.20453286
6380571,2025-02-22,0.20217143
6380571,2025-02-23,0.20453286
6380571,2025-02-24,0.20217143
6380571,2025-02-25,0.80726725
6380571,2025-02-26,0.806814
6380571,2025-02-27,0.80726725
6380571,2025-02-28,0.806814
6380571,2025-03-01,0.20217143
6380571,2025-03-02,0.20453286
6380571,2025-03-03,0.20217143
6380571,2025-03-04,0.80726725
6380571,2025-03-05,0.806814
6380571,2025-03-06,0.20453079
6380571,2025-03-07,0.80726725
6380571,2025-03-08,0.806814
6380571,2025-03-09,0.20453286
6380571,2025-03-10,0.20217143
6380571,2025-03-11,0.20453079
6380571,2025-03-12,0.20453286
6380571,2025-03-13,0.20453286
6380571,2025-03-14,0.20453079
6380571,2025-03-15,0.1968389
6380571,2025-03-16,0.19877988
6380571,2025-03-17,0.19670548
6380571,2025-03-18,0.80779916
6380571,2025-03-19,0.806814
6380571,2025-03-20,0.20453286
6380571,2025-03-21,0.2119171
6380571,2025-03-22,0.20220798
6380571,2025-03-23,0.20453286
6380571,2025-03-24,0.20217143
6380571,2025-03-25,0.20461054
6380571,2025-03-26,0.19827324
6380571,2025-03-27,0.8059178
6380571,2025-03-29,0.806814
6380571,2025-03-30,0.20453286
6380571,2025-04-01,0.80726725
6380571,2025-04-02,0.806814
6380571,2025-04-03,0.20529582
6380571,2025-04-04,0.80726725
6380571,2025-04-05,0.806814
6380571,2025-04-06,0.20529582
6380571,2025-04-07,0.20292783
6380571,2025-04-08,0.2053737
6380571,2025-04-09,0.20529582
6380571,2025-04-10,0.20529582
6380571,2025-04-11,0.20529374
6380571,2025-04-16,0.20177744
6380571,2025-04-17,0.20164147
6380571,2025-04-22,0.80779916
6380571,2025-04-23,0.806814
6380571,2025-04-25,0.80726725
6380571,2025-04-30,0.806814
6380589,2024-12-31,0.19378874
6380589,2025-01-01,0.19445796
6380589,2025-01-03,0.19378874
6380589,2025-01-04,0.19378874
6380589,2025-01-05,0.19580406
6380589,2025-01-06,0.19580406
6380589,2025-01-07,0.19580406
6380589,2025-01-08,0.19580406
6380589,2025-01-09,0.7977213
6380589,2025-01-10,0.80947953
6380589,2025-01-11,0.19579175
6380589,2025-01-12,0.19579175
6380589,2025-01-13,0.19579175
6380589,2025-01-14,0.19579175
6380589,2025-01-15,0.19579175
6380589,2025-01-16,0.19578975
6380589,2025-01-17,0.19888888
6380589,2025-01-18,0.19875441
6380589,2025-01-19,0.19724736
6380589,2025-01-20,0.19657546
6380589,2025-01-21,0.19657546
6380589,2025-01-22,0.19657546
6380589,2025-01-24,0.19657546
6380589,2025-01-25,0.19431397
6380589,2025-01-26,0.19657546
6380589,2025-01-27,0.19431397
6380589,2025-01-28,0.19431397
6380589,2025-01-29,0.19431397
6380589,2025-01-30,0.19378874
6380589,2025-01-31,0.19431397
6380589,2025-02-01,0.19445796
6380589,2025-02-02,0.19378874
6380589,2025-02-03,0.19386408
6380589,2025-02-04,0.19386408
6380589,2025-02-05,0.19386408
6380589,2025-02-06,0.19386408
6380589,2025-02-07,0.7998087
6380589,2025-02-08,0.21330148
6380589,2025-02-09,0.80865276
6380589,2025-02-10,0.19579175
6380589,2025-02-11,0.80726725
6380589,2025-02-12,0.21046986
6380589,2025-02-13,0.80865276
6380589,2025-02-14,0.19630137
6380589,2025-02-15,0.19579175
6380589,2025-02-16,0.19579175
6380589,2025-02-17,0.19579175
6380589,2025-02-18,0.80726725
6380589,2025-02-19,0.80947953
6380589,2025-02-20,0.19579175
6380589,2025-02-21,0.19579175
6380589,2025-02-22,0.19579175
6380589,2025-02-23,0.19579175
6380589,2025-02-24,0.19579175
6380589,2025-02-25,0.80726725
6380589,2025-02-26,0.80947953
6380589,2025-02-27,0.80726725
6380589,2025-02-28,0.80947953
6380589,2025-03-01,0.19626984
6380589,2025-03-02,0.19626984
6380589,2025-03-03,0.19626984
6380589,2025-03-04,0.80726725
6380589,2025-03-05,0.80947953
6380589,2025-03-06,0.19626783
6380589,2025-03-07,0.80726725
6380589,2025-03-08,0.80947953
6380589,2025-03-09,0.19626984
6380589,2025-03-10,0.19626984
6380589,2025-03-11,0.19626783
6380589,2025-03-12,0.19626984
6380589,2025-03-13,0.19626984
6380589,2025-03-14,0.19626783
6380589,2025-03-15,0.1931531
6380589,2025-03-16,0.19302155
6380589,2025-03-17,0.19302155
6380589,2025-03-18,0.80668163
6380589,2025-03-19,0.80947953
6380589,2025-03-20,0.19626984
6380589,2025-03-21,0.19877587
6380589,2025-03-22,0.19630559
6380589,2025-03-23,0.19626984
6380589,2025-03-24,0.19626984
6380589,2025-03-25,0.19634514
6380589,2025-03-27,0.8035703
6380589,2025-03-29,0.80791396
6380589,2025-03-31,0.20155971
6380589,2025-04-01,0.80726725
6380589,2025-04-02,0.80791396
6380589,2025-04-03,0.20292783
6380589,2025-04-04,0.80726725
6380589,2025-04-05,0.80791396
6380589,2025-04-06,0.20529582
6380589,2025-04-07,0.7986155
6380589,2025-04-08,0.798896
6380589,2025-04-09,0.20529582
6380589,2025-04-10,0.20292783
6380589,2025-04-11,0.20529374
6380589,2025-04-15,0.20292783
6380589,2025-04-16,0.20529582
6380589,2025-04-17,0.20300505
6380589,2025-04-22,0.80668163
6380589,2025-04-23,0.80791396
6380589,2025-04-25,0.80726725
6864556,2024-12-31,0.19924444
6864556,2025-01-01,0.19595638
6864556,2025-01-02,0.19930819
6864556,2025-01-05,0.1941588
6864556,2025-01-06,0.19930819
6864556,2025-01-07,0.1941588
6864556,2025-01-08,0.1941588
6864556,2025-01-09,0.19930819
6864556,2025-01-10,0.1941588
6864556,2025-01-12,0.1941588
6864556,2025-01-13,0.19930819
6864556,2025-01-14,0.1941588
6864556,2025-01-15,0.1941588
6864556,2025-01-16,0.19930819
6864556,2025-01-17,0.80278134
6864556,2025-01-18,0.20268396
6864556,2025-01-19,0.1969031
6864556,2025-01-20,0.1969031
6864556,2025-01-21,0.19639026
6864556,2025-01-22,0.19639026
6864556,2025-01-23,0.8094076
6864556,2025-01-24,0.80947953
6864556,2025-01-25,0.19639026
6864556,2025-01-26,0.19639026
6864556,2025-01-27,0.19639026
6864556,2025-01-28,0.19639026
6864556,2025-01-29,0.19639026
6864556,2025-01-30,0.19638827
6864556,2025-02-01,0.20000371
6864556,2025-02-02,0.19901872
6864556,2025-02-03,0.19901872
6864556,2025-02-04,0.19901872
6864556,2025-02-05,0.19901872
6864556,2025-02-06,0.80077535
6864556,2025-02-07,0.80246466
6864556,2025-02-08,0.80947953
6864556,2025-02-09,0.19639026
6864556,2025-02-11,0.19639026
6864556,2025-02-12,0.8094076
6864556,2025-02-13,0.80947953
