sku_id,dt,yhat,yhat_lower,yhat_upper
845321,2025-02-09,16.710296218471278,15.43342891063573,18.13923763883353
845321,2025-02-10,16.659804875719985,15.295907378960958,18.17319207369142
845321,2025-02-11,17.058982753059073,15.648226404932176,18.485824710718255
845321,2025-02-12,17.153440147849935,15.725040671996645,18.422029783192087
845321,2025-02-13,16.71935844956141,15.389093717245428,18.019528847251298
845321,2025-02-19,17.008369221536825,15.688880921770489,18.33617806999185
845321,2025-02-20,16.587138129922604,15.23043400161745,17.97301469458424
845321,2025-02-26,17.087083609443326,15.658185224845381,18.54893349009029
845321,2025-02-27,16.71086293211872,15.340485011365121,18.128562870265423
845321,2025-02-28,16.600273024456982,15.219005179268084,17.996905851677738
845321,2025-03-01,16.696548456034403,15.267724761042654,18.167453618993832
845321,2025-03-05,17.401602681747775,15.975766507063202,18.762638852503994
845321,2025-03-06,17.03294049824912,15.573101175737724,18.41887153594894
845321,2025-03-08,17.007467557915025,15.673483685221372,18.339716089618893
845321,2025-03-09,17.068402036871817,15.590579662438536,18.448921858384068
845321,2025-03-29,16.618718730337225,15.238539331203565,17.96163757754707
845321,2025-03-30,16.64491343840537,15.279497610583466,18.10619556805413
845321,2025-04-01,17.019130882642287,15.730843707281723,18.48677630173136
845321,2025-04-02,17.14099553245327,15.703509227622444,18.562489574156302
845321,2025-04-07,16.691666755348948,15.260009806465753,18.074380497562508
845321,2025-04-08,17.114744203994896,15.60681967465833,18.476320259720104
845321,2025-04-14,16.622781137533835,15.206515172322284,18.032451107486878
845321,2025-04-15,16.989525803635864,15.575793751328547,18.42856382712988
845321,2025-04-26,15.66142190777282,14.221120742177574,17.118098122143433
845321,2025-04-27,15.6144697717218,14.363291036694871,16.99884107801901
845321,2025-04-30,15.925458448122969,14.505778490104747,17.25687356788772
845323,2023-05-18,11.808867654306614,9.970453364451606,13.651941775276175
845323,2023-05-20,12.140623325865377,10.291324318135237,14.05400390281977
845323,2023-05-24,13.213896230065659,11.27101431570959,15.01050829341235
845323,2023-05-30,13.390016448089776,11.451226562640853,15.323275172494279
845323,2023-06-04,14.127734512514262,12.19513739994569,15.96245925186763
845323,2023-06-07,14.117373920416732,12.324246847457777,15.979094407017442
845323,2023-06-08,13.700154491482975,11.897777031404212,15.567176475667779
845323,2023-06-12,13.588882952500073,11.76087524992279,15.355830434614957
845323,2023-06-13,13.185507374226976,11.279518233707522,15.091478650215691
845323,2023-06-14,13.694822553550425,11.867205760941085,15.558109657356495
845323,2023-06-16,13.268164933717326,11.279457726888758,15.053132599339648
845323,2023-06-17,13.139021643160335,11.295708524832214,15.09668815217923
845323,2023-06-18,13.446685253761347,11.537445461653501,15.31379378375109
845323,2023-06-20,12.882550997253523,11.080678878896451,14.643668826609419
845323,2023-06-22,13.103443844828774,11.335907475239361,14.90648839344083
845323,2023-06-23,13.199369343527609,11.35481414265551,14.999901735452031
845323,2023-06-24,13.163915065489373,11.249952007826606,15.019914718048408
845323,2023-06-25,13.569480404948985,11.775522985046276,15.294146864626143
845323,2023-06-27,13.20432865267706,11.203973270282932,15.058961132211637
845323,2023-06-28,13.878172477011734,12.058979979026395,15.760497908327965
845323,2023-07-06,14.4522845955803,12.72580212089876,16.27634374156886
845323,2023-07-09,15.059729563232269,13.330961006681083,16.787530778015043
845323,2023-07-14,14.996692818582623,13.144651055973748,16.88270881283466
845323,2023-07-16,15.234477356880829,13.255470390875177,17.291091259847963
845323,2023-07-19,15.154492178000426,13.279413238913246,16.97117801777576
845323,2023-07-22,14.568862219348613,12.790338935522277,16.41958372844866
845323,2023-07-23,14.844591791919344,13.231146278370899,16.70463758155758
845323,2023-08-01,14.059000567893246,12.258660052893545,15.72667229221459
845323,2023-08-02,14.675752108625883,12.829955258286232,16.53510153489679
845323,2023-08-10,15.146519099830005,13.30228865832544,17.08594999975682
845323,2023-08-14,15.853703296017656,14.065642822091897,17.587605383718316
845323,2023-09-02,15.613464854596621,13.856366769802856,17.260963884087342
845323,2023-09-03,15.834219631555872,13.994724103010512,17.584537571148886
845323,2023-09-08,15.01204543625442,13.235054013693196,16.80844252178427
845323,2023-09-09,14.842985597644013,13.040443172851594,16.741853844265595
845323,2023-09-11,14.858176990117425,12.99544354079582,16.66801619509833
845323,2023-09-14,14.618747484741377,12.840274039428463,16.540139809084017
845323,2023-09-16,14.59564218505509,12.636479203747664,16.47702791050192
845323,2023-09-17,14.955111222067211,13.114328960489633,16.86241840218743
845323,2023-09-20,15.103486145133951,13.065733931104416,16.938646807895253
845323,2023-09-22,14.890749471650315,13.044365206606482,16.65387246392402
845323,2023-09-23,14.860543647689594,12.983543717084926,16.578614423785563
845323,2023-09-24,15.256889887106393,13.449345619751254,17.139680104711278
845323,2023-09-30,15.134384295776838,13.440215721147709,16.96636432347226
845323,2023-10-02,15.297142150892773,13.559402725112342,17.20655031445268
845323,2023-10-03,14.952081193815372,13.211571234961658,16.798316999771096
845323,2023-10-04,15.507687235253943,13.642156506626122,17.376579192027442
845323,2023-10-05,15.10452925409733,13.24783443040908,16.80433940131325
845323,2023-10-06,15.129572559636385,13.329310982362141,16.961046614888875
845323,2023-10-08,15.288019974928531,13.565321300147167,17.049019571155327
845323,2023-10-09,15.03300349211346,13.192690438898605,17.004827870667743
845323,2023-10-10,14.628578302940696,12.78344020265844,16.461400408886824
845323,2023-10-13,14.662440658804377,13.016693197196545,16.561040675555493
845323,2023-10-14,14.498668787294946,12.681361112915674,16.32405760902529
845323,2023-10-15,14.761337296705173,12.946990570701555,16.62566308015407
845323,2023-10-16,14.488600978288115,12.611254066584491,16.39055659012496
845323,2023-10-17,14.07455640179464,12.19910984931972,16.022791873719438
845323,2023-10-19,14.128755899622258,12.229747294068227,15.933279904315512
845323,2023-10-20,14.125459920563463,12.329295519406644,15.987524319373678
845323,2023-10-21,13.98099980945025,12.01867532109459,15.777757842575388
845323,2023-10-22,14.26865729052024,12.371305953925072,16.071482502420203
845323,2023-10-24,13.645591467703918,11.64398689792657,15.394761747781416
845323,2023-10-25,14.182229774760602,12.485105765119476,16.076359956268792
845323,2023-10-26,13.776017436887091,12.021591174400019,15.606640632234216
845323,2023-10-27,13.813370118852799,12.072402803085922,15.615092925219551
845323,2023-10-28,13.71017696599303,11.891586960247723,15.635202800501842
845323,2023-10-30,13.836551461658361,12.059440780012878,15.550609913729465
845323,2023-10-31,13.495533940408604,11.700812908456246,15.479720576823704
845323,2023-11-01,14.069645547630616,12.14896051382067,16.10048723906777
845323,2023-11-03,13.769495545981519,11.97631235629628,15.73299073617611
845323,2023-11-04,13.697229966833287,11.870054990969477,15.636006994424864
845323,2023-11-07,13.561828073619845,11.76633065119698,15.346555547592125
845323,2023-11-08,14.158337496493882,12.261722348705964,16.109174059205213
845323,2023-11-09,13.808360218980472,11.974294600500576,15.511358261176541
845323,2023-11-10,13.898377247237383,12.097873669569607,15.709858857874853
845323,2023-11-11,13.844452250347038,11.996459370813787,15.658270214663347
845323,2023-11-12,14.219406229546609,12.386291927146472,16.017108744274722
845323,2023-11-13,14.0590864568603,12.114860832156674,15.901507382870092
845323,2023-11-14,13.75772074069791,11.960513532289774,15.543652785419516
845323,2023-11-15,14.369353187160554,12.587030276718222,16.298319658497682
845323,2023-11-16,14.034316250512298,12.142389659839814,15.838020629533528
845323,2023-11-17,14.13909245772181,12.329573903453372,16.01680087646363
845323,2023-11-18,14.099674452708667,12.342216579325147,15.984819445733116
845323,2023-11-19,14.488740448278705,12.556372754670301,16.34189137464621
845323,2023-11-20,14.343106478115057,12.50706008630318,16.150018843638094
845323,2023-11-25,14.434759728376362,12.667706543986526,16.171849625040345
845323,2023-11-26,14.827462542655095,13.034520002263159,16.584873704160366
845323,2023-11-27,14.682423907156535,12.81806124280867,16.633787169185606
845323,2023-11-30,14.676021110997706,12.775412438764477,16.535109323062752
845323,2023-12-01,14.776074863555642,12.976570294335954,16.604042849035608
845323,2023-12-02,14.725854399771741,12.90640160398124,16.44686493501512
845323,2023-12-03,15.097809118048342,13.307548741584997,16.9297093885012
845323,2023-12-04,14.928668279851257,13.094246273604387,16.6170854642481
845323,2023-12-05,14.611282678584853,12.844728302169132,16.445417858991018
845323,2023-12-06,15.197096343910124,13.314250785291664,17.02339037383423
845323,2023-12-07,14.829034296715935,12.889864677313282,16.684397813999897
845323,2023-12-08,14.893806641644948,12.934950127781518,16.709055773434603
845323,2023-12-09,14.807805778120038,12.960811034085351,16.69574389642181
845323,2023-12-10,15.144289091297793,13.461649789814386,17.088042509097146
845323,2023-12-11,14.940832819552778,13.232802475409187,16.776871612403323
845323,2023-12-12,14.591151744372862,12.737924930545777,16.586138939565945
845323,2023-12-13,15.150072325734723,13.246328598962135,17.003610823717093
845323,2023-12-14,14.75557464553296,12.690216983422093,16.53498577447091
845323,2023-12-15,14.798388592766315,12.9438761049153,16.57100919033617
845323,2023-12-16,14.69560103135029,12.906496007646767,16.585348346917364
845323,2023-12-17,15.021063723011505,13.067409668417403,16.80548441988476
845323,2023-12-18,14.81282725253748,12.949292973746735,16.5626309652325
845323,2023-12-19,14.464943497033772,12.7008972027276,16.3225075858141
845323,2023-12-20,15.032424824602309,13.180241586535473,16.95798480388244
845323,2023-12-21,14.656523124129954,12.821347515181687,16.333342876274195
845323,2023-12-22,14.724578154038545,12.878104766129773,16.590204663709788
845323,2023-12-23,14.65203323114176,12.858176966908562,16.384200885669056
845323,2023-12-24,15.013593619903544,13.189152180340159,16.92797802423352
845323,2023-12-25,14.846673018791133,13.004126861678134,16.721643066997533
845323,2023-12-26,14.544539480677319,12.827390843033312,16.46067291186761
845323,2023-12-27,15.161290616256624,13.505216092579161,17.083657107218343
845323,2023-12-28,14.837152432429088,12.95819704690051,16.49093361438638
845323,2023-12-29,14.95835081442455,13.039801762558517,16.8452882598306
845323,2023-12-30,14.940484713276764,13.053213639842514,16.783800093561574
845323,2023-12-31,15.353943286505354,13.485882217182109,17.097132989599224
845323,2024-01-01,15.236699655323935,13.421396640299372,17.070795927613812
845323,2024-01-02,14.980832041722495,13.272048237647873,16.75953618070857
845323,2024-01-03,15.639303056004739,13.689791113916376,17.494281955604908
845323,2024-01-04,15.351287262498971,13.53481603416643,17.34438212795782
845323,2024-01-06,15.50644314202501,13.611259900407354,17.32058741592825
845323,2024-01-08,15.826228162855326,13.981811252235397,17.748876333179275
845323,2024-01-12,16.034282265173562,14.220104844973745,17.95976442447332
845323,2024-01-13,16.003471224898206,14.148159866929715,17.88357097023392
845323,2024-01-14,16.389564310739523,14.532083359972077,18.221139427300834
845323,2024-01-16,15.917766436903902,13.979164098209624,17.796070130240818
845323,2024-01-17,16.506641392746825,14.678561702006622,18.521429989426363
845323,2024-01-18,16.13718675351644,14.296683572536253,17.993725638162797
845323,2024-01-19,16.196272358147624,14.405165684126928,18.089313488204247
845323,2024-01-20,16.100506105648883,14.25441784084138,18.024827103689965
845323,2024-01-21,16.423404589605344,14.510479233331953,18.344998980558984
845323,2024-01-22,16.202834544974305,14.409604786631089,18.09019640181915
845323,2024-01-23,15.831644962726166,14.055329101892925,17.68106965692814
845323,2024-01-28,16.12946677383866,14.351102654022085,17.83783487217955
845323,2024-01-29,15.889863267553237,14.10679831070937,17.568004195144667
845323,2024-01-30,15.509249363520963,13.58225538673197,17.256813969977856
845323,2024-01-31,16.04278479040347,14.14274960715184,17.87485624679511
845323,2024-02-01,15.631835002907497,13.847405654239381,17.472091399257295
845323,2024-02-02,15.663822788427023,13.89987956059982,17.475779817113605
845323,2024-02-03,15.555580407568296,13.527526809246284,17.346241605694058
845323,2024-02-04,15.879337714627232,14.130522553150643,17.663011541177042
845323,2024-02-05,15.673715340044001,13.670570793616916,17.47534284457527
845323,2024-02-06,15.332002124441908,13.566351835412823,17.227376028504832
845323,2024-02-07,15.908320007123319,14.06304062303196,17.841941168363324
845323,2024-02-08,15.542930918709606,13.774047663915056,17.383649969800167
845323,2024-02-09,15.622115883624142,13.789702465515683,17.549445086677036
845323,2024-02-10,15.561555046321887,13.806154071364352,17.498751332386007
845323,2024-02-11,15.933524914379342,14.124469801128166,17.793764831289597
845323,2024-02-12,15.774373393744046,13.947474679324012,17.515526943484225
845323,2024-02-13,15.475276628500005,13.647836564059881,17.285860477336968
845323,2024-02-14,16.090515384942705,14.263606739526129,18.121916805660536
845323,2024-02-15,15.75953130339409,13.839484528460252,17.542023518931124
845323,2024-02-16,15.867912741095303,14.076894639275316,17.78787666313796
845323,2024-02-20,15.778099269607749,14.079314008954848,17.62630594636946
845323,2024-02-21,16.392354176869816,14.598517741371989,18.19036821178163
845323,2024-02-22,16.05415999964763,14.212636695986827,17.909583325358618
845323,2024-02-23,16.149453794055102,14.413271211044677,17.996930559556862
845323,2024-02-24,16.092562616291882,14.348544966904992,17.83202967824148
845323,2024-03-13,16.242812144359707,14.326185991766158,18.154111339591925
845323,2024-03-14,15.846380741874313,14.00988131218652,17.782811935708448
845323,2024-03-15,15.890258656053959,14.014228984653405,17.702672740769806
845323,2024-03-16,15.790891468448491,14.006182033146745,17.681793673264387
845323,2024-03-17,16.12138392196984,14.230950989385834,17.995107740273212
845323,2024-03-18,15.918955968713508,14.24672265358217,17.86299876977063
845323,2024-03-20,16.148916424545256,14.265341371722906,18.11113795062881
845323,2024-03-21,15.775720553796853,13.92168430917837,17.624130067667366
845323,2024-03-22,15.843459531112497,13.971811824040856,17.690028253234285
845323,2024-03-23,15.768212918274973,13.9900648646638,17.554177878668423
845323,2024-04-04,15.996841263702713,14.405523971490968,17.863334858143016
845323,2024-04-05,16.075183784747054,14.278197448874703,17.968329912575115
845323,2024-04-09,15.837013767520498,14.006990035914905,17.724140788439854
845323,2024-04-10,16.409956286390585,14.619526643629028,18.22480506600196
845323,2024-04-11,16.02982550734585,14.090556889182249,17.97272993286141
845323,2024-04-12,16.083029849552315,14.231215090805007,17.799235768853844
845323,2024-04-13,15.985592988660986,14.356008136867729,17.86081160324359
845323,2024-04-14,16.31035667579991,14.529043421648788,18.14409351351362
845323,2024-04-16,15.731027587037676,13.932029004938558,17.57211107305402
845323,2024-04-17,16.274455724073153,14.481958112669338,18.056285558388517
845323,2024-04-18,15.865421968254633,14.125918235358567,17.733548404647745
845323,2024-04-20,15.76754057084464,13.920567804638196,17.50843235461467
845323,2024-04-21,16.068772653158362,14.181823188961895,18.069374424856733
845323,2024-04-22,15.832340159722445,13.954808265809847,17.673455826075337
845323,2024-04-23,15.452084411307428,13.565139232156477,17.269670797048516
845323,2024-04-24,15.98293032338592,14.216179306821942,17.81158536189633
845323,2024-04-25,15.566181786595779,13.736750934197111,17.534871251871788
845323,2024-04-26,15.589383098487712,13.75137852725819,17.328137091500796
845323,2024-04-27,15.469675454210112,13.704017584027442,17.27276248443445
845323,2024-04-28,15.780965198578079,13.973916908078314,17.73530075391803
845323,2024-04-29,15.561364982650165,13.692730424878743,17.32681144110575
845323,2024-04-30,15.205002687477386,13.321060845153925,17.056376909146888
845323,2024-05-03,15.45758233191034,13.774359965582558,17.343976101151608
845323,2024-05-05,15.761367634511135,13.993857120498145,17.39615068042968
845323,2024-05-07,15.322338809036177,13.42160169447099,17.314895012095285
845323,2024-05-08,15.960376673746131,14.075291650237725,17.838650437813232
845323,2024-05-09,15.662001764791029,13.793520046540705,17.56406862643997
845323,2024-05-10,15.813640522091825,13.913912832354395,17.730644368698904
845323,2024-05-11,15.831061617654932,13.911106213128306,17.63318815078794
845323,2024-05-12,16.28655422290284,14.49704238985507,18.14984820374033
845323,2024-05-13,16.21638536612626,14.410805302069436,17.923726220866072
845323,2024-05-14,16.01263130298773,14.139154136444514,17.751187355162244
845323,2024-05-16,16.501798948602737,14.686146521692244,18.458187515337446
845323,2024-05-17,16.718827866239305,14.94591615091633,18.70599986977642
845323,2024-05-18,16.793565701852867,14.944935261922394,18.652289106126315
845323,2024-05-20,17.26435340205362,15.530713328705787,19.034988562990016
845323,2024-05-21,17.086608157570865,15.230233196283,18.835999471562765
845323,2024-06-02,18.739314826997393,16.944958898551867,20.57808126323032
845323,2024-06-03,18.544115393126702,16.857131064771064,20.466407465029537
845323,2024-06-04,18.190172639782467,16.29882875785048,20.02913026410836
845323,2024-06-05,18.73020751737188,16.848591057980318,20.554133224914423
845323,2024-06-06,18.308262297121722,16.566359530853916,20.242907854236
845323,2024-06-27,17.63915932102384,15.872972881649984,19.565398967711612
845323,2024-06-28,17.79013408778956,16.033695818697257,19.466376329778335
845323,2024-06-29,17.80281872152953,16.006571514158388,19.754673313161806
845323,2024-09-22,17.71525431183653,15.830498153193817,19.51892929355955
845323,2024-09-24,17.253181829222907,15.379167347982385,19.033644295509024
845323,2024-09-26,17.508215641327773,15.762195059334264,19.118541366412913
845323,2024-09-29,17.86648047636189,16.024601925428037,19.782834473495885
845323,2024-10-23,16.17177688168836,14.385346415985993,18.02704223272912
845323,2024-10-24,15.739157991245834,13.83863638567484,17.621784496277606
845323,2024-11-02,15.437407205015647,13.46846069062328,17.156296981589826
845323,2024-11-03,15.77207986102597,13.980911093995365,17.631272951402842
845323,2024-11-08,15.50550294755761,13.642522232171382,17.296862528142746
845323,2024-11-09,15.429857239817942,13.406079756613194,17.145735024088292
845323,2024-11-10,15.783114353076693,13.886826956732692,17.707557409898488
845323,2024-11-11,15.602284144235547,13.65165659813506,17.373754551078136
845323,2024-11-16,15.54081453400288,13.825126368826398,17.328240854025925
845323,2024-11-17,15.909831500068579,14.075643790026398,17.718571874605356
845323,2024-11-19,15.437396857891086,13.492865694797889,17.23163288547619
845323,2024-11-20,16.04259559275317,14.173743084942847,17.77369342053616
845323,2024-11-21,15.700052997906097,13.772729425843972,17.635901331912184
845323,2024-11-22,15.795940242164678,13.823337801867961,17.669357436545216
845323,2024-11-23,15.745924443596063,13.782721468448601,17.570635000297973
845323,2024-11-24,16.122358368906365,14.321480719020501,18.05008776265511
845323,2024-11-25,15.961747564192065,14.192884193892493,17.862884410936932
845323,2024-11-26,15.656589357353141,13.87421584804824,17.477813863548295
845323,2024-12-05,15.989899805804644,14.014268114664418,17.92843752133681
845323,2024-12-06,16.04605952673459,14.238332024550182,17.96217565524258
845323,2024-12-07,15.951103903631182,14.094043961298903,17.748671321394774
845323,2025-01-09,16.616514792517098,14.860828149037658,18.5482995598607
845323,2025-01-10,16.740713882809736,14.870693898276478,18.461951455607586
845323,2025-01-24,16.7036133927105,15.123258512076513,18.47712859807128
845323,2025-01-25,16.568479706525935,14.692389445872903,18.42334485741049
845323,2025-02-08,16.129878388448223,14.36925873998374,18.105382327364214
845323,2025-02-09,16.489316489358302,14.590361153270422,18.413017949565457
845323,2025-02-10,16.31846880541054,14.51447166488532,18.238679674197904
845323,2025-02-12,16.616405631197676,14.758144948755577,18.423245065116138
845323,2025-02-13,16.27800499857521,14.451475385308006,18.14830423259907
845323,2025-02-19,16.891160547307702,15.020745471398872,18.788629362546928
845323,2025-02-20,16.55337119478217,14.814870796251487,18.414262811329305
845323,2025-02-26,17.05326374278061,15.292180273351862,18.891027706272098
845323,2025-02-27,16.682596459396144,14.870182400549352,18.51926120747779
845323,2025-02-28,16.744226459964512,14.978570876264921,18.709123064501746
845323,2025-03-01,16.6544581553714,14.94181442592299,18.547251975220227
845323,2025-03-05,16.97268489041948,15.093584687042032,18.849402605954015
845323,2025-03-06,16.57219616648589,14.789814379112988,18.364537285715468
845323,2025-03-08,16.494472267749625,14.616301941847135,18.385099987595737
845323,2025-03-09,16.807510165751896,14.851145508310822,18.804796218136843
845323,2025-03-29,16.302453716436695,14.561965813915403,18.212731137681235
845323,2025-03-30,16.664724132465544,14.95209403713267,18.568257512316347
845323,2025-04-26,15.893246777504597,13.90205947282447,17.65971082609173
845323,2025-04-27,16.196710455757174,14.342423225130496,18.06605391056471
845323,2025-04-30,16.15119183589425,14.542992496175115,17.997694842159017
879386,2023-09-03,12.160755055672738,8.900303987899427,15.086324250079679
879386,2023-09-05,12.361748555920865,9.173357324642256,15.416319347134378
879386,2023-09-06,12.258079228358696,9.544958511827607,15.257758895990378
879386,2023-09-07,12.596610916540856,9.443182406771626,15.50665749306058
879386,2023-09-12,14.233731091257315,11.357839114020903,17.501073905275458
879386,2023-09-13,14.59880980292025,11.441455389741968,17.498456812500425
879386,2023-09-14,15.320051362336104,12.202047884711021,18.56973720654648
879386,2023-09-15,14.783353210296827,11.679874536348793,17.86328665589808
879386,2023-09-16,15.496950208057012,12.71838987888652,18.421407148383253
879386,2023-09-20,17.817394983691795,14.895887274215172,20.717841463837296
879386,2023-09-22,17.606720665594615,14.999139980438661,20.636097103556317
879386,2023-09-23,18.05823580003956,15.001746004923278,21.035158388783085
879386,2023-09-25,18.20195030046513,15.202950252127748,21.259261749039926
879386,2023-09-26,19.21478112787588,16.310463897906768,22.340504374727026
879386,2023-10-07,18.4736919426491,15.370855529778318,21.52790788197746
879386,2023-10-08,18.732855463253298,15.845640213775473,21.731773019096096
879386,2023-10-11,19.326877226369266,16.375248455147577,22.359892130005164
879386,2023-10-12,19.652899334040796,16.630650910893497,22.787595616223477
879386,2023-10-13,18.731206803745724,15.830469790037101,21.75186313861751
879386,2023-10-16,19.163324050212367,16.20646878644638,22.317831211972443
879386,2023-10-21,19.885774649646024,16.781705603306808,22.836425862676364
879386,2023-10-22,20.160499417685283,17.096865575239132,23.231779672453765
879386,2023-10-24,20.67542320056021,17.823373572529654,23.731477675577523
879386,2023-10-25,20.517552573533322,17.39330243448355,23.572132580202535
879386,2023-10-27,19.5324911399221,16.38988409228582,22.590792039294357
879386,2023-10-29,19.701222151987842,16.82951667128831,22.831409801140758
879386,2023-11-01,19.50786657463355,16.44698507909828,22.517389414330406
879386,2023-11-02,19.509388663649148,16.52672283451267,22.698086176679084
879386,2023-11-03,18.243687021107228,15.185849765347037,21.2412746643161
879386,2023-11-04,18.235156640319968,15.146085765508335,21.145628581725852
879386,2023-11-07,18.318226989913583,15.179796690517632,21.3335300790603
879386,2023-11-08,18.00800113153958,14.98962963750584,20.784125871129298
879386,2023-11-12,17.072646518996084,14.234924496486185,20.067435328633113
879386,2023-11-13,16.57826743584281,13.603357906570851,19.59345219633151
879386,2023-11-14,17.42977954321422,14.427650100323904,20.459854067431035
879386,2023-11-16,17.470686617378387,14.379637214946616,20.404232653311713
879386,2023-11-17,16.427448453843574,13.418658060923777,19.481729700803815
879386,2023-11-18,16.657261313530594,13.570858356446362,19.49065683458138
879386,2023-11-19,16.9065409490242,13.808805299778491,19.854656582364747
879386,2023-11-20,16.52596166915466,13.530190558272821,19.313425996264577
879386,2023-11-21,17.47263497995777,14.693443417469345,20.777026913342706
879386,2023-11-24,16.624034972808058,13.716455780709753,19.623062211637738
879386,2023-11-28,17.557985061364224,14.410033310447565,20.755465487846653
879386,2023-11-29,17.397860256032043,14.54597915640882,20.48762018124543
879386,2023-12-02,16.582217330100594,13.752953625680378,19.65225615284579
879386,2023-12-03,16.70940863723561,13.615593924227506,19.804967683219157
879386,2023-12-08,15.65637199549262,12.65762444681241,18.906787132178383
879386,2023-12-09,15.747626191256536,12.762762686848157,18.9535621211229
879386,2023-12-15,14.962959248011547,12.015931825087916,18.073247469862153
879386,2023-12-16,15.132167971902675,12.144826865479937,18.01745499670756
879386,2023-12-20,15.680393089597096,12.504894458377365,18.825001281479903
879386,2023-12-21,15.912841383525564,12.869929180366707,18.718295808356878
879386,2023-12-22,14.890768471769345,11.832469684026295,17.832298006843562
879386,2023-12-23,15.131247795453204,11.940482728760372,18.288253986197496
879386,2023-12-24,15.381112881462782,12.273316596561926,18.436730646294208
879386,2023-12-25,14.991652697100015,12.00418040041862,18.061839620559937
879386,2023-12-26,15.920772906219105,12.852946455800415,18.870801380107782
879386,2023-12-27,15.809979543136862,12.811777521470587,18.8768289575084
879386,2023-12-28,16.030175112341997,12.901801421638632,19.120074121016497
879386,2023-12-29,14.9776739819684,11.90293759076507,18.01986400744303
879386,2023-12-30,15.170609894898178,12.100841238142742,18.21606520528271
879386,2023-12-31,15.357512997228078,12.260651889728264,18.235347391218635
879386,2024-01-01,14.891951199803316,11.768743747767973,18.113290402588223
879386,2024-01-02,15.734617548855486,12.468414233944449,18.681171587091683
879386,2024-01-03,15.530222550471446,12.531452610205186,18.487743111522832
879386,2024-01-04,15.65318445207454,12.825449885011604,18.804141082631872
879386,2024-01-05,14.503527822544957,11.508725490249104,17.475049176769417
879386,2024-01-06,14.603167084666442,11.806146578878929,17.70898133533641
879386,2024-01-11,14.798625201762365,11.760897840889266,17.750307097112355
879386,2024-01-12,13.646631446883774,10.601860242854073,16.673235771476953
879386,2024-01-13,13.766195650496163,10.60999661563942,17.01873772024318
879386,2024-01-19,13.366611415658648,10.19801379046511,16.471679661825544
879386,2024-01-20,13.632795702914358,10.49379397183734,16.724433137733648
879386,2024-01-28,14.858390648112081,11.839298987059946,17.803494210188408
879386,2024-01-29,14.600631045184805,11.507262511638437,17.55833422435969
879386,2024-02-09,15.243527416598226,12.401755009950456,18.3714294659076
879386,2024-02-10,15.396170273984833,12.411460589453513,18.251961994326365
879386,2024-02-13,15.834402857103541,12.768767625703713,18.84469314844819
879386,2024-02-15,15.695123800481424,12.791872690841432,18.86848644213453
879386,2024-02-20,15.040212957202705,11.914060259882643,17.94540657169327
879386,2024-02-21,14.838336259525608,11.78478203956476,17.83702880775591
879386,2024-03-16,14.414437985754674,11.368111339909445,17.150592575755585
879386,2024-03-18,14.133198029095551,11.07409474332375,16.947489837449833
879386,2024-03-19,15.001148226464906,12.079630844215906,17.998764634314245
879386,2024-03-20,14.84341189407998,11.646006083271367,17.90188121918574
879386,2024-03-21,15.036364571061902,12.085184505429885,17.978069701008362
879386,2024-04-09,16.91149332440134,14.00993817042053,19.810075848908124
879386,2024-04-10,16.84346808564564,13.818513946444952,19.967178813444132
879386,2024-04-11,17.083617071643413,13.772630149563104,19.940224801909753
879386,2024-04-12,16.028189734917927,13.00898686535489,19.10186279700716
879386,2024-04-13,16.19576174379721,13.053878526746308,19.043303976547836
879386,2024-04-14,16.335821024367725,13.733306510939032,19.525534002988106
879386,2024-04-15,15.803405212893962,12.90880233931533,18.892338651495784
879386,2024-04-16,16.561171597268547,13.734829401591487,19.65272081614678
879386,2024-04-18,16.2659293237945,13.181906489045828,19.503688884103244
879386,2024-04-19,14.99341578632076,12.086566993190146,18.056171262293145
879386,2024-04-20,14.964128428727326,11.957173549993854,18.065306180610712
879386,2024-04-21,14.934026648606741,11.748337731708398,17.93747580406093
879386,2024-04-22,14.264043243630772,11.271294287831708,17.07594850578435
879386,2024-04-23,14.921953243728854,11.992338758292556,17.899431479228294
879386,2024-04-24,14.559052053182247,11.545038778951108,17.614862424304967
879386,2024-04-26,13.316745479841234,10.387262259300508,16.32549653448965
879386,2024-04-27,13.368221973712533,10.454216654510912,16.502115477594614
879386,2024-04-28,13.46508418400566,10.449709616799787,16.511660978963516
879386,2024-04-29,12.965908228938346,9.935977936942699,16.01240438823271
879386,2024-05-01,13.7178093146557,10.522252931247612,16.96033696585273
879386,2024-05-02,13.98920735462547,11.00492724861293,17.145674437976265
879386,2024-05-05,13.819387168434105,10.663186498252225,16.874305177601357
879386,2024-05-07,14.79584025615118,11.622755402252556,17.593449993504475
879386,2024-05-08,14.952983535515903,11.968986129406389,18.022146454054113
879386,2024-05-10,14.728932311626105,11.630116230294533,17.71230211846055
879386,2024-05-11,15.248692816613179,12.186829784113987,18.204360627518252
879386,2024-05-12,15.767418434850025,12.571316025954042,18.700089574208228
879386,2024-05-13,15.630560476209359,12.66477364198891,18.723519629051836
879386,2024-05-14,16.790586889902276,13.868668837446325,19.897517498842532
879386,2024-05-15,16.884147825598404,13.665431308674325,19.725643348081768
879386,2024-05-16,17.278046630884358,14.27233205785846,20.2637112212961
879386,2024-05-18,16.662280512861656,13.702281290940014,19.44594616176865
879386,2024-05-19,16.916237275353062,13.99962563705061,19.717499256474312
