sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
1184678,2025-03-29,39.9,39.9,0,0.31670632320357756
1184678,2025-03-30,39.9,39.9,0,0.34671004365475283
1184678,2025-04-01,39.9,39.9,0,0.4123233394978878
1184678,2025-04-02,39.9,39.9,0,0.35747619688283994
1184678,2025-04-03,39.9,39.9,0,0.29250445566490446
1184678,2025-04-04,39.9,39.9,0,0.2878268893063687
1184678,2025-04-05,39.9,39.9,0,0.28232672281050836
1184678,2025-04-08,35.91,39.9,1,0.2878268893063687
1184678,2025-04-09,39.9,39.9,0,0.5019449017209524
1184678,2025-04-10,39.9,35.91,1,0.542378242497097
1184678,2025-04-11,39.9,39.9,0,0.3336441635153701
1184678,2025-04-15,39.9,39.9,0,0.3456944306806234
1184678,2025-04-16,39.9,39.9,0,0.3320898112002151
1184678,2025-04-17,39.9,39.9,0,0.3388018794749024
1184678,2025-04-22,38.9,39.9,1,0.3407049287422505
1184678,2025-04-23,39.9,39.9,0,0.5031928576565846
1184678,2025-04-24,39.9,38.9,1,0.542378242497097
1184678,2025-04-25,39.9,39.9,0,0.32977215482760525
1184678,2025-04-26,39.9,39.9,0,0.32194557170620497
1184678,2025-04-29,39.9,39.9,0,0.32773070806065036
1184678,2025-04-30,39.9,39.9,0,0.32679798136859006
1184681,2024-12-31,39.9,0.0,1,0.32021002815245053
1184681,2025-01-02,49.9,0.0,1,0.48711635551619215
1184681,2025-01-03,49.9,39.9,1,0.5305403233354216
1184681,2025-01-04,49.9,49.9,0,0.31967132245741947
1184681,2025-01-05,49.9,49.9,0,0.3487056133360596
1184681,2025-01-07,49.9,49.9,0,0.3412368276790755
1184681,2025-01-08,49.9,49.9,0,0.35435147772473835
1184681,2025-01-09,49.9,49.9,0,0.3336244999145002
1184681,2025-01-11,49.9,49.9,0,0.337969376294713
1184681,2025-01-12,49.9,49.9,0,0.2817650755876621
1184681,2025-01-14,49.9,49.9,0,0.2872586799104347
1184681,2025-01-15,49.9,49.9,0,0.2872586799104347
1184681,2025-01-16,49.9,49.9,0,0.2872586799104347
1184681,2025-01-20,49.9,49.9,0,0.2922385573767514
1184681,2025-01-21,39.5,49.9,1,0.285358269454617
1184681,2025-01-22,39.5,49.9,1,0.5088087859873864
1184681,2025-01-23,49.9,39.5,1,0.3572903722311458
1184681,2025-01-24,39.9,39.5,1,0.542378242497097
1184681,2025-01-25,49.9,49.9,0,0.49438555005381135
1184681,2025-01-26,49.9,39.9,1,0.542378242497097
1184681,2025-01-27,49.9,49.9,0,0.3332102138381697
1184681,2025-01-30,49.9,49.9,0,0.33201362573175874
1184681,2025-02-05,49.9,49.9,0,0.34661951726022694
1184681,2025-02-06,62.9,49.9,1,0.34471346698136723
1184681,2025-02-07,49.9,49.9,0,0.5285367643844535
1184681,2025-02-11,49.9,62.9,1,0.5219450173953754
1184681,2025-02-12,49.9,49.9,0,0.33612703396674154
1184681,2025-02-13,49.9,49.9,0,0.3336244999145002
1184681,2025-02-14,49.9,49.9,0,0.3422463094137017
1184681,2025-02-15,49.9,49.9,0,0.321332786422862
1184681,2025-02-16,49.9,49.9,0,0.32893988268719065
1184681,2025-02-17,49.9,49.9,0,0.36220543195651944
1184681,2025-02-18,49.9,49.9,0,0.285358269454617
1184681,2025-02-19,49.9,49.9,0,0.29001205452331486
1184681,2025-02-20,49.9,49.9,0,0.285358269454617
1184681,2025-02-21,49.9,49.9,0,0.285358269454617
1184681,2025-02-25,39.9,49.9,1,0.2841131700104363
1184681,2025-02-27,39.9,49.9,1,0.48847018197436043
1184681,2025-02-28,49.9,39.9,1,0.43509128127651087
1184681,2025-03-01,49.9,39.9,1,0.542378242497097
1184681,2025-03-03,39.9,49.9,1,0.3436004191483009
1184681,2025-03-04,39.9,49.9,1,0.5055411763709639
1184681,2025-03-05,49.9,39.9,1,0.4364594226319868
1184681,2025-03-06,49.9,39.9,1,0.542378242497097
1184681,2025-03-07,39.9,49.9,1,0.34647221540583567
1184681,2025-03-08,49.9,49.9,0,0.5167310238954029
1184681,2025-03-09,49.9,39.9,1,0.542378242497097
1184681,2025-03-10,49.9,49.9,0,0.35986792385748506
1184681,2025-03-11,49.9,49.9,0,0.3651773040605834
1184681,2025-03-12,49.9,49.9,0,0.34629627018438824
1184681,2025-03-13,49.9,49.9,0,0.340812842017055
1184681,2025-03-14,39.9,49.9,1,0.3377372887503771
1184681,2025-03-15,39.9,49.9,1,0.5167235711154423
1184681,2025-03-18,39.9,39.9,0,0.3677378024006206
1184681,2025-03-19,39.9,39.9,0,0.35889929528639714
1184681,2025-03-20,39.9,39.9,0,0.35889929528639714
1184681,2025-03-21,39.9,39.9,0,0.3594590171107933
1184681,2025-03-22,49.9,39.9,1,0.3481889106521285
1184681,2025-03-23,49.9,39.9,1,0.542378242497097
1184681,2025-03-24,49.9,49.9,0,0.35315656410382307
1184681,2025-03-25,39.9,49.9,1,0.35924046006283294
1184681,2025-03-26,39.9,49.9,1,0.5167235711154423
1184681,2025-03-27,39.9,39.9,0,0.3318372507915948
1184681,2025-03-28,39.9,39.9,0,0.3244614867731416
1184681,2025-03-29,39.9,39.9,0,0.3180474580140529
1184681,2025-03-30,39.9,39.9,0,0.35328953254514384
1184681,2025-04-01,39.9,39.9,0,0.41382415526941835
1184681,2025-04-02,39.9,39.9,0,0.35889929528639714
1184681,2025-04-03,39.9,39.9,0,0.2878268893063687
1184681,2025-04-04,39.9,39.9,0,0.2878268893063687
1184681,2025-04-05,39.9,39.9,0,0.28232672281050836
1184681,2025-04-08,35.91,39.9,1,0.2878268893063687
1184681,2025-04-09,39.9,39.9,0,0.5019449017209524
1184681,2025-04-10,39.9,35.91,1,0.542378242497097
1184681,2025-04-11,39.9,39.9,0,0.3336441635153701
1184681,2025-04-16,39.9,39.9,0,0.336146770661479
1184681,2025-04-17,39.9,39.9,0,0.3339616340418316
1184681,2025-04-22,39.9,39.9,0,0.3475005283773527
1184681,2025-04-23,39.9,39.9,0,0.3320898112002151
1184681,2025-04-24,39.9,39.9,0,0.34597957863799134
1184681,2025-04-25,39.9,39.9,0,0.2841131700104363
1184681,2025-04-26,39.9,39.9,0,0.280459073945805
1184681,2025-04-29,39.9,39.9,0,0.2841131700104363
1184681,2025-04-30,39.9,39.9,0,0.2841131700104363
1280273,2024-12-31,9.9,0.0,1,0.45677293900526367
1280273,2025-01-01,9.9,0.0,1,0.49241562893791696
1280273,2025-01-02,9.9,9.9,0,0.41399283513764634
1280273,2025-01-03,9.9,9.9,0,0.41399283513764634
1280273,2025-01-04,9.9,9.9,0,0.41119716387066957
1280273,2025-01-05,9.9,9.9,0,0.41119716387066957
1280273,2025-01-06,8.9,9.9,1,0.41399283513764634
1280273,2025-01-07,8.9,9.9,1,0.48614043681359215
1280273,2025-01-08,8.9,8.9,0,0.349235495948917
1280273,2025-01-09,8.9,8.9,0,0.349235495948917
1280273,2025-01-10,8.9,8.9,0,0.349235495948917
1280273,2025-01-11,8.9,8.9,0,0.3309162711955964
1280273,2025-01-12,8.9,8.9,0,0.3309162711955964
1280273,2025-01-13,8.9,8.9,0,0.35609856494935216
1280273,2025-01-14,9.9,8.9,1,0.41399283513764634
1280273,2025-01-15,8.9,8.9,0,0.5305882537717177
1280273,2025-01-16,8.9,9.9,1,0.5024022767389353
1280273,2025-01-17,8.9,8.9,0,0.3281783914553822
1280273,2025-01-18,8.9,8.9,0,0.3080367975748693
1280273,2025-01-19,8.9,8.9,0,0.3144916240128347
1280273,2025-01-20,8.9,8.9,0,0.3304947099702508
1280273,2025-01-21,8.9,8.9,0,0.3304947099702508
1280273,2025-01-22,9.9,8.9,1,0.349235495948917
1280273,2025-01-24,9.9,8.9,1,0.5305882537717177
1280273,2025-01-25,10.9,9.9,1,0.3099058411729706
1280273,2025-01-26,10.9,9.9,1,0.52749125602071
1280273,2025-01-27,10.9,10.9,0,0.33121493846676464
1280273,2025-01-28,9.9,10.9,1,0.33841832662904064
1280273,2025-01-29,9.9,10.9,1,0.5024022767389353
1280273,2025-01-30,9.9,9.9,0,0.32391488007376096
1280273,2025-02-01,9.9,9.9,0,0.381710542136958
1280273,2025-02-02,9.9,9.9,0,0.3081111832155878
1280273,2025-02-03,11.9,9.9,1,0.35609856494935216
1280273,2025-02-04,11.9,9.9,1,0.542378242497097
1280273,2025-02-05,9.9,11.9,1,0.33503231839631975
1280273,2025-02-06,9.9,11.9,1,0.5024022767389353
1280273,2025-02-07,9.9,9.9,0,0.327751883427002
1280273,2025-02-08,9.9,9.9,0,0.32079342198680344
1280273,2025-02-09,9.9,9.9,0,0.312977043247946
1280273,2025-02-10,9.9,9.9,0,0.33529763755130776
1280273,2025-02-11,10.9,9.9,1,0.35609856494935216
1280273,2025-02-12,10.9,9.9,1,0.542378242497097
1280273,2025-02-13,10.9,10.9,0,0.3387448816510703
1280273,2025-02-14,10.9,10.9,0,0.34440143144708063
1280273,2025-02-18,10.9,10.9,0,0.3426602506783349
1280273,2025-02-19,10.9,10.9,0,0.3392898063121628
1280273,2025-02-20,10.9,10.9,0,0.3387448816510703
1280273,2025-02-21,10.9,10.9,0,0.338436106557565
1280273,2025-02-25,10.9,10.9,0,0.4102583723847691
1280273,2025-02-26,10.9,10.9,0,0.4102583723847691
1280273,2025-02-27,10.9,10.9,0,0.41159396454036407
1280273,2025-02-28,10.9,10.9,0,0.4102583723847691
1280273,2025-03-04,10.9,10.9,0,0.41399283513764634
1280273,2025-03-05,10.9,10.9,0,0.41399283513764634
1280273,2025-03-06,10.9,10.9,0,0.41399283513764634
1280273,2025-03-07,9.81,10.9,1,0.41399283513764634
1280273,2025-03-08,10.9,10.9,0,0.48614043681359215
1280273,2025-03-09,10.9,9.81,1,0.542378242497097
1280273,2025-03-10,10.9,10.9,0,0.3360775940320409
1280273,2025-03-11,10.9,10.9,0,0.3385891793241645
1280273,2025-03-12,10.9,10.9,0,0.32666293552963577
1280273,2025-03-13,10.9,10.9,0,0.33332005658159475
1280273,2025-03-14,10.9,10.9,0,0.32666293552963577
1280273,2025-03-15,10.9,10.9,0,0.30379608326066065
1280273,2025-03-18,10.9,10.9,0,0.4117383402902713
1280273,2025-03-19,10.9,10.9,0,0.4117383402902713
1280273,2025-03-20,10.9,10.9,0,0.4117383402902713
1280273,2025-03-21,10.9,10.9,0,0.4117383402902713
1280273,2025-03-22,10.9,10.9,0,0.41111267860751394
1280273,2025-03-23,8.74071,10.9,1,0.41111267860751394
1280273,2025-03-25,10.9,10.9,0,0.4941549140218212
1280273,2025-03-26,10.9,8.74071,1,0.542378242497097
1280273,2025-03-27,10.9,10.9,0,0.32172975273186905
1280273,2025-03-28,10.9,10.9,0,0.3216894285124976
1280273,2025-03-29,10.9,10.9,0,0.30899367824951934
1280273,2025-03-30,10.9,10.9,0,0.32042557798263577
1280273,2025-04-01,10.9,10.9,0,0.3987017493974024
1280273,2025-04-02,9.81,10.9,1,0.3453731738811488
1280273,2025-04-03,10.9,10.9,0,0.5004078390793821
1280273,2025-04-04,8.74071,9.81,1,0.542378242497097
1280273,2025-04-05,10.9,10.9,0,0.5050717867974112
1280273,2025-04-08,9.81,8.74071,1,0.542378242497097
1280273,2025-04-09,10.9,10.9,0,0.50134349979075
1280273,2025-04-10,8.92,9.81,1,0.542378242497097
1280273,2025-04-11,7.152947999999999,10.9,1,0.5071627698142581
1280273,2025-04-15,8.0275,8.92,1,0.5284987942939459
1280273,2025-04-16,8.92,7.152947999999999,1,0.542378242497097
1280273,2025-04-17,8.92,8.0275,1,0.542378242497097
1280273,2025-04-18,10.9,8.92,1,0.36252804784380527
1280273,2025-04-22,10.9,8.92,1,0.542378242497097
1280273,2025-04-23,10.9,10.9,0,0.34681558473816154
1280273,2025-04-24,10.9,10.9,0,0.3530022545063124
1280273,2025-04-25,10.9,10.9,0,0.3449431534587044
1280273,2025-04-26,10.9,10.9,0,0.30890189325389394
1280273,2025-04-29,10.9,10.9,0,0.3375841099537953
1280273,2025-04-30,10.9,10.9,0,0.3331545020319012
1529386,2024-12-31,9.3,0.0,1,0.48021113253201964
1529386,2025-01-01,9.3,0.0,1,0.49241562893791696
1529386,2025-01-02,9.3,9.3,0,0.41399283513764634
1529386,2025-01-03,8.9,9.3,1,0.41399283513764634
1529386,2025-01-04,8.9,9.3,1,0.48614043681359215
1529386,2025-01-05,8.9,8.9,0,0.42285288439654223
1529386,2025-01-07,8.9,8.9,0,0.4799263996765595
1529386,2025-01-08,8.9,8.9,0,0.41399283513764634
1529386,2025-01-09,8.9,8.9,0,0.41399283513764634
1529386,2025-01-10,8.9,8.9,0,0.41399283513764634
1529386,2025-01-11,8.9,8.9,0,0.41119716387066957
1529386,2025-01-12,8.9,8.9,0,0.41119716387066957
1529386,2025-01-13,8.9,8.9,0,0.42567051126050426
1529386,2025-01-14,8.9,8.9,0,0.41399283513764634
1529386,2025-01-16,8.9,8.9,0,0.41399283513764634
1529386,2025-01-17,8.9,8.9,0,0.4117383402902713
1529386,2025-01-18,7.832000000000001,8.9,1,0.41111267860751394
1529386,2025-01-19,8.9,8.9,0,0.4941549140218212
1529386,2025-01-20,8.9,7.832000000000001,1,0.542378242497097
1529386,2025-01-21,8.9,8.9,0,0.33632678252143844
1529386,2025-01-22,8.9,8.9,0,0.3339899799949403
1529386,2025-01-23,8.9,8.9,0,0.33149541191417076
1529386,2025-01-24,8.9,8.9,0,0.33332005658159475
1529386,2025-01-25,8.9,8.9,0,0.3138143046267925
1529386,2025-01-26,8.9,8.9,0,0.30379608326066065
1529386,2025-01-27,8.9,8.9,0,0.4102583723847691
1529386,2025-01-28,8.9,8.9,0,0.4102583723847691
1529386,2025-01-29,8.9,8.9,0,0.4102583723847691
1529386,2025-01-30,8.9,8.9,0,0.4102583723847691
1529386,2025-01-31,8.9,8.9,0,0.4102583723847691
1529386,2025-02-01,8.91,8.9,1,0.44818262039703477
1529386,2025-02-02,8.91,8.9,1,0.42350359722856457
1529386,2025-02-03,8.91,8.91,0,0.4153320227424102
1529386,2025-02-04,11.5,8.91,1,0.41399283513764634
1529386,2025-02-05,8.91,8.91,0,0.52749125602071
1529386,2025-02-06,8.91,11.5,1,0.5024022767389353
1529386,2025-02-07,8.019,8.91,1,0.3302321967072974
1529386,2025-02-08,8.91,8.91,0,0.5024022767389353
1529386,2025-02-09,8.91,8.019,1,0.542378242497097
1529386,2025-02-10,8.91,8.91,0,0.3390838797566893
1529386,2025-02-11,8.9,8.91,1,0.34160637199603017
1529386,2025-02-12,8.91,8.91,0,0.3625472148640547
1529386,2025-02-13,8.91,8.9,1,0.35072950295820426
1529386,2025-02-14,8.91,8.91,0,0.33149541191417076
1529386,2025-02-15,8.91,8.91,0,0.3084452404774071
1529386,2025-02-16,8.9,8.91,1,0.4165066381078891
1529386,2025-02-17,8.91,8.91,0,0.417049852858298
1529386,2025-02-18,8.91,8.9,1,0.4240493056053215
1529386,2025-02-19,8.91,8.91,0,0.4117383402902713
1529386,2025-02-20,8.91,8.91,0,0.4117383402902713
1529386,2025-02-21,8.91,8.91,0,0.41307537575883996
1529386,2025-02-22,8.9,8.91,1,0.41111267860751394
1529386,2025-02-23,8.91,8.91,0,0.41111267860751394
1529386,2025-02-24,8.91,8.9,1,0.4240493056053215
1529386,2025-02-25,8.91,8.91,0,0.4102583723847691
1529386,2025-02-26,8.91,8.91,0,0.4102583723847691
1529386,2025-02-27,8.91,8.91,0,0.4102583723847691
1529386,2025-02-28,8.9,8.91,1,0.4102583723847691
1529386,2025-03-01,9.3,8.91,1,0.44818262039703477
1529386,2025-03-02,9.3,8.9,1,0.5305882537717177
1529386,2025-03-03,8.9,9.3,1,0.42604520439512367
1529386,2025-03-04,8.9,9.3,1,0.4962562204248314
1529386,2025-03-05,8.9,8.9,0,0.41399283513764634
1529386,2025-03-06,8.9,8.9,0,0.42131607813270333
1529386,2025-03-07,8.01,8.9,1,0.41399283513764634
1529386,2025-03-08,8.9,8.9,0,0.48614043681359215
1529386,2025-03-09,8.9,8.01,1,0.542378242497097
1529386,2025-03-10,8.9,8.9,0,0.34894762882778746
1529386,2025-03-11,8.9,8.9,0,0.3385891793241645
1529386,2025-03-12,8.9,8.9,0,0.32666293552963577
1529386,2025-03-13,8.9,8.9,0,0.33332005658159475
1529386,2025-03-14,8.9,8.9,0,0.32666293552963577
1529386,2025-03-15,8.9,8.9,0,0.30379608326066065
1529386,2025-03-16,8.9,8.9,0,0.41119716387066957
1529386,2025-03-17,10.0,8.9,1,0.4117383402902713
1529386,2025-03-18,10.0,8.9,1,0.5305882537717177
1529386,2025-03-19,10.0,10.0,0,0.3387448816510703
1529386,2025-03-20,10.1,10.0,1,0.3447128131926836
1529386,2025-03-21,10.1,10.0,1,0.35597008922577883
1529386,2025-03-22,10.1,10.1,0,0.30379608326066065
1529386,2025-03-23,10.1,10.1,0,0.30379608326066065
1529386,2025-03-24,10.1,10.1,0,0.34553465272620076
1529386,2025-03-25,10.1,10.1,0,0.42604520439512367
1529386,2025-03-26,10.1,10.1,0,0.42604520439512367
1529386,2025-03-27,10.1,10.1,0,0.42183633637197054
1529386,2025-03-28,10.1,10.1,0,0.4102583723847691
1529386,2025-03-29,10.1,10.1,0,0.40963339359111844
1529386,2025-03-31,10.1,10.1,0,0.4102583723847691
1529386,2025-04-01,10.1,10.1,0,0.4510371269968855
1529386,2025-04-02,10.1,10.1,0,0.41399283513764634
1529386,2025-04-03,10.1,10.1,0,0.41399283513764634
1529386,2025-04-04,10.1,10.1,0,0.41399283513764634
1529386,2025-04-05,10.1,10.1,0,0.41119716387066957
1529386,2025-04-06,8.888,10.1,1,0.41119716387066957
1529386,2025-04-07,10.1,10.1,0,0.4941549140218212
1529386,2025-04-08,10.1,8.888,1,0.542378242497097
1529386,2025-04-09,10.1,10.1,0,0.32666293552963577
1529386,2025-04-10,10.1,10.1,0,0.3291390427926517
1529386,2025-04-11,10.0,10.1,1,0.32666293552963577
1529386,2025-04-15,10.1,10.1,0,0.342828891215678
1529386,2025-04-16,10.1,10.0,1,0.3439040394404572
1529386,2025-04-17,10.1,10.1,0,0.3404414168175239
1529386,2025-04-22,10.1,10.1,0,0.4117383402902713
1529386,2025-04-23,10.1,10.1,0,0.4117383402902713
1529386,2025-04-24,10.1,10.1,0,0.41905022111155577
1529386,2025-04-25,10.1,10.1,0,0.4102583723847691
1529386,2025-04-26,10.1,10.1,0,0.4062861150389961
1529386,2025-04-30,10.1,10.1,0,0.4102583723847691
1540110,2024-12-31,11.4,0.0,1,0.45677293900526367
1540110,2025-01-01,11.4,0.0,1,0.49241562893791696
1540110,2025-01-02,11.4,11.4,0,0.41399283513764634
1540110,2025-01-03,10.4,11.4,1,0.41399283513764634
1540110,2025-01-04,11.4,11.4,0,0.48614043681359215
1540110,2025-01-05,11.4,10.4,1,0.5305882537717177
1540110,2025-01-06,11.4,11.4,0,0.3769619446882796
1540110,2025-01-07,11.4,11.4,0,0.38480531740828733
1540110,2025-01-08,10.032,11.4,1,0.327751883427002
1540110,2025-01-09,11.4,11.4,0,0.48801080154911886
1540110,2025-01-10,11.4,10.032,1,0.542378242497097
1540110,2025-01-11,10.4,11.4,1,0.31220684636594737
1540110,2025-01-12,11.4,11.4,0,0.4997634579233002
1540110,2025-01-13,11.4,10.4,1,0.542378242497097
1540110,2025-01-14,11.4,11.4,0,0.3458641081988157
1540110,2025-01-16,11.4,11.4,0,0.3339899799949403
1540110,2025-01-17,11.4,11.4,0,0.34335393668028225
1540110,2025-01-18,10.4,11.4,1,0.3192294091031508
1540110,2025-01-19,11.4,11.4,0,0.49516046525249646
1540110,2025-01-20,11.4,10.4,1,0.5305882537717177
1540110,2025-01-21,11.4,11.4,0,0.3353556394899843
1540110,2025-01-22,10.4,11.4,1,0.3330221986664128
1540110,2025-01-23,10.032,11.4,1,0.48000141539717056
1540110,2025-01-24,11.4,10.4,1,0.5181626689095007
1540110,2025-01-25,11.4,10.032,1,0.542378242497097
1540110,2025-01-27,10.4,11.4,1,0.3340975467014624
1540110,2025-01-28,11.4,11.4,0,0.5004078390793821
1540110,2025-01-29,11.4,10.4,1,0.542378242497097
1540110,2025-01-30,10.4,11.4,1,0.32943605910888535
1540110,2025-01-31,11.4,11.4,0,0.5121419255134578
1540110,2025-02-01,11.4,10.4,1,0.52749125602071
1540110,2025-02-02,10.4,11.4,1,0.31930525035488005
1540110,2025-02-03,11.4,11.4,0,0.5004078390793821
1540110,2025-02-04,11.9,10.4,1,0.5305882537717177
1540110,2025-02-05,10.4,11.4,1,0.5305882537717177
1540110,2025-02-06,11.4,11.9,1,0.5121419255134578
1540110,2025-02-07,10.26,10.4,1,0.5305882537717177
1540110,2025-02-08,10.4,11.4,1,0.5004078390793821
1540110,2025-02-09,11.4,10.26,1,0.3567554576824975
1540110,2025-02-10,11.4,10.4,1,0.5305882537717177
1540110,2025-02-11,10.4,11.4,1,0.3458641081988157
1540110,2025-02-12,11.4,11.4,0,0.5271673102102211
1540110,2025-02-13,11.4,10.4,1,0.5305882537717177
1540110,2025-02-14,11.4,11.4,0,0.3382015496882946
1540110,2025-02-15,11.4,11.4,0,0.3084452404774071
1540110,2025-02-16,11.4,11.4,0,0.3084452404774071
1540110,2025-02-17,11.4,11.4,0,0.3448797368837376
1540110,2025-02-18,10.4,11.4,1,0.33810883140702047
1540110,2025-02-19,11.4,11.4,0,0.5121419255134578
1540110,2025-02-20,11.4,10.4,1,0.542378242497097
1540110,2025-02-21,11.4,11.4,0,0.3305312716085668
1540110,2025-02-22,11.4,11.4,0,0.3151415932778132
1540110,2025-02-23,11.4,11.4,0,0.31272170181161696
1540110,2025-02-24,10.4,11.4,1,0.34209990665303175
1540110,2025-02-25,11.4,11.4,0,0.48614043681359215
1540110,2025-02-26,11.4,10.4,1,0.5305882537717177
1540110,2025-02-27,11.4,11.4,0,0.31603026844731996
1540110,2025-02-28,11.4,11.4,0,0.31599032577825087
1540110,2025-03-01,11.4,11.4,0,0.378896910206845
1540110,2025-03-02,10.4,11.4,1,0.31456685978438037
1540110,2025-03-03,11.4,11.4,0,0.48614043681359215
1540110,2025-03-04,11.4,10.4,1,0.5305882537717177
1540110,2025-03-05,11.4,11.4,0,0.327751883427002
1540110,2025-03-06,11.4,11.4,0,0.3302321967072974
1540110,2025-03-07,10.26,11.4,1,0.327751883427002
1540110,2025-03-08,10.4,11.4,1,0.48614043681359215
1540110,2025-03-09,11.4,10.26,1,0.3633743940960609
1540110,2025-03-10,11.4,10.4,1,0.5305882537717177
1540110,2025-03-11,11.4,11.4,0,0.3360775940320409
1540110,2025-03-12,11.4,11.4,0,0.3291390427926517
1540110,2025-03-13,11.4,11.4,0,0.33332005658159475
1540110,2025-03-14,11.4,11.4,0,0.33332005658159475
1540110,2025-03-15,11.4,11.4,0,0.30379608326066065
1540110,2025-03-16,11.4,11.4,0,0.30379608326066065
1540110,2025-03-17,10.4,11.4,1,0.4117383402902713
1540110,2025-03-18,11.9,11.4,1,0.48614043681359215
1540110,2025-03-19,11.9,10.4,1,0.542378242497097
1540110,2025-03-20,11.9,11.9,0,0.3387448816510703
1540110,2025-03-21,11.9,11.9,0,0.34440143144708063
1540110,2025-03-22,11.9,11.9,0,0.30379608326066065
1540110,2025-03-23,11.9,11.9,0,0.30379608326066065
1540110,2025-03-24,11.9,11.9,0,0.34553465272620076
1540110,2025-03-25,11.9,11.9,0,0.34553465272620076
1540110,2025-03-26,11.9,11.9,0,0.2803289486754912
1540110,2025-03-27,12.3,11.9,1,0.2803289486754912
1540110,2025-03-28,12.3,11.9,1,0.5305882537717177
1540110,2025-03-29,12.3,12.3,0,0.27554990648560074
1540110,2025-03-31,12.3,12.3,0,0.2991376242811059
1540110,2025-04-01,12.3,12.3,0,0.34697753589830393
1540110,2025-04-02,12.3,12.3,0,0.29517657320486446
1540110,2025-04-03,12.3,12.3,0,0.301292284593398
1540110,2025-04-04,12.3,12.3,0,0.2933193140805465
1540110,2025-04-05,12.3,12.3,0,0.27962494121901893
1540110,2025-04-06,10.824,12.3,1,0.27962494121901893
1540110,2025-04-07,12.3,12.3,0,0.4941549140218212
1540110,2025-04-08,12.3,10.824,1,0.542378242497097
1540110,2025-04-09,12.3,12.3,0,0.32666293552963577
1540110,2025-04-10,12.3,12.3,0,0.3291390427926517
1540110,2025-04-11,12.3,12.3,0,0.32666293552963577
1540110,2025-04-15,12.3,12.3,0,0.33909452119582256
1540110,2025-04-16,12.3,12.3,0,0.32666293552963577
1540110,2025-04-17,12.3,12.3,0,0.3404414168175239
1540110,2025-04-22,12.3,12.3,0,0.28156398674082256
1540110,2025-04-23,12.3,12.3,0,0.28156398674082256
1540110,2025-04-24,12.3,12.3,0,0.28156398674082256
1540110,2025-04-25,12.3,12.3,0,0.2803289486754912
1540110,2025-04-26,12.3,12.3,0,0.2783250152562705
1540110,2025-04-29,12.3,12.3,0,0.2803289486754912
1540110,2025-04-30,12.3,12.3,0,0.2803289486754912
1540172,2024-12-31,9.3,0.0,1,0.45677293900526367
1540172,2025-01-01,9.3,0.0,1,0.49241562893791696
1540172,2025-01-02,8.9,9.3,1,0.41399283513764634
1540172,2025-01-03,9.3,9.3,0,0.48614043681359215
1540172,2025-01-04,9.3,8.9,1,0.5305882537717177
1540172,2025-01-05,9.3,9.3,0,0.41119716387066957
1540172,2025-01-06,9.3,9.3,0,0.42748495839546113
1540172,2025-01-07,9.3,9.3,0,0.5485383722982848
1540172,2025-01-08,9.3,9.3,0,0.4798070319148946
1540172,2025-01-09,8.9,9.3,1,0.41399283513764634
1540172,2025-01-10,9.3,9.3,0,0.4962562204248314
1540172,2025-01-11,9.3,8.9,1,0.542378242497097
1540172,2025-01-12,9.3,9.3,0,0.41119716387066957
1540172,2025-01-13,9.3,9.3,0,0.4167212227922168
1540172,2025-01-14,9.3,9.3,0,0.41399283513764634
1540172,2025-01-17,9.3,9.3,0,0.41905022111155577
1540172,2025-01-18,9.3,9.3,0,0.41111267860751394
1540172,2025-01-19,8.9,9.3,1,0.4062861150389961
1540172,2025-01-20,9.3,9.3,0,0.48614043681359215
1540172,2025-01-21,9.3,8.9,1,0.542378242497097
1540172,2025-01-22,9.3,9.3,0,0.4117383402902713
1540172,2025-01-23,9.3,9.3,0,0.41446237846727374
1540172,2025-01-24,9.3,9.3,0,0.4117383402902713
1540172,2025-01-25,8.9,9.3,1,0.4184213515527556
1540172,2025-01-26,9.3,9.3,0,0.48614043681359215
1540172,2025-01-27,9.3,8.9,1,0.5305882537717177
1540172,2025-01-28,8.9,9.3,1,0.4102583723847691
1540172,2025-01-29,9.3,9.3,0,0.48000141539717056
1540172,2025-01-30,9.3,8.9,1,0.542378242497097
1540172,2025-01-31,8.9,9.3,1,0.41905022111155577
1540172,2025-02-01,9.3,9.3,0,0.48614043681359215
1540172,2025-02-02,9.3,8.9,1,0.5305882537717177
1540172,2025-02-03,8.9,9.3,1,0.42131607813270333
1540172,2025-02-04,11.5,9.3,1,0.48614043681359215
1540172,2025-02-05,9.3,8.9,1,0.5305882537717177
1540172,2025-02-06,8.9,11.5,1,0.5024022767389353
1540172,2025-02-07,8.370000000000001,9.3,1,0.48614043681359215
1540172,2025-02-08,9.3,8.9,1,0.48614043681359215
1540172,2025-02-09,8.9,8.370000000000001,1,0.542378242497097
1540172,2025-02-10,9.3,9.3,0,0.48000141539717056
1540172,2025-02-11,9.3,8.9,1,0.5305882537717177
1540172,2025-02-12,8.9,9.3,1,0.3575041494955502
1540172,2025-02-13,8.91,9.3,1,0.48000141539717056
1540172,2025-02-14,8.91,8.9,1,0.3439040394404572
1540172,2025-02-15,8.91,8.91,0,0.30379608326066065
1540172,2025-02-16,8.91,8.91,0,0.41119716387066957
1540172,2025-02-17,8.91,8.91,0,0.4117383402902713
1540172,2025-02-18,8.91,8.91,0,0.4117383402902713
