sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
3907301,2025-03-20,54.9,54.9,0,0.6722569
3907301,2025-03-21,48.9,54.9,1,0.82242644
3907301,2025-03-22,54.58,48.9,1,0.6892624
3907301,2025-03-25,54.9,54.58,1,0.7608023
3907301,2025-03-26,54.9,54.9,0,0.8243223
3907301,2025-03-27,54.9,54.9,0,0.8655112
3907301,2025-03-28,54.89,54.9,1,0.82708746
3907301,2025-03-29,54.89,54.89,0,0.86903465
3907301,2025-04-01,48.9,54.89,1,0.8991854
3907301,2025-04-02,54.9,48.9,1,0.7200418
3907301,2025-04-03,54.9,54.9,0,0.77621186
3907301,2025-04-04,54.9,54.9,0,0.8337683
3907301,2025-04-05,54.89,54.9,1,0.87458706
3907301,2025-04-07,48.9,54.89,1,0.91550934
3907301,2025-04-09,54.9,48.9,1,0.8625096
3907301,2025-04-10,54.9,54.9,0,0.88928026
3907301,2025-04-11,54.9,54.9,0,0.8243053
3907301,2025-04-15,54.9,54.9,0,0.85025525
3907301,2025-04-16,54.9,54.9,0,0.8579409
3907301,2025-04-17,54.9,54.9,0,0.8596271
3907301,2025-04-22,54.9,54.9,0,0.77051336
3907301,2025-04-23,54.9,54.9,0,0.6396576
3907301,2025-04-24,54.9,54.9,0,0.6267904
3907301,2025-04-25,50.26,54.9,1,0.76126766
3907301,2025-04-26,50.26,50.26,0,0.7394429
3907301,2025-04-29,50.26,50.26,0,0.6585401
3907301,2025-04-30,50.26,50.26,0,0.63214946
3919595,2025-01-07,79.9,79.9,0,0.06811506
3919595,2025-01-08,79.9,79.9,0,0.1777874
3919595,2025-01-09,79.9,79.9,0,0.09336286
3919595,2025-01-10,79.9,79.9,0,0.048575517
3919595,2025-01-11,79.9,79.9,0,0.060641214
3919595,2025-01-12,79.9,79.9,0,0.0483224
3919595,2025-01-13,89.9,79.9,1,0.77170104
3919595,2025-01-14,89.9,89.9,0,0.5119718
3919595,2025-01-15,89.9,89.9,0,0.37313935
3919595,2025-01-16,89.9,89.9,0,0.51759326
3919595,2025-01-17,89.9,89.9,0,0.27931613
3919595,2025-01-18,89.9,89.9,0,0.33307382
3919595,2025-01-19,89.9,89.9,0,0.3447783
3919595,2025-01-20,89.9,89.9,0,0.7606892
3919595,2025-01-21,89.9,89.9,0,0.6201028
3919595,2025-01-22,89.9,89.9,0,0.71687037
3919595,2025-01-23,89.9,89.9,0,0.758271
3919595,2025-01-24,89.9,89.9,0,0.6779612
3919595,2025-01-25,89.9,89.9,0,0.65442514
3919595,2025-01-26,89.9,89.9,0,0.6927716
3919595,2025-01-27,89.9,89.9,0,0.7668039
3919595,2025-01-28,89.9,89.9,0,0.64250696
3919595,2025-01-29,89.9,89.9,0,0.6892311
3919595,2025-01-30,89.9,89.9,0,0.7586205
3919595,2025-01-31,89.9,89.9,0,0.63606757
3919595,2025-02-01,89.9,89.9,0,0.62497175
3919595,2025-02-02,89.9,89.9,0,0.57812047
3919595,2025-02-03,119.9,89.9,1,0.9325698
3919595,2025-02-04,89.9,119.9,1,0.366966
3919595,2025-02-05,119.9,89.9,1,0.7752762
3919595,2025-02-06,119.9,119.9,0,0.33660135
3919595,2025-02-07,79.9,119.9,1,0.6851488
3919595,2025-02-08,79.9,79.9,0,0.329522
3919595,2025-02-09,79.9,79.9,0,0.5926852
3919595,2025-02-10,79.9,79.9,0,0.54261845
3919595,2025-02-11,79.9,79.9,0,0.5319582
3919595,2025-02-12,79.9,79.9,0,0.475336
3919595,2025-02-13,79.9,79.9,0,0.5605179
3919595,2025-02-14,79.9,79.9,0,0.059717145
3919595,2025-02-15,79.9,79.9,0,0.07650932
3919595,2025-02-16,79.9,79.9,0,0.06587399
3919595,2025-02-17,79.9,79.9,0,0.12861362
3919595,2025-02-18,79.9,79.9,0,0.06485448
3919595,2025-02-19,79.9,79.9,0,0.100135535
3919595,2025-02-20,79.9,79.9,0,0.19620177
3919595,2025-02-21,79.9,79.9,0,0.13284388
3919595,2025-02-22,79.9,79.9,0,0.21753356
3919595,2025-02-23,79.9,79.9,0,0.19461253
3919595,2025-02-24,79.9,79.9,0,0.2883641
3919595,2025-02-25,79.9,79.9,0,0.17787643
3919595,2025-02-26,79.9,79.9,0,0.3009819
3919595,2025-02-27,79.9,79.9,0,0.44206738
3919595,2025-02-28,79.9,79.9,0,0.281187
3919595,2025-03-01,79.9,79.9,0,0.2833379
3919595,2025-03-02,79.9,79.9,0,0.25943875
3919595,2025-03-03,79.9,79.9,0,0.46647692
3919595,2025-03-04,89.9,79.9,1,0.78621894
3919595,2025-03-05,89.9,89.9,0,0.46759254
3919595,2025-03-06,89.9,89.9,0,0.49997723
3919595,2025-03-07,80.91000000000001,89.9,1,0.34710863
3919595,2025-03-08,89.9,80.91000000000001,1,0.77728707
3919595,2025-03-09,89.9,89.9,0,0.4319593
3919595,2025-03-10,89.9,89.9,0,0.50102204
3919595,2025-03-11,89.9,89.9,0,0.5671748
3919595,2025-03-12,89.9,89.9,0,0.4017014
3919595,2025-03-13,89.9,89.9,0,0.42656252
3919595,2025-03-14,89.9,89.9,0,0.428164
3919595,2025-03-15,89.9,89.9,0,0.6424084
3919595,2025-03-16,89.9,89.9,0,0.5944919
3919595,2025-03-17,89.9,89.9,0,0.71781236
3919595,2025-03-18,89.9,89.9,0,0.6256034
3919595,2025-03-19,89.9,89.9,0,0.62472117
3919595,2025-03-20,89.9,89.9,0,0.65672797
3919595,2025-03-21,89.9,89.9,0,0.5979207
3919595,2025-03-22,89.9,89.9,0,0.56545365
3919595,2025-03-23,89.9,89.9,0,0.5680867
3919595,2025-03-24,89.9,89.9,0,0.72723013
3919595,2025-03-25,89.9,89.9,0,0.6113359
3919595,2025-03-26,89.9,89.9,0,0.64825815
3919595,2025-03-27,89.9,89.9,0,0.7687719
3919595,2025-03-28,89.9,89.9,0,0.65660644
3919595,2025-03-29,89.9,89.9,0,0.73919827
3919595,2025-04-01,89.9,89.9,0,0.7526113
3919595,2025-04-02,89.9,89.9,0,0.74196464
3919595,2025-04-03,89.9,89.9,0,0.7542542
3919595,2025-04-04,89.9,89.9,0,0.6220559
3919595,2025-04-05,89.9,89.9,0,0.788235
3919595,2025-04-07,89.9,89.9,0,0.82999367
3919595,2025-04-08,89.9,89.9,0,0.6762085
3919595,2025-04-09,89.9,89.9,0,0.8185363
3919595,2025-04-10,89.9,89.9,0,0.81934625
3919595,2025-04-11,89.9,89.9,0,0.7236796
3919595,2025-04-15,89.9,89.9,0,0.68449944
3919595,2025-04-16,89.9,89.9,0,0.659742
3919595,2025-04-17,89.9,89.9,0,0.8144895
3919595,2025-04-22,89.9,89.9,0,0.7545953
3919595,2025-04-23,89.9,89.9,0,0.69012094
3919595,2025-04-24,89.9,89.9,0,0.7582318
3919595,2025-04-25,89.9,89.9,0,0.68935305
3919595,2025-04-26,89.9,89.9,0,0.67733467
3919595,2025-04-29,89.9,89.9,0,0.60419154
3919595,2025-04-30,89.9,89.9,0,0.6873946
4131809,2025-01-07,9.89,9.9,1,0.2549357
4131809,2025-01-08,9.9,9.89,1,0.3872395
4131809,2025-01-09,9.9,9.9,0,0.4172447
4131809,2025-01-10,9.9,9.9,0,0.4862757
4131809,2025-01-11,9.9,9.9,0,0.36475095
4131809,2025-01-12,9.9,9.9,0,0.4404364
4131809,2025-01-13,8.413333333333334,9.9,1,0.11315743
4131809,2025-01-14,9.9,8.413333333333334,1,0.9140412
4131809,2025-01-16,9.89,9.9,1,0.7895226
4131809,2025-01-17,9.9,9.89,1,0.80954945
4131809,2025-01-18,9.9,9.9,0,0.6028233
4131809,2025-01-19,9.9,9.9,0,0.6259937
4131809,2025-01-20,9.9,9.9,0,0.5590966
4131809,2025-01-21,9.9,9.9,0,0.60838604
4131809,2025-01-22,9.89,9.9,1,0.7817659
4131809,2025-01-23,9.9,9.89,1,0.8275776
4131809,2025-01-24,9.9,9.9,0,0.83875006
4131809,2025-01-25,9.89,9.9,1,0.87124044
4131809,2025-01-26,9.9,9.89,1,0.8640423
4131809,2025-01-27,9.9,9.9,0,0.844925
4131809,2025-01-28,9.89,9.9,1,0.81793445
4131809,2025-01-29,9.9,9.89,1,0.85294235
4131809,2025-01-30,9.9,9.9,0,0.8691597
4131809,2025-01-31,9.89,9.9,1,0.8127386
4131809,2025-02-01,9.9,9.89,1,0.87025416
4131809,2025-02-02,9.9,9.9,0,0.8423803
4131809,2025-02-03,9.89,9.9,1,0.8421572
4131809,2025-02-04,9.9,9.89,1,0.8290922
4131809,2025-02-05,9.9,9.9,0,0.8728118
4131809,2025-02-06,15.9,9.9,1,0.9732948
4131809,2025-02-07,9.9,15.9,1,0.35517666
4131809,2025-02-08,7.43985,9.9,1,0.75406146
4131809,2025-02-09,9.89,7.43985,1,0.9449587
4131809,2025-02-10,9.9,9.89,1,0.888623
4131809,2025-02-11,8.413333333333334,9.9,1,0.59532744
4131809,2025-02-12,10.9,8.413333333333334,1,0.9567702
4131809,2025-02-13,10.9,10.9,0,0.9049566
4131809,2025-02-14,10.9,10.9,0,0.63950056
4131809,2025-02-15,10.9,10.9,0,0.5877237
4131809,2025-02-16,10.9,10.9,0,0.6696548
4131809,2025-02-17,9.89,10.9,1,0.5973934
4131809,2025-02-18,9.81,9.89,1,0.71757984
4131809,2025-02-19,10.9,9.81,1,0.87925434
4131809,2025-02-20,10.9,10.9,0,0.8531559
4131809,2025-02-21,10.9,10.9,0,0.81130713
4131809,2025-02-22,10.9,10.9,0,0.6317834
4131809,2025-02-23,10.9,10.9,0,0.6859669
4131809,2025-02-24,10.9,10.9,0,0.64580363
4131809,2025-02-25,9.89,10.9,1,0.5913492
4131809,2025-02-26,10.9,9.89,1,0.9158858
4131809,2025-02-27,9.9,10.9,1,0.76200897
4131809,2025-02-28,10.9,9.9,1,0.8563484
4131809,2025-03-01,10.9,10.9,0,0.8640759
4131809,2025-03-02,10.9,10.9,0,0.76313686
4131809,2025-03-03,10.9,10.9,0,0.6848533
4131809,2025-03-04,9.9,10.9,1,0.6383832
4131809,2025-03-05,10.9,9.9,1,0.89936805
4131809,2025-03-06,10.9,10.9,0,0.6954919
4131809,2025-03-07,9.81,10.9,1,0.6932289
4131809,2025-03-08,10.4,9.81,1,0.9204357
4131809,2025-03-09,10.9,10.4,1,0.9009664
4131809,2025-03-10,10.9,10.9,0,0.78248423
4131809,2025-03-11,10.9,10.9,0,0.66628814
4131809,2025-03-12,10.9,10.9,0,0.6667223
4131809,2025-03-13,10.9,10.9,0,0.67108387
4131809,2025-03-14,10.9,10.9,0,0.6551359
4131809,2025-03-15,10.4,10.9,1,0.6334812
4131809,2025-03-16,10.9,10.4,1,0.81231576
4131809,2025-03-17,10.9,10.9,0,0.80043215
4131809,2025-03-18,10.9,10.9,0,0.7528186
4131809,2025-03-19,10.9,10.9,0,0.68545395
4131809,2025-03-20,10.9,10.9,0,0.6562788
4131809,2025-03-21,10.9,10.9,0,0.6181356
4131809,2025-03-22,10.8,10.9,1,0.62533635
4131809,2025-03-23,10.9,10.8,1,0.8347006
4131809,2025-03-24,10.9,10.9,0,0.6831478
4131809,2025-03-25,10.9,10.9,0,0.6366696
4131809,2025-03-26,10.9,10.9,0,0.63580745
4131809,2025-03-27,10.9,10.9,0,0.6362182
4131809,2025-03-28,9.81,10.9,1,0.27511525
4131809,2025-03-29,10.8,9.81,1,0.88672
4131809,2025-03-31,10.9,10.8,1,0.83027846
4131809,2025-04-01,10.9,10.9,0,0.7323409
4131809,2025-04-02,10.9,10.9,0,0.64913
4131809,2025-04-03,10.9,10.9,0,0.581702
4131809,2025-04-04,10.9,10.9,0,0.5970298
4131809,2025-04-05,10.9,10.9,0,0.56676584
4131809,2025-04-06,10.9,10.9,0,0.64993656
4131809,2025-04-07,10.9,10.9,0,0.86871517
4131809,2025-04-08,10.9,10.9,0,0.8740051
4131809,2025-04-09,10.9,10.9,0,0.9052021
4131809,2025-04-10,10.9,10.9,0,0.90676546
4131809,2025-04-11,10.9,10.9,0,0.91126883
4131809,2025-04-14,10.9,10.9,0,0.8887079
4131809,2025-04-15,10.9,10.9,0,0.9135301
4131809,2025-04-16,10.9,10.9,0,0.9163525
4131809,2025-04-17,10.9,10.9,0,0.92591554
4131809,2025-04-21,10.9,10.9,0,0.93658626
4131809,2025-04-22,10.9,10.9,0,0.91302145
4131809,2025-04-23,10.9,10.9,0,0.93658626
4131809,2025-04-24,10.9,10.9,0,0.93658626
4131809,2025-04-25,8.74071,10.9,1,0.7759767
4131809,2025-04-26,10.9,8.74071,1,0.9595551
4131809,2025-04-27,10.9,10.9,0,0.86698943
4131809,2025-04-29,9.31,10.9,1,0.8200802
4131809,2025-04-30,10.9,9.31,1,0.9176037
4486428,2025-01-11,69.9,69.9,0,0.19279313
4486428,2025-01-12,69.9,69.9,0,0.106216446
4486428,2025-01-13,69.9,69.9,0,0.113717325
4486428,2025-01-14,69.9,69.9,0,0.097189866
4486428,2025-01-15,69.9,69.9,0,0.20970266
4486428,2025-01-16,69.9,69.9,0,0.17225006
4486428,2025-01-17,69.9,69.9,0,0.18276338
4486428,2025-01-18,69.9,69.9,0,0.20730622
4486428,2025-01-19,69.9,69.9,0,0.10554339
4486428,2025-01-20,69.9,69.9,0,0.21089299
4486428,2025-01-21,69.9,69.9,0,0.20618607
4486428,2025-01-22,69.9,69.9,0,0.23024538
4486428,2025-01-23,69.9,69.9,0,0.22475784
4486428,2025-01-24,69.9,69.9,0,0.29640868
4486428,2025-01-25,69.9,69.9,0,0.21217069
4486428,2025-01-26,69.9,69.9,0,0.11820747
4486428,2025-01-27,69.9,69.9,0,0.21182017
4486428,2025-01-28,69.9,69.9,0,0.20050396
4486428,2025-01-29,69.9,69.9,0,0.23460633
4486428,2025-01-30,69.9,69.9,0,0.21675448
4486428,2025-02-01,69.9,69.9,0,0.22828679
4486428,2025-02-02,69.9,69.9,0,0.09796743
4486428,2025-02-03,94.9,69.9,1,0.9360661
4486428,2025-02-04,69.9,94.9,1,0.40404043
4486428,2025-02-05,94.9,69.9,1,0.89987504
4486428,2025-02-06,94.9,94.9,0,0.40418795
4486428,2025-02-07,62.91,94.9,1,0.898503
4486428,2025-02-08,69.9,62.91,1,0.7345623
4486428,2025-02-09,69.9,69.9,0,0.529702
4486428,2025-02-10,69.9,69.9,0,0.6153227
4486428,2025-02-11,69.9,69.9,0,0.63288534
4486428,2025-02-12,69.9,69.9,0,0.629331
4486428,2025-02-13,69.9,69.9,0,0.5806016
4486428,2025-02-14,69.9,69.9,0,0.27822495
4486428,2025-02-18,69.9,69.9,0,0.10731081
4486428,2025-02-19,69.9,69.9,0,0.20821038
4486428,2025-02-20,69.9,69.9,0,0.11261836
4486428,2025-02-21,69.9,69.9,0,0.18394138
4486428,2025-02-25,62.9,69.9,1,0.33371392
4486428,2025-02-26,62.9,62.9,0,0.49711543
4486428,2025-02-27,62.9,62.9,0,0.49543357
4486428,2025-02-28,62.9,62.9,0,0.52484614
4486428,2025-03-01,62.9,62.9,0,0.5467293
4486428,2025-03-03,61.9,62.9,1,0.48720297
4486428,2025-03-04,61.9,61.9,0,0.37171662
4486428,2025-03-05,61.9,61.9,0,0.49961227
4486428,2025-03-06,61.9,61.9,0,0.3383385
4486428,2025-03-07,55.71,61.9,1,0.73596424
4486428,2025-03-08,61.9,55.71,1,0.5306851
4486428,2025-03-09,61.9,61.9,0,0.45793074
4486428,2025-03-10,61.9,61.9,0,0.5478003
4486428,2025-03-11,61.9,61.9,0,0.5023095
4486428,2025-03-12,61.9,61.9,0,0.5827865
4486428,2025-03-13,61.9,61.9,0,0.6152357
4486428,2025-03-14,61.9,61.9,0,0.57841444
4486428,2025-03-15,61.9,61.9,0,0.3532697
4486428,2025-03-18,61.9,61.9,0,0.4349467
4486428,2025-03-19,69.9,61.9,1,0.45012915
4486428,2025-03-20,69.9,69.9,0,0.3098851
4486428,2025-03-21,69.9,69.9,0,0.37171596
4486428,2025-03-22,69.9,69.9,0,0.36222094
4486428,2025-03-24,62.91,69.9,1,0.9087652
4486428,2025-03-25,69.9,62.91,1,0.46382654
4486428,2025-03-26,69.9,69.9,0,0.34731197
4486428,2025-03-27,69.9,69.9,0,0.40206483
4486428,2025-03-28,69.9,69.9,0,0.32270843
4486428,2025-03-29,69.9,69.9,0,0.3117512
4486428,2025-04-01,69.9,69.9,0,0.33893558
4486428,2025-04-02,62.91,69.9,1,0.75104356
4486428,2025-04-03,69.9,62.91,1,0.85970634
4486428,2025-04-04,69.9,69.9,0,0.4650832
4486428,2025-04-05,69.9,69.9,0,0.44432145
4486428,2025-04-09,69.9,69.9,0,0.27145043
4486428,2025-04-10,58.0,69.9,1,0.8917007
4486428,2025-04-11,69.9,58.0,1,0.97009766
4486428,2025-04-15,59.9,69.9,1,0.7553365
4486428,2025-04-16,59.8,59.9,1,0.5171033
4486428,2025-04-17,59.8,59.8,0,0.5107855
4486428,2025-04-22,59.8,59.8,0,0.5435747
4486428,2025-04-23,59.8,59.8,0,0.56293
4486428,2025-04-24,59.8,59.8,0,0.62248224
4486428,2025-04-25,59.8,59.8,0,0.48575017
4486428,2025-04-26,59.8,59.8,0,0.7122383
4486428,2025-04-29,59.8,59.8,0,0.590245
4486428,2025-04-30,59.8,59.8,0,0.7262446
4486444,2025-01-07,60.9,60.9,0,0.14920534
4486444,2025-01-09,60.9,60.9,0,0.08206556
4486444,2025-01-11,60.9,60.9,0,0.15954614
4486444,2025-01-12,60.9,60.9,0,0.2021319
4486444,2025-01-13,60.9,60.9,0,0.29349315
4486444,2025-01-14,60.9,60.9,0,0.24883334
4486444,2025-01-15,60.9,60.9,0,0.22575378
4486444,2025-01-16,60.9,60.9,0,0.1560039
4486444,2025-01-18,60.9,60.9,0,0.15746476
4486444,2025-01-19,60.9,60.9,0,0.2350012
4486444,2025-01-20,60.9,60.9,0,0.35286
4486444,2025-01-21,60.9,60.9,0,0.24847154
4486444,2025-01-22,60.9,60.9,0,0.26319802
4486444,2025-01-23,60.9,60.9,0,0.0961682
4486444,2025-01-24,60.9,60.9,0,0.16385661
4486444,2025-01-25,60.9,60.9,0,0.16232716
4486444,2025-01-26,60.9,60.9,0,0.19942062
4486444,2025-01-27,60.9,60.9,0,0.265986
4486444,2025-01-28,80.9,60.9,1,0.89085424
4486444,2025-01-29,60.9,80.9,1,0.8521061
4486444,2025-01-30,60.9,60.9,0,0.53975236
4486444,2025-01-31,60.9,60.9,0,0.49044588
4486444,2025-02-01,60.9,60.9,0,0.33540478
4486444,2025-02-02,60.9,60.9,0,0.39070204
4486444,2025-02-03,80.9,60.9,1,0.96293575
4486444,2025-02-04,80.9,80.9,0,0.16943221
4486444,2025-02-05,80.9,80.9,0,0.16023491
4486444,2025-02-06,80.9,80.9,0,0.25707775
4486444,2025-02-07,54.81,80.9,1,0.9495453
4486444,2025-02-11,60.9,54.81,1,0.70621204
4486444,2025-02-12,60.9,60.9,0,0.5572558
4486444,2025-02-13,60.9,60.9,0,0.5819115
4486444,2025-02-16,60.9,60.9,0,0.5194373
4486444,2025-02-18,60.9,60.9,0,0.50903356
4486444,2025-02-19,60.9,60.9,0,0.49908578
4486444,2025-02-20,80.9,60.9,1,0.9118197
4486444,2025-02-21,60.9,80.9,1,0.4841557
4486444,2025-02-22,60.9,60.9,0,0.3627228
4486444,2025-02-23,60.9,60.9,0,0.44756553
4486444,2025-02-24,60.9,60.9,0,0.30052546
4486444,2025-02-25,60.9,60.9,0,0.44418764
4486444,2025-02-26,60.9,60.9,0,0.5663134
4486444,2025-02-27,60.9,60.9,0,0.63436383
4486444,2025-02-28,60.9,60.9,0,0.12653174
4486444,2025-03-01,60.9,60.9,0,0.06803888
4486444,2025-03-02,60.9,60.9,0,0.071060695
4486444,2025-03-03,60.9,60.9,0,0.046455577
4486444,2025-03-04,60.9,60.9,0,0.07778992
4486444,2025-03-05,60.9,60.9,0,0.10850373
4486444,2025-03-06,60.9,60.9,0,0.1320401
4486444,2025-03-07,54.81,60.9,1,0.4790143
4486444,2025-03-08,60.9,54.81,1,0.8199542
4486444,2025-03-09,60.9,60.9,0,0.33032307
4486444,2025-03-10,60.9,60.9,0,0.24725074
4486444,2025-03-11,60.9,60.9,0,0.23830241
4486444,2025-03-12,60.9,60.9,0,0.2404135
4486444,2025-03-13,60.9,60.9,0,0.34386462
4486444,2025-03-14,60.9,60.9,0,0.29802507
4486444,2025-03-15,60.9,60.9,0,0.07084516
4486444,2025-03-16,60.9,60.9,0,0.13289304
4486444,2025-03-17,60.9,60.9,0,0.07150821
4486444,2025-03-18,60.9,60.9,0,0.116780855
4486444,2025-03-19,60.9,60.9,0,0.11950976
4486444,2025-03-20,60.9,60.9,0,0.15296286
4486444,2025-03-21,60.9,60.9,0,0.18249364
4486444,2025-03-22,60.9,60.9,0,0.16134334
4486444,2025-03-23,60.9,60.9,0,0.11238599
4486444,2025-03-24,55.9,60.9,1,0.1572588
4486444,2025-03-25,60.9,55.9,1,0.8293655
4486444,2025-03-26,60.9,60.9,0,0.35017297
4486444,2025-03-27,60.9,60.9,0,0.44563708
4486444,2025-03-28,60.9,60.9,0,0.40938485
4486444,2025-03-29,60.9,60.9,0,0.32802463
4486444,2025-03-30,60.9,60.9,0,0.29399258
4486444,2025-03-31,60.9,60.9,0,0.27615726
4486444,2025-04-01,60.9,60.9,0,0.1615536
4486444,2025-04-02,60.9,60.9,0,0.32121727
4486444,2025-04-03,60.9,60.9,0,0.23821174
4486444,2025-04-04,60.9,60.9,0,0.45057446
4486444,2025-04-05,60.9,60.9,0,0.29363206
4486444,2025-04-06,60.9,60.9,0,0.4164808
4486444,2025-04-07,60.9,60.9,0,0.25723964
4486444,2025-04-08,55.9,60.9,1,0.08591432
4486444,2025-04-09,55.9,55.9,0,0.7013001
4486444,2025-04-10,55.9,55.9,0,0.8207629
4486444,2025-04-11,55.9,55.9,0,0.7612587
4486444,2025-04-14,60.9,55.9,1,0.9026975
4486444,2025-04-15,60.9,60.9,0,0.44559142
4486444,2025-04-16,60.9,60.9,0,0.444228
4486444,2025-04-17,60.9,60.9,0,0.4895443
4486444,2025-04-22,60.9,60.9,0,0.44711778
4486444,2025-04-23,60.9,60.9,0,0.38532355
4486444,2025-04-24,60.9,60.9,0,0.5387212
4486444,2025-04-25,60.9,60.9,0,0.67780584
4486444,2025-04-26,60.9,60.9,0,0.58902806
4486444,2025-04-29,60.9,60.9,0,0.5547091
4486444,2025-04-30,60.9,60.9,0,0.632958
4486466,2025-01-07,69.9,69.9,0,0.32767603
4486466,2025-01-09,69.9,69.9,0,0.38445136
4486466,2025-01-10,69.9,69.9,0,0.3294805
4486466,2025-01-12,69.9,69.9,0,0.30069155
4486466,2025-01-13,69.9,69.9,0,0.11494882
4486466,2025-01-14,69.9,69.9,0,0.20303448
4486466,2025-01-15,69.9,69.9,0,0.10046857
4486466,2025-01-16,69.9,69.9,0,0.17028797
4486466,2025-01-17,69.9,69.9,0,0.18344435
4486466,2025-01-19,69.9,69.9,0,0.11278968
4486466,2025-01-20,69.9,69.9,0,0.2156231
4486466,2025-01-21,69.9,69.9,0,0.27294526
4486466,2025-01-22,69.9,69.9,0,0.18525784
4486466,2025-01-23,69.9,69.9,0,0.2368039
4486466,2025-01-24,69.9,69.9,0,0.3189558
4486466,2025-01-25,69.9,69.9,0,0.20157939
4486466,2025-01-26,69.9,69.9,0,0.19777156
4486466,2025-01-27,69.9,69.9,0,0.22860621
4486466,2025-01-28,69.9,69.9,0,0.33155218
4486466,2025-01-29,69.9,69.9,0,0.1835741
4486466,2025-01-30,69.9,69.9,0,0.22860621
4486466,2025-01-31,69.9,69.9,0,0.3384907
4486466,2025-02-01,69.9,69.9,0,0.27032596
4486466,2025-02-02,69.9,69.9,0,0.15944125
4486466,2025-02-03,69.9,69.9,0,0.23615561
4486466,2025-02-04,69.9,69.9,0,0.2517509
4486466,2025-02-05,69.9,69.9,0,0.10883784
4486466,2025-02-06,94.9,69.9,1,0.9341739
4486466,2025-02-07,62.91,94.9,1,0.8758585
4486466,2025-02-08,69.9,62.91,1,0.76969534
4486466,2025-02-09,69.9,69.9,0,0.4237382
4486466,2025-02-10,69.9,69.9,0,0.59466845
4486466,2025-02-11,69.9,69.9,0,0.60242677
4486466,2025-02-12,69.9,69.9,0,0.62286466
4486466,2025-02-13,69.9,69.9,0,0.63183427
4486466,2025-02-14,62.9,69.9,1,0.5202863
4486466,2025-02-15,62.9,62.9,0,0.4442518
4486466,2025-02-16,62.9,62.9,0,0.4751599
4486466,2025-02-17,62.9,62.9,0,0.50805235
4486466,2025-02-18,62.9,62.9,0,0.54134464
4486466,2025-02-19,62.9,62.9,0,0.4324187
4486466,2025-02-20,62.9,62.9,0,0.52860814
4486466,2025-02-21,62.9,62.9,0,0.18158989
4486466,2025-02-22,69.9,62.9,1,0.7480385
4486466,2025-02-23,69.9,69.9,0,0.2672413
4486466,2025-02-24,62.9,69.9,1,0.56871265
4486466,2025-02-25,62.9,62.9,0,0.5006284
4486466,2025-02-26,62.9,62.9,0,0.45188066
4486466,2025-02-27,62.9,62.9,0,0.5953779
4486466,2025-02-28,62.9,62.9,0,0.6381294
4486466,2025-03-01,62.9,62.9,0,0.63257265
4486466,2025-03-02,62.9,62.9,0,0.5524417
4486466,2025-03-03,61.9,62.9,1,0.12939413
4486466,2025-03-04,61.9,61.9,0,0.47756866
4486466,2025-03-05,66.0,61.9,1,0.6522653
4486466,2025-03-06,61.9,66.0,1,0.3589812
4486466,2025-03-07,55.71,61.9,1,0.7367931
4486466,2025-03-08,61.9,55.71,1,0.6388564
4486466,2025-03-09,61.9,61.9,0,0.35385218
4486466,2025-03-10,61.9,61.9,0,0.34827024
4486466,2025-03-11,61.9,61.9,0,0.4124953
4486466,2025-03-12,61.9,61.9,0,0.38984513
4486466,2025-03-13,61.9,61.9,0,0.32461172
4486466,2025-03-14,69.9,61.9,1,0.7091324
4486466,2025-03-15,69.9,69.9,0,0.3297139
4486466,2025-03-16,69.9,69.9,0,0.25094208
4486466,2025-03-17,69.9,69.9,0,0.31381047
4486466,2025-03-18,69.9,69.9,0,0.31701326
4486466,2025-03-19,69.9,69.9,0,0.2537577
4486466,2025-03-20,69.9,69.9,0,0.34300706
4486466,2025-03-21,69.9,69.9,0,0.21147442
4486466,2025-03-22,69.9,69.9,0,0.117274545
4486466,2025-03-23,69.9,69.9,0,0.09999193
4486466,2025-03-24,62.91,69.9,1,0.16914186
4486466,2025-03-25,69.9,62.91,1,0.9059797
4486466,2025-03-26,69.9,69.9,0,0.4367668
4486466,2025-03-27,69.9,69.9,0,0.46192592
4486466,2025-03-28,69.9,69.9,0,0.34202802
4486466,2025-03-29,69.9,69.9,0,0.2936259
4486466,2025-03-30,69.9,69.9,0,0.27289543
4486466,2025-04-01,69.9,69.9,0,0.2758696
4486466,2025-04-02,62.91,69.9,1,0.15510038
4486466,2025-04-03,69.9,62.91,1,0.82183397
4486466,2025-04-04,69.9,69.9,0,0.54009587
4486466,2025-04-05,69.9,69.9,0,0.46667847
4486466,2025-04-08,62.91,69.9,1,0.3007734
4486466,2025-04-09,69.9,62.91,1,0.8671611
4486466,2025-04-10,58.0,69.9,1,0.83321786
4486466,2025-04-11,58.0,58.0,0,0.5784235
4486466,2025-04-15,59.9,58.0,1,0.5733876
4486466,2025-04-16,59.9,59.9,0,0.4925804
4486466,2025-04-17,59.9,59.9,0,0.42442477
4486466,2025-04-22,59.9,59.9,0,0.5078016
4486466,2025-04-23,59.9,59.9,0,0.488568
4486466,2025-04-24,59.9,59.9,0,0.5483838
4486466,2025-04-25,59.9,59.9,0,0.53099465
4486466,2025-04-26,59.9,59.9,0,0.20311838
4486466,2025-04-29,59.9,59.9,0,0.29461366
4486466,2025-04-30,59.9,59.9,0,0.35361767
4486478,2025-01-07,16.9,16.9,0,0.096968174
