sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
2461301,2025-02-09,31.9,31.9,0,0.76522714
2461301,2025-02-10,31.9,31.9,0,0.7540621
2461301,2025-02-11,31.9,31.9,0,0.74662924
2461301,2025-02-12,30.9,31.9,1,0.71061957
2461301,2025-02-13,30.9,30.9,0,0.7049537
2461301,2025-02-14,30.9,30.9,0,0.66322845
2461301,2025-02-15,30.9,30.9,0,0.59382915
2461301,2025-02-16,30.9,30.9,0,0.59382915
2461301,2025-02-17,30.9,30.9,0,0.5925311
2461301,2025-02-18,27.9,30.9,1,0.7187083
2461301,2025-02-19,30.9,27.9,1,0.78204405
2461301,2025-02-20,30.9,30.9,0,0.49189627
2461301,2025-02-21,30.9,30.9,0,0.42298013
2461301,2025-02-25,27.9,30.9,1,0.43141276
2461301,2025-02-26,30.9,27.9,1,0.79917747
2461301,2025-02-27,27.9,30.9,1,0.43648392
2461301,2025-02-28,30.9,27.9,1,0.63956434
2461301,2025-03-03,27.9,30.9,1,0.49003613
2461301,2025-03-04,27.9,27.9,0,0.67573166
2461301,2025-03-05,30.9,27.9,1,0.79559153
2461301,2025-03-06,30.9,30.9,0,0.52443236
2461301,2025-03-07,27.9,30.9,1,0.5044935
2461301,2025-03-08,30.9,27.9,1,0.6596054
2461301,2025-03-10,30.9,30.9,0,0.49192718
2461301,2025-03-11,30.9,30.9,0,0.47049206
2461301,2025-03-12,30.9,30.9,0,0.5319518
2461301,2025-03-13,30.9,30.9,0,0.4985005
2461301,2025-03-14,30.9,30.9,0,0.49832293
2461301,2025-03-15,30.9,30.9,0,0.5367535
2461301,2025-03-18,27.9,30.9,1,0.29648417
2461301,2025-03-19,30.9,27.9,1,0.78204405
2461301,2025-03-20,30.9,30.9,0,0.49189627
2461301,2025-03-21,30.9,30.9,0,0.42298013
2461301,2025-03-22,30.9,30.9,0,0.43141276
2461301,2025-03-23,30.9,30.9,0,0.4985005
2461301,2025-03-24,27.9,30.9,1,0.49832293
2461301,2025-03-25,30.9,27.9,1,0.598664
2461301,2025-03-26,30.9,30.9,0,0.49189627
2461301,2025-03-27,30.9,30.9,0,0.42298013
2461301,2025-03-28,30.9,30.9,0,0.43141276
2461301,2025-03-29,30.9,30.9,0,0.4985005
2461301,2025-03-30,30.9,30.9,0,0.49832293
2461301,2025-04-01,30.9,30.9,0,0.5367535
2461301,2025-04-02,27.9,30.9,1,0.29648417
2461301,2025-04-03,30.9,27.9,1,0.78204405
2461301,2025-04-04,30.9,30.9,0,0.49189627
2461301,2025-04-05,30.9,30.9,0,0.42298013
2461301,2025-04-08,27.9,30.9,1,0.43141276
2461301,2025-04-09,30.9,27.9,1,0.79917747
2461301,2025-04-10,30.9,30.9,0,0.43648392
2461301,2025-04-11,30.9,30.9,0,0.54190296
2461301,2025-04-15,30.9,30.9,0,0.43141276
2461301,2025-04-16,30.9,30.9,0,0.4985005
2461301,2025-04-17,30.9,30.9,0,0.49832293
2461301,2025-04-22,30.9,30.9,0,0.5367535
2461301,2025-04-23,30.9,30.9,0,0.29648417
2461301,2025-04-24,30.9,30.9,0,0.29648417
2461301,2025-04-25,30.9,30.9,0,0.29648417
2461301,2025-04-26,30.9,30.9,0,0.29648417
2461301,2025-04-29,30.9,30.9,0,0.29648417
2461301,2025-04-30,30.9,30.9,0,0.29648417
2646498,2025-01-11,144.9,144.9,0,0.40705353
2646498,2025-01-12,144.9,144.9,0,0.37180358
2646498,2025-01-13,144.9,144.9,0,0.29106966
2646498,2025-01-14,144.9,144.9,0,0.3154277
2646498,2025-01-15,139.9,144.9,1,0.31576365
2646498,2025-01-16,144.9,139.9,1,0.38938853
2646498,2025-01-17,139.9,144.9,1,0.43460786
2646498,2025-01-18,139.9,139.9,0,0.4460012
2646498,2025-01-19,139.9,139.9,0,0.44416675
2646498,2025-01-20,139.9,139.9,0,0.4455794
2646498,2025-01-21,139.9,139.9,0,0.45098966
2646498,2025-01-22,139.9,139.9,0,0.43957
2646498,2025-01-24,139.9,139.9,0,0.48991096
2646498,2025-01-25,139.9,139.9,0,0.27466685
2646498,2025-01-26,139.9,139.9,0,0.27466685
2646498,2025-01-27,139.9,139.9,0,0.27466685
2646498,2025-01-28,144.9,139.9,1,0.27466685
2646498,2025-01-29,144.9,144.9,0,0.28018177
2646498,2025-01-30,144.9,144.9,0,0.32337853
2646498,2025-02-01,144.9,144.9,0,0.32303828
2646498,2025-02-02,144.9,144.9,0,0.3154277
2646498,2025-02-03,144.9,144.9,0,0.31576365
2646498,2025-02-04,159.9,144.9,1,0.27389207
2646498,2025-02-05,139.9,159.9,1,0.5719147
2646498,2025-02-06,159.9,139.9,1,0.43608797
2646498,2025-02-07,139.9,159.9,1,0.5376028
2646498,2025-02-08,139.9,139.9,0,0.51626575
2646498,2025-02-09,144.9,139.9,1,0.59190995
2646498,2025-02-10,139.9,144.9,1,0.5784317
2646498,2025-02-11,139.9,139.9,0,0.5842841
2646498,2025-02-12,139.9,139.9,0,0.5348861
2646498,2025-02-13,139.9,139.9,0,0.57016325
2646498,2025-02-14,139.9,139.9,0,0.43220553
2646498,2025-02-15,144.9,139.9,1,0.43957
2646498,2025-02-16,144.9,144.9,0,0.39453894
2646498,2025-02-17,139.9,144.9,1,0.32337853
2646498,2025-02-18,139.9,139.9,0,0.30599803
2646498,2025-02-19,139.9,139.9,0,0.3256899
2646498,2025-02-20,144.9,139.9,1,0.44333732
2646498,2025-02-21,139.9,144.9,1,0.376865
2646498,2025-02-22,139.9,139.9,0,0.4119303
2646498,2025-02-23,139.9,139.9,0,0.44588464
2646498,2025-02-24,139.9,139.9,0,0.38543588
2646498,2025-02-25,144.9,139.9,1,0.43220553
2646498,2025-02-26,139.9,144.9,1,0.3256899
2646498,2025-02-27,139.9,139.9,0,0.44333732
2646498,2025-02-28,139.9,139.9,0,0.3061903
2646498,2025-03-01,139.9,139.9,0,0.38543588
2646498,2025-03-02,139.9,139.9,0,0.43220553
2646498,2025-03-03,139.9,139.9,0,0.43957
2646498,2025-03-04,139.9,139.9,0,0.48991096
2646498,2025-03-05,139.9,139.9,0,0.27466685
2646498,2025-03-06,139.9,139.9,0,0.27466685
2646498,2025-03-07,139.9,139.9,0,0.27466685
2646498,2025-03-08,139.9,139.9,0,0.27466685
2646498,2025-03-09,139.9,139.9,0,0.27466685
2646498,2025-03-10,139.9,139.9,0,0.27466685
2646498,2025-03-11,139.9,139.9,0,0.27466685
2646498,2025-03-12,139.9,139.9,0,0.27466685
2646498,2025-03-13,139.9,139.9,0,0.27466685
2646498,2025-03-14,139.9,139.9,0,0.27466685
2646498,2025-03-15,139.9,139.9,0,0.27466685
2646498,2025-03-16,139.9,139.9,0,0.27466685
2646498,2025-03-17,139.9,139.9,0,0.27466685
2646498,2025-03-18,139.9,139.9,0,0.27466685
2646498,2025-03-19,139.9,139.9,0,0.27466685
2646498,2025-03-20,139.9,139.9,0,0.27466685
2646498,2025-03-21,144.9,139.9,1,0.27466685
2646498,2025-03-22,139.9,144.9,1,0.28018177
2646498,2025-03-23,139.9,139.9,0,0.2916246
2646498,2025-03-24,139.9,139.9,0,0.3061903
2646498,2025-03-25,139.9,139.9,0,0.38543588
2646498,2025-03-26,144.9,139.9,1,0.43220553
2646498,2025-03-27,144.9,144.9,0,0.3256899
2646498,2025-03-28,144.9,144.9,0,0.33712742
2646498,2025-03-29,130.0,144.9,1,0.32303828
2646498,2025-03-30,130.0,130.0,0,0.4057386
2646498,2025-04-01,130.0,130.0,0,0.4963012
2646498,2025-04-02,130.0,130.0,0,0.5654101
2646498,2025-04-03,130.0,130.0,0,0.5781012
2646498,2025-04-04,130.0,130.0,0,0.5634181
2646498,2025-04-05,130.0,130.0,0,0.56113696
2646498,2025-04-06,130.0,130.0,0,0.2225435
2646498,2025-04-07,130.0,130.0,0,0.2225435
2646498,2025-04-09,130.0,130.0,0,0.2225435
2646498,2025-04-10,130.0,130.0,0,0.2225435
2646498,2025-04-11,139.9,130.0,1,0.2225435
2646498,2025-04-13,144.9,139.9,1,0.40827376
2646498,2025-04-14,139.9,144.9,1,0.38066018
2646498,2025-04-15,139.9,139.9,0,0.31865084
2646498,2025-04-16,144.9,139.9,1,0.33183926
2646498,2025-04-17,144.9,144.9,0,0.33183926
2646498,2025-04-21,139.9,144.9,1,0.30926344
2646498,2025-04-22,139.9,139.9,0,0.3131825
2646498,2025-04-23,139.9,139.9,0,0.39722714
2646498,2025-04-24,139.9,139.9,0,0.44333732
2646498,2025-04-25,139.9,139.9,0,0.4684758
2646498,2025-04-26,139.9,139.9,0,0.5063628
2646498,2025-04-27,139.9,139.9,0,0.48991096
2646498,2025-04-29,139.9,139.9,0,0.27466685
2646498,2025-04-30,139.9,139.9,0,0.27466685
2795972,2025-01-07,104.9,104.9,0,0.1662555
2795972,2025-01-08,104.9,104.9,0,0.1662555
2795972,2025-01-09,104.9,104.9,0,0.1662555
2795972,2025-01-10,104.9,104.9,0,0.1662555
2795972,2025-01-11,104.9,104.9,0,0.1662555
2795972,2025-01-12,104.9,104.9,0,0.1662555
2795972,2025-01-13,104.9,104.9,0,0.1662555
2795972,2025-01-14,104.9,104.9,0,0.1662555
2795972,2025-01-15,104.9,104.9,0,0.1662555
2795972,2025-01-16,104.9,104.9,0,0.1662555
2795972,2025-01-18,104.9,104.9,0,0.1662555
2795972,2025-01-19,104.9,104.9,0,0.1662555
2795972,2025-01-20,104.9,104.9,0,0.1662555
2795972,2025-01-22,104.9,104.9,0,0.1662555
2795972,2025-01-23,104.9,104.9,0,0.1662555
2795972,2025-01-24,104.9,104.9,0,0.1662555
2795972,2025-01-25,104.9,104.9,0,0.1662555
2795972,2025-01-26,104.9,104.9,0,0.1662555
2795972,2025-01-27,104.9,104.9,0,0.1662555
2795972,2025-01-28,104.9,104.9,0,0.1662555
2795972,2025-01-29,104.9,104.9,0,0.1662555
2795972,2025-01-30,104.9,104.9,0,0.1662555
2795972,2025-01-31,104.9,104.9,0,0.1662555
2795972,2025-02-01,104.9,104.9,0,0.1662555
2795972,2025-02-02,104.9,104.9,0,0.1662555
2795972,2025-02-03,104.9,104.9,0,0.1662555
2795972,2025-02-04,104.9,104.9,0,0.1662555
2795972,2025-02-05,104.9,104.9,0,0.1662555
2795972,2025-02-06,124.9,104.9,1,0.1662555
2795972,2025-02-07,104.9,124.9,1,0.5699288
2795972,2025-02-08,104.9,104.9,0,0.62801147
2795972,2025-02-09,104.9,104.9,0,0.58592355
2795972,2025-02-10,104.9,104.9,0,0.57568693
2795972,2025-02-11,104.9,104.9,0,0.58457273
2795972,2025-02-12,104.9,104.9,0,0.6550613
2795972,2025-02-13,104.9,104.9,0,0.7314495
2795972,2025-02-14,104.9,104.9,0,0.1662555
2795972,2025-02-15,104.9,104.9,0,0.1662555
2795972,2025-02-16,104.9,104.9,0,0.1662555
2795972,2025-02-17,104.9,104.9,0,0.1662555
2795972,2025-02-18,104.9,104.9,0,0.1662555
2795972,2025-02-19,104.9,104.9,0,0.1662555
2795972,2025-02-20,104.9,104.9,0,0.1662555
2795972,2025-02-21,104.9,104.9,0,0.1662555
2795972,2025-02-22,104.9,104.9,0,0.1662555
2795972,2025-02-23,114.9,104.9,1,0.1662555
2795972,2025-02-24,104.9,114.9,1,0.48457837
2795972,2025-02-25,104.9,104.9,0,0.5002139
2795972,2025-02-26,114.9,104.9,1,0.4991908
2795972,2025-02-27,104.9,114.9,1,0.49247614
2795972,2025-02-28,114.9,104.9,1,0.5763261
2795972,2025-03-01,114.9,114.9,0,0.39565262
2795972,2025-03-02,114.9,114.9,0,0.48632443
2795972,2025-03-03,114.9,114.9,0,0.32914993
2795972,2025-03-04,97.4,114.9,1,0.3929509
2795972,2025-03-05,114.9,97.4,1,0.6572641
2795972,2025-03-06,114.9,114.9,0,0.42363352
2795972,2025-03-07,97.4,114.9,1,0.44031173
2795972,2025-03-08,114.9,97.4,1,0.71783435
2795972,2025-03-09,114.9,114.9,0,0.4742638
2795972,2025-03-10,114.9,114.9,0,0.496437
2795972,2025-03-11,114.9,114.9,0,0.355705
2795972,2025-03-12,114.9,114.9,0,0.4054369
2795972,2025-03-13,114.9,114.9,0,0.42346442
2795972,2025-03-14,114.9,114.9,0,0.3062055
2795972,2025-03-15,114.9,114.9,0,0.32310376
2795972,2025-03-16,114.9,114.9,0,0.32310376
2795972,2025-03-17,114.9,114.9,0,0.32310376
2795972,2025-03-18,114.9,114.9,0,0.32310376
2795972,2025-03-19,114.9,114.9,0,0.32310376
2795972,2025-03-20,114.9,114.9,0,0.32310376
2795972,2025-03-21,114.9,114.9,0,0.32310376
2795972,2025-03-22,114.9,114.9,0,0.32310376
2795972,2025-03-23,114.9,114.9,0,0.32310376
2795972,2025-03-24,114.9,114.9,0,0.32310376
2795972,2025-03-25,114.9,114.9,0,0.32310376
2795972,2025-03-26,114.9,114.9,0,0.32310376
2795972,2025-03-27,114.9,114.9,0,0.32310376
2795972,2025-03-28,104.9,114.9,1,0.32310376
2795972,2025-03-29,104.0,104.9,1,0.5624283
2795972,2025-03-30,104.0,104.0,0,0.68578374
2795972,2025-03-31,104.0,104.0,0,0.6857531
2795972,2025-04-01,114.9,104.0,1,0.6748489
2795972,2025-04-02,114.9,114.9,0,0.49848592
2795972,2025-04-03,114.9,114.9,0,0.47558397
2795972,2025-04-04,114.9,114.9,0,0.35308778
2795972,2025-04-05,114.9,114.9,0,0.35343134
2795972,2025-04-07,114.9,114.9,0,0.3341776
2795972,2025-04-09,114.9,114.9,0,0.4430544
2795972,2025-04-10,114.9,114.9,0,0.32310376
2795972,2025-04-11,114.9,114.9,0,0.32310376
2795972,2025-04-14,114.9,114.9,0,0.32310376
2795972,2025-04-15,114.9,114.9,0,0.32310376
2795972,2025-04-16,114.9,114.9,0,0.32310376
2795972,2025-04-17,114.9,114.9,0,0.32310376
2795972,2025-04-21,104.9,114.9,1,0.32310376
2795972,2025-04-22,104.9,104.9,0,0.5624283
2795972,2025-04-23,104.9,104.9,0,0.6849362
2795972,2025-04-24,104.9,104.9,0,0.68439084
2795972,2025-04-25,94.41,104.9,1,0.6772688
2795972,2025-04-26,104.9,94.41,1,0.79739666
2795972,2025-04-27,104.9,104.9,0,0.69898576
2795972,2025-04-29,94.41,104.9,1,0.5915836
2795972,2025-04-30,104.9,94.41,1,0.74513394
3334330,2025-01-14,24.9,24.9,0,0.61594653
3334330,2025-01-15,24.9,24.9,0,0.5293629
3334330,2025-01-16,24.9,24.9,0,0.5454574
3334330,2025-01-17,24.9,24.9,0,0.51284814
3334330,2025-01-18,25.0,24.9,1,0.5581143
3334330,2025-01-19,24.9,25.0,1,0.43235782
3334330,2025-01-20,24.9,24.9,0,0.43235782
3334330,2025-01-21,24.9,24.9,0,0.44520292
3334330,2025-01-22,24.89,24.9,1,0.44520292
3334330,2025-01-23,22.41,24.89,1,0.4706289
3334330,2025-01-24,24.9,22.41,1,0.7772245
3334330,2025-01-25,24.89,24.9,1,0.63385653
3334330,2025-01-26,24.9,24.89,1,0.63992804
3334330,2025-01-27,24.9,24.9,0,0.5616235
3334330,2025-01-28,24.89,24.9,1,0.54500014
3334330,2025-01-29,24.9,24.89,1,0.52038455
3334330,2025-01-30,24.9,24.9,0,0.5613802
3334330,2025-01-31,24.89,24.9,1,0.25612926
3334330,2025-02-01,24.9,24.89,1,0.28169742
3334330,2025-02-02,24.9,24.9,0,0.43751118
3334330,2025-02-03,24.89,24.9,1,0.25612926
3334330,2025-02-04,25.0,24.89,1,0.28169742
3334330,2025-02-05,24.9,25.0,1,0.43360594
3334330,2025-02-06,24.89,24.9,1,0.42812815
3334330,2025-02-07,22.41,24.89,1,0.45470268
3334330,2025-02-08,22.41,22.41,0,0.8546846
3334330,2025-02-09,24.89,22.41,1,0.76841414
3334330,2025-02-10,24.9,24.89,1,0.65895045
3334330,2025-02-11,22.41,24.9,1,0.6336786
3334330,2025-02-12,24.9,22.41,1,0.8109564
3334330,2025-02-13,22.41,24.9,1,0.6103425
3334330,2025-02-14,24.9,22.41,1,0.6764675
3334330,2025-02-15,24.9,24.9,0,0.61497813
3334330,2025-02-16,24.9,24.9,0,0.5394224
3334330,2025-02-17,24.89,24.9,1,0.5701005
3334330,2025-02-18,22.41,24.89,1,0.60979074
3334330,2025-02-19,24.9,22.41,1,0.8269275
3334330,2025-02-20,24.9,24.9,0,0.6029978
3334330,2025-02-21,24.9,24.9,0,0.61594653
3334330,2025-02-22,24.8,24.9,1,0.5279
3334330,2025-02-23,24.8,24.8,0,0.5530656
3334330,2025-02-24,24.8,24.8,0,0.52038455
3334330,2025-02-25,22.32,24.8,1,0.55482495
3334330,2025-02-26,24.8,22.32,1,0.77515066
3334330,2025-02-27,22.32,24.8,1,0.6675837
3334330,2025-02-28,24.8,22.32,1,0.7415473
3334330,2025-03-01,24.8,24.8,0,0.64282197
3334330,2025-03-02,24.8,24.8,0,0.5281845
3334330,2025-03-03,24.8,24.8,0,0.5653089
3334330,2025-03-04,21.32,24.8,1,0.5916916
3334330,2025-03-05,24.8,21.32,1,0.8411924
3334330,2025-03-06,24.8,24.8,0,0.64573604
3334330,2025-03-07,19.50804,24.8,1,0.6357891
3334330,2025-03-08,24.8,19.50804,1,0.81435287
3334330,2025-03-09,24.8,24.8,0,0.7322607
3334330,2025-03-10,24.8,24.8,0,0.7375775
3334330,2025-03-11,24.8,24.8,0,0.7115464
3334330,2025-03-12,24.8,24.8,0,0.68057853
3334330,2025-03-13,24.8,24.8,0,0.67946863
3334330,2025-03-14,24.3,24.8,1,0.69345933
3334330,2025-03-15,24.8,24.3,1,0.6057138
3334330,2025-03-16,24.8,24.8,0,0.586411
3334330,2025-03-17,24.8,24.8,0,0.5898252
3334330,2025-03-18,24.8,24.8,0,0.5219584
3334330,2025-03-19,24.8,24.8,0,0.5442064
3334330,2025-03-20,24.8,24.8,0,0.46130744
3334330,2025-03-21,24.7,24.8,1,0.4598835
3334330,2025-03-22,24.8,24.7,1,0.6688991
3334330,2025-03-23,24.8,24.8,0,0.42231792
3334330,2025-03-24,24.8,24.8,0,0.42231792
3334330,2025-03-25,24.8,24.8,0,0.40239865
3334330,2025-03-26,24.8,24.8,0,0.40239865
3334330,2025-03-27,24.8,24.8,0,0.394489
3334330,2025-03-28,24.7,24.8,1,0.394489
3334330,2025-03-29,24.8,24.7,1,0.6688991
3334330,2025-03-31,22.8,24.8,1,0.42231792
3334330,2025-04-01,24.8,22.8,1,0.8329501
3334330,2025-04-02,24.8,24.8,0,0.5964996
3334330,2025-04-03,24.8,24.8,0,0.56372267
3334330,2025-04-04,24.8,24.8,0,0.5131754
3334330,2025-04-05,24.8,24.8,0,0.5272417
3334330,2025-04-06,22.8,24.8,1,0.5014463
3334330,2025-04-07,24.7,22.8,1,0.6556477
3334330,2025-04-08,24.8,24.7,1,0.6202377
3334330,2025-04-09,24.8,24.8,0,0.5774425
3334330,2025-04-10,24.8,24.8,0,0.5930009
3334330,2025-04-11,24.8,24.8,0,0.5001139
3334330,2025-04-13,21.32,24.8,1,0.53427595
3334330,2025-04-14,24.8,21.32,1,0.8261391
3334330,2025-04-15,24.8,24.8,0,0.6961428
3334330,2025-04-16,24.8,24.8,0,0.6357891
3334330,2025-04-17,24.8,24.8,0,0.5327307
3334330,2025-04-21,24.8,24.8,0,0.61446077
3334330,2025-04-22,24.8,24.8,0,0.6024764
3334330,2025-04-23,24.8,24.8,0,0.5918702
3334330,2025-04-24,24.8,24.8,0,0.25468004
3334330,2025-04-25,19.78964,24.8,1,0.25468004
3334330,2025-04-26,24.8,19.78964,1,0.80615294
3334330,2025-04-27,24.8,24.8,0,0.692515
3334330,2025-04-29,21.32,24.8,1,0.6847839
3334330,2025-04-30,24.8,21.32,1,0.82359904
3674837,2025-01-08,31.9,31.9,0,0.14510629
3674837,2025-01-09,31.9,31.9,0,0.14510629
3674837,2025-01-10,31.9,31.9,0,0.14510629
3674837,2025-01-11,31.9,31.9,0,0.14510629
3674837,2025-01-12,31.9,31.9,0,0.14510629
3674837,2025-01-13,31.9,31.9,0,0.14510629
3674837,2025-01-14,31.9,31.9,0,0.14510629
3674837,2025-01-15,31.9,31.9,0,0.14510629
3674837,2025-01-16,31.9,31.9,0,0.14510629
3674837,2025-01-18,31.9,31.9,0,0.14510629
3674837,2025-01-21,31.9,31.9,0,0.14510629
3674837,2025-01-22,31.9,31.9,0,0.14510629
3674837,2025-01-23,27.9,31.9,1,0.14510629
3674837,2025-01-24,31.9,27.9,1,0.7537798
3674837,2025-01-25,31.9,31.9,0,0.5961488
3674837,2025-01-26,31.9,31.9,0,0.54855865
3674837,2025-01-27,31.9,31.9,0,0.43755588
3674837,2025-01-30,31.9,31.9,0,0.5050738
3674837,2025-02-04,43.9,31.9,1,0.50447524
3674837,2025-02-05,31.9,43.9,1,0.6986536
3674837,2025-02-06,43.9,31.9,1,0.738636
3674837,2025-02-07,31.9,43.9,1,0.79180497
3674837,2025-02-09,31.9,31.9,0,0.78247595
3674837,2025-02-11,31.9,31.9,0,0.74386406
3674837,2025-02-12,31.9,31.9,0,0.72558635
3674837,2025-02-13,31.9,31.9,0,0.7127882
3674837,2025-02-18,31.9,31.9,0,0.6518643
3674837,2025-02-19,31.9,31.9,0,0.65364146
3674837,2025-02-20,31.9,31.9,0,0.14510629
3674837,2025-02-25,31.9,31.9,0,0.14510629
3674837,2025-02-26,31.9,31.9,0,0.14510629
3674837,2025-02-27,31.9,31.9,0,0.14510629
3674837,2025-02-28,31.9,31.9,0,0.14510629
3674837,2025-03-03,31.9,31.9,0,0.14510629
3674837,2025-03-04,31.9,31.9,0,0.14510629
3674837,2025-03-05,31.9,31.9,0,0.14510629
3674837,2025-03-06,31.9,31.9,0,0.14510629
3674837,2025-03-07,31.9,31.9,0,0.14510629
3674837,2025-03-08,31.9,31.9,0,0.14510629
3674837,2025-03-10,31.9,31.9,0,0.14510629
3674837,2025-03-11,31.9,31.9,0,0.14510629
3674837,2025-03-12,31.9,31.9,0,0.14510629
3674837,2025-03-13,31.9,31.9,0,0.14510629
3674837,2025-03-14,31.9,31.9,0,0.14510629
3674837,2025-03-15,31.9,31.9,0,0.14510629
3674837,2025-03-18,31.9,31.9,0,0.14510629
3674837,2025-03-19,31.9,31.9,0,0.14510629
3674837,2025-03-20,31.9,31.9,0,0.14510629
3674837,2025-03-21,31.9,31.9,0,0.14510629
3674837,2025-03-22,31.9,31.9,0,0.14510629
3674837,2025-03-24,31.9,31.9,0,0.14510629
3674837,2025-03-25,31.9,31.9,0,0.14510629
3674837,2025-03-26,31.9,31.9,0,0.14510629
3674837,2025-03-27,31.9,31.9,0,0.14510629
3674837,2025-03-28,31.9,31.9,0,0.14510629
3674837,2025-03-29,31.9,31.9,0,0.14510629
3674837,2025-03-30,31.9,31.9,0,0.14510629
3674837,2025-04-01,30.9,31.9,1,0.14510629
3674837,2025-04-02,30.9,30.9,0,0.7560048
3674837,2025-04-03,30.9,30.9,0,0.66322845
3674837,2025-04-04,30.9,30.9,0,0.59382915
3674837,2025-04-05,30.9,30.9,0,0.59382915
3674837,2025-04-09,30.9,30.9,0,0.5925311
3674837,2025-04-10,30.9,30.9,0,0.7187083
3674837,2025-04-11,30.9,30.9,0,0.29648417
3674837,2025-04-15,30.9,30.9,0,0.29648417
3674837,2025-04-16,30.9,30.9,0,0.29648417
3674837,2025-04-17,30.9,30.9,0,0.29648417
3674837,2025-04-22,30.9,30.9,0,0.29648417
3674837,2025-04-23,30.9,30.9,0,0.29648417
3674837,2025-04-24,30.9,30.9,0,0.29648417
3674837,2025-04-25,30.9,30.9,0,0.29648417
3674837,2025-04-26,30.9,30.9,0,0.29648417
3674837,2025-04-29,30.9,30.9,0,0.29648417
3674837,2025-04-30,30.9,30.9,0,0.29648417
3674839,2025-01-08,49.9,39.9,1,0.8098674
3674839,2025-01-09,49.9,49.9,0,0.48112693
3674839,2025-01-10,49.9,49.9,0,0.4877895
3674839,2025-01-11,49.9,49.9,0,0.4180871
3674839,2025-01-12,49.9,49.9,0,0.5010153
3674839,2025-01-13,49.9,49.9,0,0.43890437
3674839,2025-01-14,49.9,49.9,0,0.4791951
3674839,2025-01-15,49.9,49.9,0,0.18394259
3674839,2025-01-17,49.9,49.9,0,0.18394259
3674839,2025-01-18,49.9,49.9,0,0.18394259
3674839,2025-01-19,49.9,49.9,0,0.18394259
3674839,2025-01-20,49.9,49.9,0,0.18394259
3674839,2025-01-21,49.9,49.9,0,0.18394259
3674839,2025-01-22,39.9,49.9,1,0.18394259
3674839,2025-01-23,49.9,39.9,1,0.8098674
3674839,2025-01-24,49.9,49.9,0,0.48112693
3674839,2025-01-25,49.9,49.9,0,0.4877895
3674839,2025-01-26,49.9,49.9,0,0.4180871
3674839,2025-01-28,62.9,49.9,1,0.5010153
3674839,2025-01-29,49.9,62.9,1,0.7397045
3674839,2025-01-30,49.9,49.9,0,0.6916186
3674839,2025-01-31,49.9,49.9,0,0.75071514
3674839,2025-02-01,49.9,49.9,0,0.6619264
3674839,2025-02-02,62.9,49.9,1,0.6284543
3674839,2025-02-03,62.9,62.9,0,0.7516876
3674839,2025-02-04,62.9,62.9,0,0.7341421
3674839,2025-02-05,39.9,62.9,1,0.69342536
3674839,2025-02-06,62.9,39.9,1,0.7108491
3674839,2025-02-07,39.9,62.9,1,0.7262249
3674839,2025-02-08,62.9,39.9,1,0.6221191
3674839,2025-02-09,62.9,62.9,0,0.7088519
3674839,2025-02-10,49.9,62.9,1,0.7070063
3674839,2025-02-11,39.9,49.9,1,0.7344065
3674839,2025-02-12,39.9,39.9,0,0.76876956
3674839,2025-02-13,49.9,39.9,1,0.75892365
3674839,2025-02-14,49.9,49.9,0,0.6362524
3674839,2025-02-15,49.9,49.9,0,0.56651264
3674839,2025-02-16,49.9,49.9,0,0.62301373
3674839,2025-02-17,49.9,49.9,0,0.44339806
3674839,2025-02-18,39.9,49.9,1,0.44846675
3674839,2025-02-19,49.9,39.9,1,0.68479997
3674839,2025-02-20,49.9,49.9,0,0.48112693
3674839,2025-02-21,49.9,49.9,0,0.4877895
3674839,2025-02-25,39.9,49.9,1,0.4180871
3674839,2025-02-26,49.9,39.9,1,0.7776923
3674839,2025-02-27,39.9,49.9,1,0.44689876
3674839,2025-02-28,49.9,39.9,1,0.6351624
3674839,2025-03-03,39.9,49.9,1,0.48706424
3674839,2025-03-04,39.9,39.9,0,0.6305437
3674839,2025-03-05,49.9,39.9,1,0.74512786
3674839,2025-03-06,49.9,49.9,0,0.65941495
3674839,2025-03-07,39.9,49.9,1,0.60023385
3674839,2025-03-08,49.9,39.9,1,0.7219979
3674839,2025-03-09,49.9,49.9,0,0.56563735
3674839,2025-03-10,49.9,49.9,0,0.5651963
3674839,2025-03-11,49.9,49.9,0,0.49441227
3674839,2025-03-12,49.9,49.9,0,0.5010153
3674839,2025-03-13,49.9,49.9,0,0.43890437
3674839,2025-03-14,49.9,49.9,0,0.4791951
3674839,2025-03-15,49.9,49.9,0,0.18394259
3674839,2025-03-17,49.9,49.9,0,0.18394259
3674839,2025-03-18,39.9,49.9,1,0.18394259
3674839,2025-03-19,39.9,39.9,0,0.8098674
3674839,2025-03-20,39.9,39.9,0,0.7811447
3674839,2025-03-21,39.9,39.9,0,0.6070017
3674839,2025-03-22,39.9,39.9,0,0.5841382
3674839,2025-03-24,39.9,39.9,0,0.58418095
3674839,2025-03-25,39.9,39.9,0,0.55570877
3674839,2025-03-26,39.9,39.9,0,0.18708739
3674839,2025-03-27,39.9,39.9,0,0.18708739
3674839,2025-03-28,39.9,39.9,0,0.18708739
3674839,2025-03-29,39.9,39.9,0,0.18708739
3674839,2025-04-01,39.9,39.9,0,0.18708739
3674839,2025-04-02,39.9,39.9,0,0.18708739
3674839,2025-04-03,39.9,39.9,0,0.18708739
