sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
879388,2025-03-20,10.9,10.9,0,0.061609518
879388,2025-03-21,10.9,10.9,0,0.06782862
879388,2025-03-22,10.9,10.9,0,0.040317524
879388,2025-03-23,10.9,10.9,0,0.046078287
879388,2025-03-24,10.9,10.9,0,0.0730966
879388,2025-03-25,10.9,10.9,0,0.065197185
879388,2025-03-26,10.9,10.9,0,0.06445662
879388,2025-03-27,10.9,10.9,0,0.06434174
879388,2025-03-28,10.9,10.9,0,0.05966449
879388,2025-03-29,10.9,10.9,0,0.046180043
879388,2025-03-30,10.9,10.9,0,0.049487967
879388,2025-03-31,10.9,10.9,0,0.072068766
879388,2025-04-01,10.9,10.9,0,0.17008989
879388,2025-04-02,10.9,10.9,0,0.15816376
879388,2025-04-03,10.9,10.9,0,0.10994681
879388,2025-04-04,10.9,10.9,0,0.088579684
879388,2025-04-05,10.9,10.9,0,0.06520345
879388,2025-04-08,9.81,10.9,1,0.38137248
879388,2025-04-09,10.9,10.9,0,0.28806818
879388,2025-04-10,10.9,9.81,1,0.98884624
879388,2025-04-11,10.9,10.9,0,0.15791576
879388,2025-04-15,10.9,10.9,0,0.19596374
879388,2025-04-16,10.9,10.9,0,0.15570359
879388,2025-04-17,10.9,10.9,0,0.15512837
879388,2025-04-22,10.9,10.9,0,0.18744318
879388,2025-04-23,10.9,10.9,0,0.14600787
879388,2025-04-24,10.9,10.9,0,0.070417225
879388,2025-04-25,10.9,10.9,0,0.079310335
879388,2025-04-26,10.9,10.9,0,0.052245397
879388,2025-04-29,10.9,10.9,0,0.05952511
879388,2025-04-30,10.9,10.9,0,0.08170122
909717,2024-12-31,12.9,0.0,1,0.9048929
909717,2025-01-01,12.9,0.0,1,0.96826196
909717,2025-01-02,12.9,12.9,0,0.4287744
909717,2025-01-03,12.9,12.9,0,0.26602596
909717,2025-01-04,12.9,12.9,0,0.054979134
909717,2025-01-05,12.9,12.9,0,0.047564622
909717,2025-01-06,12.9,12.9,0,0.061162926
909717,2025-01-07,12.9,12.9,0,0.06316496
909717,2025-01-08,12.9,12.9,0,0.043416884
909717,2025-01-09,12.9,12.9,0,0.04244885
909717,2025-01-10,12.9,12.9,0,0.04053802
909717,2025-01-11,12.9,12.9,0,0.036507893
909717,2025-01-12,12.9,12.9,0,0.033054028
909717,2025-01-13,12.9,12.9,0,0.043357253
909717,2025-01-14,12.9,12.9,0,0.04193951
909717,2025-01-15,12.9,12.9,0,0.039120052
909717,2025-01-16,12.9,12.9,0,0.038572114
909717,2025-01-17,12.9,12.9,0,0.034407813
909717,2025-01-18,12.9,12.9,0,0.029864332
909717,2025-01-19,12.9,12.9,0,0.02867733
909717,2025-01-20,12.9,12.9,0,0.031294826
909717,2025-01-21,12.9,12.9,0,0.03287435
909717,2025-01-22,12.9,12.9,0,0.031446844
909717,2025-01-23,12.9,12.9,0,0.031458937
909717,2025-01-24,12.9,12.9,0,0.030909173
909717,2025-01-25,12.9,12.9,0,0.029970374
909717,2025-01-26,12.9,12.9,0,0.028488643
909717,2025-01-27,12.9,12.9,0,0.029754616
909717,2025-01-28,12.9,12.9,0,0.029033063
909717,2025-01-29,12.9,12.9,0,0.027360933
909717,2025-01-30,12.9,12.9,0,0.028620241
909717,2025-01-31,12.9,12.9,0,0.025715953
909717,2025-02-01,12.9,12.9,0,0.1163175
909717,2025-02-02,12.9,12.9,0,0.10684241
909717,2025-02-03,12.9,12.9,0,0.060488798
909717,2025-02-04,12.9,12.9,0,0.040592037
909717,2025-02-05,12.9,12.9,0,0.036895346
909717,2025-02-06,12.9,12.9,0,0.035755396
909717,2025-02-07,12.9,12.9,0,0.034065105
909717,2025-02-08,12.9,12.9,0,0.030593019
909717,2025-02-09,12.9,12.9,0,0.028457725
909717,2025-02-10,12.9,12.9,0,0.03926398
909717,2025-02-11,12.9,12.9,0,0.03893967
909717,2025-02-12,12.9,12.9,0,0.036261916
909717,2025-02-13,12.9,12.9,0,0.035266984
909717,2025-02-14,12.9,12.9,0,0.03246531
909717,2025-02-15,12.9,12.9,0,0.030002205
909717,2025-02-16,12.9,12.9,0,0.02812939
909717,2025-02-17,12.9,12.9,0,0.033611547
909717,2025-02-18,12.9,12.9,0,0.030504625
909717,2025-02-19,12.9,12.9,0,0.028766781
909717,2025-02-20,12.9,12.9,0,0.02846644
909717,2025-02-21,12.9,12.9,0,0.028015967
909717,2025-02-22,12.9,12.9,0,0.026891768
909717,2025-02-23,12.9,12.9,0,0.02635575
909717,2025-02-24,12.9,12.9,0,0.02727456
909717,2025-02-25,12.9,12.9,0,0.030308587
909717,2025-02-26,12.9,12.9,0,0.028377442
909717,2025-02-27,12.9,12.9,0,0.028529702
909717,2025-02-28,12.9,12.9,0,0.025339006
909717,2025-03-01,12.9,12.9,0,0.07864784
909717,2025-03-02,12.9,12.9,0,0.071812704
909717,2025-03-03,12.9,12.9,0,0.042860303
909717,2025-03-04,12.9,12.9,0,0.043150127
909717,2025-03-05,12.9,12.9,0,0.0416058
909717,2025-03-06,12.9,12.9,0,0.04049939
909717,2025-03-07,12.9,12.9,0,0.03853992
909717,2025-03-08,12.9,12.9,0,0.033694837
909717,2025-03-09,12.9,12.9,0,0.03100754
909717,2025-03-10,12.9,12.9,0,0.0442707
909717,2025-03-11,12.9,12.9,0,0.044046238
909717,2025-03-12,12.9,12.9,0,0.041451737
909717,2025-03-13,12.9,12.9,0,0.040298127
909717,2025-03-14,12.9,12.9,0,0.037060242
909717,2025-03-15,12.9,12.9,0,0.033107318
909717,2025-03-16,12.9,12.9,0,0.030860374
909717,2025-03-17,12.9,12.9,0,0.038154233
909717,2025-03-18,12.9,12.9,0,0.03439975
909717,2025-03-19,12.9,12.9,0,0.03245464
909717,2025-03-20,12.9,12.9,0,0.03199837
909717,2025-03-21,12.9,12.9,0,0.03137048
909717,2025-03-22,12.9,12.9,0,0.029618023
909717,2025-03-23,12.9,12.9,0,0.028854541
909717,2025-03-24,12.9,12.9,0,0.030147718
909717,2025-03-25,12.9,12.9,0,0.034206938
909717,2025-04-04,12.9,12.9,0,0.041970156
909717,2025-04-05,12.9,12.9,0,0.035399754
909717,2025-04-06,12.9,12.9,0,0.03153443
909717,2025-04-07,12.9,12.9,0,0.04385646
909717,2025-04-08,12.9,12.9,0,0.04660982
909717,2025-04-24,12.9,12.9,0,0.034339312
909717,2025-04-29,12.9,12.9,0,0.030111406
909718,2024-12-31,12.9,0.0,1,0.9014222
909718,2025-01-01,12.9,0.0,1,0.96826196
909718,2025-01-02,12.9,12.9,0,0.4287744
909718,2025-01-03,12.9,12.9,0,0.26602596
909718,2025-01-04,12.9,12.9,0,0.054979134
909718,2025-01-05,12.9,12.9,0,0.047564622
909718,2025-01-06,12.9,12.9,0,0.061162926
909718,2025-01-07,12.9,12.9,0,0.06316496
909718,2025-01-09,12.9,12.9,0,0.04244885
909718,2025-01-10,12.9,12.9,0,0.04053802
909718,2025-01-12,12.9,12.9,0,0.033054028
909718,2025-01-14,12.9,12.9,0,0.04193951
909718,2025-01-15,12.9,12.9,0,0.04019896
909718,2025-01-16,12.9,12.9,0,0.039636552
909718,2025-01-17,12.9,12.9,0,0.035361543
909718,2025-01-18,12.9,12.9,0,0.029864332
909718,2025-01-19,12.9,12.9,0,0.02867733
909718,2025-01-20,12.9,12.9,0,0.031294826
909718,2025-01-21,12.9,12.9,0,0.03287435
909718,2025-01-22,12.9,12.9,0,0.031446844
909718,2025-01-23,12.9,12.9,0,0.031458937
909718,2025-01-24,12.9,12.9,0,0.030909173
909718,2025-01-25,12.9,12.9,0,0.029970374
909718,2025-01-26,12.9,12.9,0,0.028488643
909718,2025-01-27,12.9,12.9,0,0.029754616
909718,2025-01-28,12.9,12.9,0,0.029033063
909718,2025-01-29,12.9,12.9,0,0.027360933
909718,2025-01-30,12.9,12.9,0,0.028620241
909718,2025-01-31,12.9,12.9,0,0.028225105
909718,2025-02-01,12.9,12.9,0,0.13464192
909718,2025-02-02,12.9,12.9,0,0.1238833
909718,2025-02-03,12.9,12.9,0,0.060488798
909718,2025-02-04,12.9,12.9,0,0.040592037
909718,2025-02-05,12.9,12.9,0,0.036895346
909718,2025-02-06,12.9,12.9,0,0.035755396
909718,2025-02-07,12.9,12.9,0,0.034065105
909718,2025-02-08,12.9,12.9,0,0.030593019
909718,2025-02-09,12.9,12.9,0,0.028457725
909718,2025-02-10,12.9,12.9,0,0.03926398
909718,2025-02-11,12.9,12.9,0,0.03893967
909718,2025-02-12,12.9,12.9,0,0.036261916
909718,2025-02-13,12.9,12.9,0,0.035266984
909718,2025-02-14,12.9,12.9,0,0.03246531
909718,2025-02-15,12.9,12.9,0,0.030002205
909718,2025-02-16,12.9,12.9,0,0.02812939
909718,2025-02-17,12.9,12.9,0,0.033611547
909718,2025-02-18,12.9,12.9,0,0.030504625
909718,2025-02-19,12.9,12.9,0,0.028766781
909718,2025-02-20,12.9,12.9,0,0.02846644
909718,2025-02-21,12.9,12.9,0,0.028015967
909718,2025-02-22,12.9,12.9,0,0.026891768
909718,2025-02-23,12.9,12.9,0,0.02635575
909718,2025-02-24,12.9,12.9,0,0.02727456
909718,2025-02-25,12.9,12.9,0,0.030308587
909718,2025-02-26,12.9,12.9,0,0.028377442
909718,2025-02-27,12.9,12.9,0,0.028529702
909718,2025-02-28,12.9,12.9,0,0.025339006
909718,2025-03-01,12.9,12.9,0,0.07864784
909718,2025-03-02,12.9,12.9,0,0.071812704
909718,2025-03-03,12.9,12.9,0,0.042860303
909718,2025-03-04,12.9,12.9,0,0.043150127
909718,2025-03-05,12.9,12.9,0,0.0416058
909718,2025-03-06,12.9,12.9,0,0.04049939
909718,2025-03-07,12.9,12.9,0,0.03853992
909718,2025-03-08,12.9,12.9,0,0.033694837
909718,2025-03-09,12.9,12.9,0,0.03100754
909718,2025-03-10,12.9,12.9,0,0.0442707
909718,2025-03-11,12.9,12.9,0,0.044046238
909718,2025-03-12,12.9,12.9,0,0.041451737
909718,2025-03-13,12.9,12.9,0,0.040298127
909718,2025-03-14,12.9,12.9,0,0.037060242
909718,2025-03-15,12.9,12.9,0,0.033107318
909718,2025-03-16,12.9,12.9,0,0.030860374
909718,2025-03-17,12.9,12.9,0,0.038154233
909718,2025-03-18,12.9,12.9,0,0.03439975
909718,2025-03-19,12.9,12.9,0,0.03245464
909718,2025-03-20,12.9,12.9,0,0.03199837
909718,2025-03-21,12.9,12.9,0,0.03137048
909718,2025-03-22,12.9,12.9,0,0.029618023
909718,2025-03-23,12.9,12.9,0,0.028854541
909718,2025-03-24,12.9,12.9,0,0.030147718
909718,2025-03-25,12.9,12.9,0,0.034206938
909718,2025-04-04,12.9,12.9,0,0.041970156
909718,2025-04-05,12.9,12.9,0,0.035399754
909718,2025-04-06,12.9,12.9,0,0.03153443
909718,2025-04-07,12.9,12.9,0,0.04385646
909718,2025-04-08,12.9,12.9,0,0.04660982
909718,2025-04-23,12.9,12.9,0,0.0344734
909718,2025-04-30,12.9,12.9,0,0.030798635
1032832,2024-12-31,11.9,0.0,1,0.892528
1032832,2025-01-01,11.9,0.0,1,0.9645126
1032832,2025-01-02,11.9,11.9,0,0.5449614
1032832,2025-01-03,11.9,11.9,0,0.37085822
1032832,2025-01-04,11.9,11.9,0,0.099107124
1032832,2025-01-05,11.9,11.9,0,0.084664516
1032832,2025-01-06,11.9,11.9,0,0.11114958
1032832,2025-01-07,11.9,11.9,0,0.11438493
1032832,2025-01-08,11.9,11.9,0,0.08079882
1032832,2025-01-09,9.282,11.9,1,0.3890098
1032832,2025-01-10,11.9,11.9,0,0.25756642
1032832,2025-01-11,11.9,9.282,1,0.99065053
1032832,2025-01-12,11.9,11.9,0,0.07609541
1032832,2025-01-13,11.9,11.9,0,0.11764946
1032832,2025-01-14,11.9,11.9,0,0.1110675
1032832,2025-01-15,11.9,11.9,0,0.10203286
1032832,2025-01-16,11.9,11.9,0,0.090719834
1032832,2025-01-17,11.9,11.9,0,0.10030937
1032832,2025-01-18,11.9,11.9,0,0.093063034
1032832,2025-01-19,11.9,11.9,0,0.06727231
1032832,2025-01-20,11.9,11.9,0,0.06618352
1032832,2025-01-21,11.9,11.9,0,0.06331454
1032832,2025-01-22,11.9,11.9,0,0.05925982
1032832,2025-01-23,11.9,11.9,0,0.072973885
1032832,2025-01-24,9.282,11.9,1,0.32056206
1032832,2025-01-26,11.9,11.9,0,0.18634795
1032832,2025-01-28,11.9,9.282,1,0.98921776
1032832,2025-01-29,11.9,11.9,0,0.07440302
1032832,2025-01-30,11.9,11.9,0,0.09375311
1032832,2025-01-31,11.9,11.9,0,0.07527661
1032832,2025-02-01,11.9,11.9,0,0.20670085
1032832,2025-02-02,11.9,11.9,0,0.1677907
1032832,2025-02-03,11.9,11.9,0,0.2131585
1032832,2025-02-04,11.9,11.9,0,0.11920588
1032832,2025-02-05,11.9,11.9,0,0.0886193
1032832,2025-02-06,11.9,11.9,0,0.08657845
1032832,2025-02-07,11.9,11.9,0,0.08270233
1032832,2025-02-08,9.282,11.9,1,0.3217275
1032832,2025-02-09,11.9,11.9,0,0.21301329
1032832,2025-02-10,11.9,9.282,1,0.9897195
1032832,2025-02-11,9.282,11.9,1,0.50897753
1032832,2025-02-12,11.9,11.9,0,0.2792661
1032832,2025-02-13,9.282,9.282,0,0.92888767
1032832,2025-02-14,11.9,11.9,0,0.2267921
1032832,2025-02-15,11.9,9.282,1,0.9917156
1032832,2025-02-16,11.9,11.9,0,0.094851464
1032832,2025-02-17,11.9,11.9,0,0.10090045
1032832,2025-02-18,9.282,11.9,1,0.52467227
1032832,2025-02-19,11.9,11.9,0,0.67304146
1032832,2025-02-20,11.9,9.282,1,0.98972076
1032832,2025-02-21,11.9,11.9,0,0.10047597
1032832,2025-02-22,11.9,11.9,0,0.08421184
1032832,2025-02-23,11.9,11.9,0,0.061968416
1032832,2025-02-24,11.9,11.9,0,0.07645976
1032832,2025-02-25,9.282,11.9,1,0.5789084
1032832,2025-02-26,11.9,11.9,0,0.67783934
1032832,2025-02-27,11.9,9.282,1,0.989423
1032832,2025-02-28,11.9,11.9,0,0.06566155
1032832,2025-03-01,11.9,11.9,0,0.22044228
1032832,2025-03-02,11.9,11.9,0,0.1792855
1032832,2025-03-03,11.9,11.9,0,0.13320003
1032832,2025-03-04,9.282,11.9,1,0.62844944
1032832,2025-03-05,11.9,11.9,0,0.79395264
1032832,2025-03-06,11.9,9.282,1,0.98826104
1032832,2025-03-07,9.282,11.9,1,0.5490237
1032832,2025-03-08,11.9,11.9,0,0.42866477
1032832,2025-03-09,11.9,9.282,1,0.988755
1032832,2025-03-10,11.9,11.9,0,0.13341378
1032832,2025-03-11,11.9,11.9,0,0.17665362
1032832,2025-03-12,11.9,11.9,0,0.1675157
1032832,2025-03-13,11.9,11.9,0,0.124479815
1032832,2025-03-14,11.9,11.9,0,0.098163
1032832,2025-03-15,11.9,11.9,0,0.14728135
1032832,2025-03-16,11.9,11.9,0,0.0823061
1032832,2025-03-17,11.9,11.9,0,0.082356855
1032832,2025-03-18,11.9,11.9,0,0.1101687
1032832,2025-03-19,11.9,11.9,0,0.07723615
1032832,2025-03-20,11.9,11.9,0,0.07054951
1032832,2025-03-21,9.282,11.9,1,0.2992534
1032832,2025-03-22,11.9,11.9,0,0.23378566
1032832,2025-03-23,11.9,9.282,1,0.9897758
1032832,2025-03-24,11.9,11.9,0,0.1028253
1032832,2025-03-25,11.9,11.9,0,0.14963268
1032832,2025-03-26,11.9,11.9,0,0.10941636
1032832,2025-03-27,11.9,11.9,0,0.12253931
1032832,2025-03-28,11.9,11.9,0,0.08709648
1032832,2025-03-29,11.9,11.9,0,0.1348855
1032832,2025-04-01,8.687,11.9,1,0.4059806
1032832,2025-04-02,11.5,11.9,1,0.47083968
1032832,2025-04-03,11.9,8.687,1,0.991097
1032832,2025-04-04,11.9,11.5,1,0.98404413
1032832,2025-04-05,11.9,11.9,0,0.14264117
1032832,2025-04-06,11.9,11.9,0,0.124460295
1032832,2025-04-07,8.687,11.9,1,0.6887493
1032832,2025-04-08,11.9,11.9,0,0.40451646
1032832,2025-04-09,11.9,8.687,1,0.92202586
1032832,2025-04-10,11.9,11.9,0,0.18169495
1032832,2025-04-11,11.5,11.9,1,0.13608688
1032832,2025-04-15,11.9,11.9,0,0.40035096
1032832,2025-04-16,11.9,11.5,1,0.98167
1032832,2025-04-17,11.5,11.9,1,0.15146837
1032832,2025-04-22,11.9,11.9,0,0.80829716
1032832,2025-04-23,11.5,11.5,0,0.97940296
1032832,2025-04-24,11.9,11.9,0,0.4782086
1032832,2025-04-25,11.9,11.5,1,0.98348826
1032832,2025-04-26,11.9,11.9,0,0.13246684
1032832,2025-04-29,11.9,11.9,0,0.24790083
1032832,2025-04-30,11.9,11.9,0,0.1602636
1032833,2024-12-31,29.9,0.0,1,0.74034446
1032833,2025-01-02,29.9,0.0,1,0.98951226
1032833,2025-01-03,29.9,29.9,0,0.29418352
1032833,2025-01-04,29.9,29.9,0,0.16235776
1032833,2025-01-05,29.9,29.9,0,0.05478706
1032833,2025-01-06,29.9,29.9,0,0.06818217
1032833,2025-01-08,25.415,29.9,1,0.26995704
1032833,2025-01-09,29.9,29.9,0,0.2512504
1032833,2025-01-11,29.9,25.415,1,0.9815276
1032833,2025-01-12,29.9,29.9,0,0.12201182
1032833,2025-01-13,29.9,29.9,0,0.08205401
1032833,2025-01-14,29.9,29.9,0,0.12422951
1032833,2025-01-16,29.9,29.9,0,0.088013425
1032833,2025-01-17,29.9,29.9,0,0.0949421
1032833,2025-01-18,29.9,29.9,0,0.11368467
1032833,2025-01-19,29.9,29.9,0,0.042681098
1032833,2025-01-20,29.9,29.9,0,0.033131592
1032833,2025-01-21,29.9,29.9,0,0.033952348
1032833,2025-01-22,29.9,29.9,0,0.0582442
1032833,2025-01-23,29.9,29.9,0,0.03890016
1032833,2025-01-24,25.415,29.9,1,0.26282367
1032833,2025-01-25,29.9,29.9,0,0.14443906
1032833,2025-01-26,29.9,25.415,1,0.98474956
1032833,2025-01-27,29.9,29.9,0,0.07125075
1032833,2025-01-28,29.9,29.9,0,0.07174987
1032833,2025-01-29,29.9,29.9,0,0.09333763
1032833,2025-01-30,29.9,29.9,0,0.072432116
1032833,2025-02-01,29.9,29.9,0,0.25967428
1032833,2025-02-02,29.9,29.9,0,0.29775766
1032833,2025-02-03,29.9,29.9,0,0.11934227
1032833,2025-02-04,34.9,29.9,1,0.16481489
1032833,2025-02-05,34.9,29.9,1,0.87000924
1032833,2025-02-06,26.91,34.9,1,0.5874318
1032833,2025-02-07,29.9,34.9,1,0.8747283
1032833,2025-02-08,29.9,26.91,1,0.98547375
1032833,2025-02-09,29.9,29.9,0,0.09383774
1032833,2025-02-10,29.9,29.9,0,0.06378921
1032833,2025-02-11,29.9,29.9,0,0.07165226
1032833,2025-02-12,29.9,29.9,0,0.29329616
1032833,2025-02-13,29.9,29.9,0,0.38740668
1032833,2025-02-18,19.9,29.9,1,0.54654336
1032833,2025-02-19,29.9,29.9,0,0.15784916
1032833,2025-02-20,29.9,19.9,1,0.9885725
1032833,2025-02-21,29.9,29.9,0,0.07664148
1032833,2025-02-25,25.91333333333333,29.9,1,0.33997187
1032833,2025-02-26,29.9,29.9,0,0.17741516
1032833,2025-02-27,29.9,25.91333333333333,1,0.9827675
1032833,2025-02-28,29.9,29.9,0,0.07007663
1032833,2025-03-01,29.9,29.9,0,0.3363288
1032833,2025-03-04,29.9,29.9,0,0.14367318
1032833,2025-03-05,29.9,29.9,0,0.11659166
1032833,2025-03-06,29.9,29.9,0,0.14505918
1032833,2025-03-07,22.425,29.9,1,0.74833804
1032833,2025-03-08,29.9,29.9,0,0.21525633
1032833,2025-03-11,29.9,22.425,1,0.9879978
1032833,2025-03-12,29.9,29.9,0,0.11450605
1032833,2025-03-13,29.9,29.9,0,0.10133325
1032833,2025-03-14,29.9,29.9,0,0.092674926
1032833,2025-03-15,29.9,29.9,0,0.09480381
1032833,2025-03-18,29.9,29.9,0,0.104273774
1032833,2025-03-19,19.9,29.9,1,0.36506784
1032833,2025-03-20,29.9,29.9,0,0.33451757
1032833,2025-03-21,29.9,19.9,1,0.9642927
1032833,2025-03-22,29.9,29.9,0,0.1633041
1032833,2025-03-23,29.9,29.9,0,0.11693479
1032833,2025-03-25,29.9,29.9,0,0.11340882
1032833,2025-03-26,18.9,29.9,1,0.30817744
1032833,2025-03-27,29.9,29.9,0,0.54163736
1032833,2025-03-28,19.9,18.9,1,0.9703408
1032833,2025-03-29,19.9,29.9,1,0.75243175
1032833,2025-03-30,29.9,19.9,1,0.41289693
1032833,2025-04-01,29.9,19.9,1,0.9789417
1032833,2025-04-02,29.9,29.9,0,0.24484314
1032833,2025-04-03,29.9,29.9,0,0.19868553
1032833,2025-04-04,29.9,29.9,0,0.26811033
1032833,2025-04-05,29.9,29.9,0,0.16256681
1032833,2025-04-07,29.9,29.9,0,0.16057275
1032833,2025-04-09,29.9,29.9,0,0.2576288
1032833,2025-04-10,29.9,29.9,0,0.048198257
1032833,2025-04-11,29.9,29.9,0,0.06923622
1032833,2025-04-15,29.9,29.9,0,0.06837422
1032833,2025-04-16,29.9,29.9,0,0.04361443
1032833,2025-04-17,29.9,29.9,0,0.033817142
1032833,2025-04-22,29.9,29.9,0,0.036619406
1032833,2025-04-23,29.9,29.9,0,0.02834676
1032833,2025-04-24,29.9,29.9,0,0.04220071
1032833,2025-04-25,29.9,29.9,0,0.057028472
1032833,2025-04-29,29.9,29.9,0,0.036943126
1032833,2025-04-30,29.9,29.9,0,0.06270331
1032834,2024-12-31,36.9,0.0,1,0.97167903
1032834,2025-01-02,36.9,0.0,1,0.9918577
1032834,2025-01-03,36.9,36.9,0,0.31274158
1032834,2025-01-04,36.9,36.9,0,0.1749126
1032834,2025-01-05,36.9,36.9,0,0.056240242
1032834,2025-01-06,36.9,36.9,0,0.067078605
1032834,2025-01-07,36.9,36.9,0,0.07121758
1032834,2025-01-08,36.9,36.9,0,0.069073536
1032834,2025-01-09,31.365,36.9,1,0.30987716
1032834,2025-01-10,36.9,36.9,0,0.21206544
1032834,2025-01-12,36.9,31.365,1,0.98963845
1032834,2025-01-13,36.9,36.9,0,0.13045198
1032834,2025-01-14,36.9,36.9,0,0.13948683
1032834,2025-01-15,36.9,36.9,0,0.09629491
1032834,2025-01-16,36.9,36.9,0,0.119845405
1032834,2025-01-17,36.23,36.9,1,0.09331517
1032834,2025-01-18,36.9,36.9,0,0.7203078
1032834,2025-01-19,36.9,36.23,1,0.9808622
1032834,2025-01-20,36.9,36.9,0,0.11141398
1032834,2025-01-21,36.9,36.9,0,0.12329075
1032834,2025-01-22,31.365,36.9,1,0.6188939
1032834,2025-01-23,36.9,36.9,0,0.19926304
1032834,2025-01-24,36.9,31.365,1,0.98936313
1032834,2025-01-25,36.9,36.9,0,0.10606179
1032834,2025-01-26,35.34,36.9,1,0.098489024
1032834,2025-01-27,36.9,36.9,0,0.31739888
1032834,2025-01-28,44.9,35.34,1,0.98572147
1032834,2025-01-29,36.9,36.9,0,0.7944188
1032834,2025-01-30,36.9,44.9,1,0.9546749
1032834,2025-02-01,36.9,36.9,0,0.3569652
1032834,2025-02-02,36.9,36.9,0,0.32191244
1032834,2025-02-03,44.9,36.9,1,0.26185024
1032834,2025-02-04,35.34,36.9,1,0.8361912
1032834,2025-02-05,36.9,44.9,1,0.9569032
1032834,2025-02-06,36.9,35.34,1,0.97590214
1032834,2025-02-07,31.806000000000004,36.9,1,0.48901686
1032834,2025-02-08,36.9,36.9,0,0.25827244
1032834,2025-02-09,36.9,31.806000000000004,1,0.98852277
1032834,2025-02-11,35.94,36.9,1,0.09708501
1032834,2025-02-12,36.9,36.9,0,0.70871854
1032834,2025-02-13,36.9,35.94,1,0.9139958
1032834,2025-02-14,36.9,36.9,0,0.0702417
1032834,2025-02-18,36.9,36.9,0,0.07105155
1032834,2025-02-19,36.9,36.9,0,0.11408393
1032834,2025-02-20,36.9,36.9,0,0.11144576
1032834,2025-02-21,35.88,36.9,1,0.12291822
1032834,2025-02-25,36.9,36.9,0,0.4931172
1032834,2025-02-26,36.9,35.88,1,0.9789792
1032834,2025-02-27,36.9,36.9,0,0.09389385
1032834,2025-02-28,33.3,36.9,1,0.15583701
1032834,2025-03-01,33.3,36.9,1,0.6322311
1032834,2025-03-04,31.365,33.3,1,0.5818106
1032834,2025-03-05,36.9,33.3,1,0.82625973
1032834,2025-03-06,36.9,31.365,1,0.9872313
1032834,2025-03-07,27.675,36.9,1,0.64045787
1032834,2025-03-08,34.0,36.9,1,0.4081752
1032834,2025-03-09,34.0,27.675,1,0.98951167
1032834,2025-03-11,36.9,34.0,1,0.18347232
1032834,2025-03-12,36.9,34.0,1,0.8607351
1032834,2025-03-13,36.9,36.9,0,0.13855132
1032834,2025-03-14,36.9,36.9,0,0.16391534
1032834,2025-03-15,36.9,36.9,0,0.08735236
1032834,2025-03-17,36.9,36.9,0,0.15606898
1032834,2025-03-18,36.9,36.9,0,0.21464388
1032834,2025-03-19,36.9,36.9,0,0.19523476
1032834,2025-03-20,36.9,36.9,0,0.032201167
1032834,2025-03-21,36.9,36.9,0,0.12439586
1032834,2025-03-22,36.54,36.9,1,0.03935523
1032834,2025-03-23,36.54,36.9,1,0.32438666
1032834,2025-03-25,36.9,36.54,1,0.3660351
1032834,2025-03-26,36.9,36.54,1,0.9756226
1032834,2025-03-27,36.9,36.9,0,0.12523583
1032834,2025-03-28,36.9,36.9,0,0.14519906
1032834,2025-03-29,36.9,36.9,0,0.09809341
1032834,2025-03-30,36.9,36.9,0,0.13053636
1032834,2025-04-01,31.365,36.9,1,0.74353147
1032834,2025-04-02,36.9,36.9,0,0.67419773
1032834,2025-04-03,36.9,31.365,1,0.98790216
1032834,2025-04-04,36.9,36.9,0,0.13771795
1032834,2025-04-05,36.9,36.9,0,0.13327314
1032834,2025-04-07,31.365,36.9,1,0.5498249
1032834,2025-04-09,36.9,36.9,0,0.32136458
1032834,2025-04-10,36.9,31.365,1,0.9842516
1032834,2025-04-15,36.9,36.9,0,0.15836024
1032834,2025-04-16,36.9,36.9,0,0.14020836
1032834,2025-04-17,36.9,36.9,0,0.104700804
1032834,2025-04-22,36.9,36.9,0,0.16153446
1032834,2025-04-23,36.9,36.9,0,0.1140725
1032834,2025-04-29,36.9,36.9,0,0.13512345
1032834,2025-04-30,36.9,36.9,0,0.09382044
1032854,2024-12-31,21.9,0.0,1,0.9535684
1032854,2025-01-01,21.9,0.0,1,0.9830498
1032854,2025-01-02,21.9,21.9,0,0.46976948
1032854,2025-01-03,21.9,21.9,0,0.33347076
1032854,2025-01-04,21.9,21.9,0,0.074539706
1032854,2025-01-05,21.9,21.9,0,0.06850412
1032854,2025-01-06,21.9,21.9,0,0.08955929
1032854,2025-01-07,19.71,21.9,1,0.2685375
1032854,2025-01-08,21.9,21.9,0,0.2594122
1032854,2025-01-09,21.9,19.71,1,0.9855504
1032854,2025-01-10,21.9,21.9,0,0.15803471
1032854,2025-01-12,21.9,21.9,0,0.11298502
1032854,2025-01-13,21.9,21.9,0,0.16058542
1032854,2025-01-14,21.9,21.9,0,0.15876293
1032854,2025-01-15,21.9,21.9,0,0.10807105
1032854,2025-01-16,21.9,21.9,0,0.17209116
1032854,2025-01-17,21.9,21.9,0,0.07315822
1032854,2025-01-18,21.9,21.9,0,0.05144664
1032854,2025-01-19,21.9,21.9,0,0.049701024
1032854,2025-01-20,21.9,21.9,0,0.051100757
1032854,2025-01-21,21.9,21.9,0,0.056392673
1032854,2025-01-22,21.9,21.9,0,0.05305315
1032854,2025-01-23,16.92,21.9,1,0.27192175
1032854,2025-01-24,21.9,21.9,0,0.1872519
1032854,2025-01-25,21.9,16.92,1,0.9895968
