sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
2646498,2025-01-09,139.9,139.9,0,0.42888921
2646498,2025-01-10,144.9,139.9,1,0.4427758
2646498,2025-01-11,144.9,139.9,1,0.6757465
2646498,2025-01-12,144.9,144.9,0,0.42001712
2646498,2025-01-13,144.9,144.9,0,0.4229994
2646498,2025-01-14,144.9,144.9,0,0.40052018
2646498,2025-01-15,139.9,144.9,1,0.41909444
2646498,2025-01-16,144.9,144.9,0,0.64650214
2646498,2025-01-17,139.9,139.9,0,0.66951805
2646498,2025-01-18,139.9,144.9,1,0.59403163
2646498,2025-01-19,139.9,139.9,0,0.41892195
2646498,2025-01-20,139.9,139.9,0,0.42399094
2646498,2025-01-21,139.9,139.9,0,0.4295277
2646498,2025-01-22,139.9,139.9,0,0.41869116
2646498,2025-01-24,139.9,139.9,0,0.38559237
2646498,2025-01-25,139.9,139.9,0,0.4263413
2646498,2025-01-26,139.9,139.9,0,0.33865157
2646498,2025-01-27,139.9,139.9,0,0.35812634
2646498,2025-01-28,144.9,139.9,1,0.3162843
2646498,2025-01-29,144.9,139.9,1,0.6429018
2646498,2025-01-30,144.9,144.9,0,0.3949235
2646498,2025-02-01,144.9,144.9,0,0.48170957
2646498,2025-02-02,144.9,144.9,0,0.4190818
2646498,2025-02-03,144.9,144.9,0,0.4161233
2646498,2025-02-04,159.9,144.9,1,0.40294197
2646498,2025-02-05,139.9,144.9,1,0.6553053
2646498,2025-02-06,159.9,159.9,0,0.6693572
2646498,2025-02-07,139.9,139.9,0,0.70904744
2646498,2025-02-08,139.9,159.9,1,0.6693572
2646498,2025-02-09,144.9,139.9,1,0.42100304
2646498,2025-02-10,139.9,139.9,0,0.71506214
2646498,2025-02-11,139.9,144.9,1,0.60086423
2646498,2025-02-12,139.9,139.9,0,0.42915246
2646498,2025-02-13,139.9,139.9,0,0.3926071
2646498,2025-02-14,139.9,139.9,0,0.4424421
2646498,2025-02-15,144.9,139.9,1,0.38770854
2646498,2025-02-16,144.9,139.9,1,0.6695332
2646498,2025-02-17,139.9,144.9,1,0.38311827
2646498,2025-02-18,139.9,144.9,1,0.632586
2646498,2025-02-19,139.9,139.9,0,0.39163256
2646498,2025-02-20,144.9,139.9,1,0.40547642
2646498,2025-02-21,139.9,139.9,0,0.66769177
2646498,2025-02-22,139.9,144.9,1,0.6461263
2646498,2025-02-23,139.9,139.9,0,0.4192033
2646498,2025-02-24,139.9,139.9,0,0.42801428
2646498,2025-02-25,144.9,139.9,1,0.40159494
2646498,2025-02-26,139.9,139.9,0,0.6420216
2646498,2025-02-27,139.9,144.9,1,0.63982624
2646498,2025-02-28,139.9,139.9,0,0.42725044
2646498,2025-03-01,139.9,139.9,0,0.46241328
2646498,2025-03-02,139.9,139.9,0,0.43219635
2646498,2025-03-03,139.9,139.9,0,0.4233786
2646498,2025-03-04,139.9,139.9,0,0.40490702
2646498,2025-03-05,139.9,139.9,0,0.43802902
2646498,2025-03-06,139.9,139.9,0,0.34333366
2646498,2025-03-07,139.9,139.9,0,0.3596163
2646498,2025-03-08,139.9,139.9,0,0.3305556
2646498,2025-03-09,139.9,139.9,0,0.326497
2646498,2025-03-10,139.9,139.9,0,0.31868222
2646498,2025-03-11,139.9,139.9,0,0.31922042
2646498,2025-03-12,139.9,139.9,0,0.31868222
2646498,2025-03-13,139.9,139.9,0,0.32943302
2646498,2025-03-14,139.9,139.9,0,0.325427
2646498,2025-03-15,139.9,139.9,0,0.31895733
2646498,2025-03-16,139.9,139.9,0,0.31763786
2646498,2025-03-17,139.9,139.9,0,0.31689987
2646498,2025-03-18,139.9,139.9,0,0.31821764
2646498,2025-03-19,139.9,139.9,0,0.31768036
2646498,2025-03-20,139.9,139.9,0,0.31821764
2646498,2025-03-21,144.9,139.9,1,0.31676778
2646498,2025-03-22,139.9,139.9,0,0.64763135
2646498,2025-03-23,139.9,144.9,1,0.65065527
2646498,2025-03-24,139.9,139.9,0,0.42356217
2646498,2025-03-25,139.9,139.9,0,0.40357405
2646498,2025-03-26,144.9,139.9,1,0.40901256
2646498,2025-03-27,144.9,139.9,1,0.62078303
2646498,2025-03-28,144.9,144.9,0,0.40541837
2646498,2025-03-29,130.0,144.9,1,0.419772
2646498,2025-03-30,130.0,144.9,1,0.6776028
2646498,2025-04-01,130.0,130.0,0,0.49740016
2646498,2025-04-02,130.0,130.0,0,0.45831344
2646498,2025-04-03,130.0,130.0,0,0.4394497
2646498,2025-04-04,130.0,130.0,0,0.43689
2646498,2025-04-05,130.0,130.0,0,0.42100725
2646498,2025-04-06,130.0,130.0,0,0.41646823
2646498,2025-04-07,130.0,130.0,0,0.33115932
2646498,2025-04-09,130.0,130.0,0,0.37132654
2646498,2025-04-10,130.0,130.0,0,0.3208283
2646498,2025-04-11,139.9,130.0,1,0.3208283
2646498,2025-04-13,144.9,130.0,1,0.61062163
2646498,2025-04-14,139.9,139.9,0,0.64664155
2646498,2025-04-15,139.9,144.9,1,0.64847463
2646498,2025-04-16,144.9,139.9,1,0.44662684
2646498,2025-04-17,144.9,139.9,1,0.6563686
2646498,2025-04-21,139.9,144.9,1,0.43772987
2646498,2025-04-22,139.9,144.9,1,0.6455873
2646498,2025-04-23,139.9,139.9,0,0.41426787
2646498,2025-04-24,139.9,139.9,0,0.4477033
2646498,2025-04-25,139.9,139.9,0,0.41173255
2646498,2025-04-26,139.9,139.9,0,0.41820022
2646498,2025-04-27,139.9,139.9,0,0.42434955
2646498,2025-04-29,139.9,139.9,0,0.44764587
2646498,2025-04-30,139.9,139.9,0,0.31682757
2795972,2024-12-31,104.9,0.0,1,0.7164953
2795972,2025-01-01,104.9,0.0,1,0.7207352
2795972,2025-01-02,104.9,104.9,0,0.3676909
2795972,2025-01-03,104.9,104.9,0,0.36626852
2795972,2025-01-04,104.9,104.9,0,0.34768236
2795972,2025-01-05,104.9,104.9,0,0.34768236
2795972,2025-01-06,104.9,104.9,0,0.34934753
2795972,2025-01-07,104.9,104.9,0,0.34934753
2795972,2025-01-08,104.9,104.9,0,0.33174062
2795972,2025-01-09,104.9,104.9,0,0.33174062
2795972,2025-01-10,104.9,104.9,0,0.33038464
2795972,2025-01-11,104.9,104.9,0,0.33011678
2795972,2025-01-12,104.9,104.9,0,0.33011678
2795972,2025-01-13,104.9,104.9,0,0.33174062
2795972,2025-01-14,104.9,104.9,0,0.33174062
2795972,2025-01-15,104.9,104.9,0,0.33174062
2795972,2025-01-16,104.9,104.9,0,0.33174062
2795972,2025-01-18,104.9,104.9,0,0.32909632
2795972,2025-01-19,104.9,104.9,0,0.32909632
2795972,2025-01-20,104.9,104.9,0,0.33071762
2795972,2025-01-22,104.9,104.9,0,0.3288251
2795972,2025-01-23,104.9,104.9,0,0.3288251
2795972,2025-01-24,104.9,104.9,0,0.32747516
2795972,2025-01-25,104.9,104.9,0,0.3277007
2795972,2025-01-26,104.9,104.9,0,0.3277007
2795972,2025-01-27,104.9,104.9,0,0.3288251
2795972,2025-01-28,104.9,104.9,0,0.3288251
2795972,2025-01-29,104.9,104.9,0,0.3288251
2795972,2025-01-30,104.9,104.9,0,0.3288251
2795972,2025-01-31,104.9,104.9,0,0.32747516
2795972,2025-02-01,104.9,104.9,0,0.3811142
2795972,2025-02-02,104.9,104.9,0,0.32924584
2795972,2025-02-03,104.9,104.9,0,0.3308675
2795972,2025-02-04,104.9,104.9,0,0.3308675
2795972,2025-02-05,104.9,104.9,0,0.3308675
2795972,2025-02-06,124.9,104.9,1,0.3308675
2795972,2025-02-07,104.9,104.9,0,0.65967697
2795972,2025-02-08,104.9,124.9,1,0.67133534
2795972,2025-02-09,104.9,104.9,0,0.39784682
2795972,2025-02-10,104.9,104.9,0,0.39142
2795972,2025-02-11,104.9,104.9,0,0.40343982
2795972,2025-02-12,104.9,104.9,0,0.39007622
2795972,2025-02-13,104.9,104.9,0,0.38188875
2795972,2025-02-14,104.9,104.9,0,0.42025065
2795972,2025-02-15,104.9,104.9,0,0.34382895
2795972,2025-02-16,104.9,104.9,0,0.35678047
2795972,2025-02-17,104.9,104.9,0,0.32984585
2795972,2025-02-18,104.9,104.9,0,0.32984585
2795972,2025-02-19,104.9,104.9,0,0.32984585
2795972,2025-02-20,104.9,104.9,0,0.32984585
2795972,2025-02-21,104.9,104.9,0,0.3275651
2795972,2025-02-22,104.9,104.9,0,0.3406679
2795972,2025-02-23,114.9,104.9,1,0.33151615
2795972,2025-02-24,104.9,104.9,0,0.6437909
2795972,2025-02-25,104.9,114.9,1,0.66099465
2795972,2025-02-26,114.9,104.9,1,0.44648436
2795972,2025-02-27,104.9,104.9,0,0.6466934
2795972,2025-02-28,114.9,114.9,0,0.580602
2795972,2025-03-01,114.9,104.9,1,0.6490963
2795972,2025-03-02,114.9,114.9,0,0.44676548
2795972,2025-03-03,114.9,114.9,0,0.43570194
2795972,2025-03-04,97.4,114.9,1,0.43747914
2795972,2025-03-05,114.9,114.9,0,0.60614395
2795972,2025-03-06,114.9,97.4,1,0.69822073
2795972,2025-03-07,97.4,114.9,1,0.440457
2795972,2025-03-08,114.9,114.9,0,0.5545407
2795972,2025-03-09,114.9,97.4,1,0.68855566
2795972,2025-03-10,114.9,114.9,0,0.43669707
2795972,2025-03-11,114.9,114.9,0,0.44046915
2795972,2025-03-12,114.9,114.9,0,0.4297796
2795972,2025-03-13,114.9,114.9,0,0.41914606
2795972,2025-03-14,114.9,114.9,0,0.4141156
2795972,2025-03-15,114.9,114.9,0,0.40013874
2795972,2025-03-16,114.9,114.9,0,0.37300962
2795972,2025-03-17,114.9,114.9,0,0.34938875
2795972,2025-03-18,114.9,114.9,0,0.33807942
2795972,2025-03-19,114.9,114.9,0,0.3370877
2795972,2025-03-20,114.9,114.9,0,0.34153828
2795972,2025-03-21,114.9,114.9,0,0.3525386
2795972,2025-03-22,114.9,114.9,0,0.3340657
2795972,2025-03-23,114.9,114.9,0,0.33764407
2795972,2025-03-24,114.9,114.9,0,0.34942412
2795972,2025-03-25,114.9,114.9,0,0.33496475
2795972,2025-03-26,114.9,114.9,0,0.3361165
2795972,2025-03-27,114.9,114.9,0,0.33496475
2795972,2025-03-28,104.9,114.9,1,0.33482498
2795972,2025-03-29,104.0,114.9,1,0.49252957
2795972,2025-03-30,104.0,104.9,1,0.6165765
2795972,2025-03-31,104.0,104.0,0,0.4317853
2795972,2025-04-01,114.9,104.0,1,0.49497846
2795972,2025-04-02,114.9,104.0,1,0.6934593
2795972,2025-04-03,114.9,114.9,0,0.42684954
2795972,2025-04-04,114.9,114.9,0,0.44163603
2795972,2025-04-05,114.9,114.9,0,0.40665847
2795972,2025-04-07,114.9,114.9,0,0.44498074
2795972,2025-04-09,114.9,114.9,0,0.44064447
2795972,2025-04-10,114.9,114.9,0,0.42894807
2795972,2025-04-11,114.9,114.9,0,0.33471364
2795972,2025-04-14,114.9,114.9,0,0.35080594
2795972,2025-04-15,114.9,114.9,0,0.3343035
2795972,2025-04-16,114.9,114.9,0,0.3343035
2795972,2025-04-17,114.9,114.9,0,0.3406456
2795972,2025-04-21,104.9,114.9,1,0.34083247
2795972,2025-04-22,104.9,114.9,1,0.6379616
2795972,2025-04-23,104.9,104.9,0,0.43997553
2795972,2025-04-24,104.9,104.9,0,0.4581621
2795972,2025-04-25,94.41,104.9,1,0.43527746
2795972,2025-04-26,104.9,104.9,0,0.5966278
2795972,2025-04-27,104.9,94.41,1,0.69943213
2795972,2025-04-29,94.41,104.9,1,0.44727612
2795972,2025-04-30,104.9,104.9,0,0.56453246
3334330,2024-12-31,24.9,0.0,1,0.69948035
3334330,2025-01-01,24.89,0.0,1,0.7207352
3334330,2025-01-02,24.9,24.9,0,0.4240344
3334330,2025-01-07,24.89,24.89,0,0.38214526
3334330,2025-01-09,22.41,24.9,1,0.40849206
3334330,2025-01-11,24.9,24.89,1,0.5088878
3334330,2025-01-13,24.9,22.41,1,0.6782448
3334330,2025-01-14,24.9,24.9,0,0.43700755
3334330,2025-01-15,24.9,24.9,0,0.41717002
3334330,2025-01-16,24.9,24.9,0,0.40941897
3334330,2025-01-17,24.9,24.9,0,0.41372088
3334330,2025-01-18,25.0,24.9,1,0.39939332
3334330,2025-01-19,24.9,24.9,0,0.6853092
3334330,2025-01-20,24.9,25.0,1,0.5895333
3334330,2025-01-21,24.9,24.9,0,0.40294918
3334330,2025-01-22,24.89,24.9,1,0.37977192
3334330,2025-01-23,22.41,24.9,1,0.39916357
3334330,2025-01-24,24.9,24.89,1,0.561849
3334330,2025-01-25,24.89,22.41,1,0.6990802
3334330,2025-01-26,24.9,24.9,0,0.43181548
3334330,2025-01-27,24.9,24.89,1,0.40246606
3334330,2025-01-28,24.89,24.9,1,0.40110433
3334330,2025-01-29,24.9,24.9,0,0.4231563
3334330,2025-01-30,24.9,24.89,1,0.38421044
3334330,2025-01-31,24.89,24.9,1,0.39221826
3334330,2025-02-01,24.9,24.9,0,0.42924896
3334330,2025-02-02,24.9,24.89,1,0.35024157
3334330,2025-02-03,24.89,24.9,1,0.3394713
3334330,2025-02-04,25.0,24.9,1,0.3926185
3334330,2025-02-05,24.9,24.89,1,0.6813944
3334330,2025-02-06,24.89,25.0,1,0.5865894
3334330,2025-02-07,22.41,24.9,1,0.4106715
3334330,2025-02-08,22.41,24.89,1,0.5024171
3334330,2025-02-09,24.89,22.41,1,0.5136013
3334330,2025-02-10,24.9,22.41,1,0.7023369
3334330,2025-02-11,22.41,24.89,1,0.39626554
3334330,2025-02-12,24.9,24.9,0,0.5769922
3334330,2025-02-13,22.41,22.41,0,0.7017579
3334330,2025-02-14,24.9,24.9,0,0.5609406
3334330,2025-02-15,24.9,22.41,1,0.68393755
3334330,2025-02-16,24.9,24.9,0,0.41747478
3334330,2025-02-17,24.89,24.9,1,0.39846373
3334330,2025-02-18,22.41,24.9,1,0.420987
3334330,2025-02-19,24.9,24.89,1,0.5532148
3334330,2025-02-20,24.9,22.41,1,0.69896144
3334330,2025-02-21,24.9,24.9,0,0.40965176
3334330,2025-02-22,24.8,24.9,1,0.38549864
3334330,2025-02-23,24.8,24.9,1,0.5017415
3334330,2025-02-24,24.8,24.8,0,0.40603474
3334330,2025-02-25,22.32,24.8,1,0.41467765
3334330,2025-02-26,24.8,24.8,0,0.5512958
3334330,2025-02-27,22.32,22.32,0,0.695534
3334330,2025-02-28,24.8,24.8,0,0.579465
3334330,2025-03-01,24.8,22.32,1,0.69273764
3334330,2025-03-02,24.8,24.8,0,0.44971666
3334330,2025-03-03,24.8,24.8,0,0.43257353
3334330,2025-03-04,21.32,24.8,1,0.4351604
3334330,2025-03-05,24.8,24.8,0,0.6160713
3334330,2025-03-06,24.8,21.32,1,0.69173163
3334330,2025-03-07,19.50804,24.8,1,0.44070202
3334330,2025-03-08,24.8,24.8,0,0.58031416
3334330,2025-03-09,24.8,19.50804,1,0.68782157
3334330,2025-03-10,24.8,24.8,0,0.4344217
3334330,2025-03-11,24.8,24.8,0,0.42108023
3334330,2025-03-12,24.8,24.8,0,0.4350267
3334330,2025-03-13,24.8,24.8,0,0.42751086
3334330,2025-03-14,24.3,24.8,1,0.4175677
3334330,2025-03-15,24.8,24.8,0,0.58444273
3334330,2025-03-16,24.8,24.3,1,0.7030236
3334330,2025-03-17,24.8,24.8,0,0.41467687
3334330,2025-03-18,24.8,24.8,0,0.43061307
3334330,2025-03-19,24.8,24.8,0,0.41507298
3334330,2025-03-20,24.8,24.8,0,0.41822383
3334330,2025-03-21,24.7,24.8,1,0.40716013
3334330,2025-03-22,24.8,24.8,0,0.53411835
3334330,2025-03-23,24.8,24.7,1,0.70460933
3334330,2025-03-24,24.8,24.8,0,0.4017449
3334330,2025-03-25,24.8,24.8,0,0.40341336
3334330,2025-03-26,24.8,24.8,0,0.38904318
3334330,2025-03-27,24.8,24.8,0,0.39067617
3334330,2025-03-28,24.7,24.8,1,0.3825579
3334330,2025-03-29,24.8,24.8,0,0.5313931
3334330,2025-03-31,22.8,24.7,1,0.7046117
3334330,2025-04-01,24.8,24.8,0,0.53112745
3334330,2025-04-02,24.8,22.8,1,0.70213586
3334330,2025-04-03,24.8,24.8,0,0.4244802
3334330,2025-04-04,24.8,24.8,0,0.43730873
3334330,2025-04-05,24.8,24.8,0,0.4065311
3334330,2025-04-06,22.8,24.8,1,0.4185377
3334330,2025-04-07,24.7,24.8,1,0.56417596
3334330,2025-04-08,24.8,22.8,1,0.66228765
3334330,2025-04-09,24.8,24.7,1,0.71344644
3334330,2025-04-10,24.8,24.8,0,0.44580874
3334330,2025-04-11,24.8,24.8,0,0.44313258
3334330,2025-04-13,21.32,24.8,1,0.41569686
3334330,2025-04-14,24.8,24.8,0,0.5586107
3334330,2025-04-15,24.8,21.32,1,0.69842625
3334330,2025-04-16,24.8,24.8,0,0.4515481
3334330,2025-04-17,24.8,24.8,0,0.44204462
3334330,2025-04-21,24.8,24.8,0,0.4488712
3334330,2025-04-22,24.8,24.8,0,0.42980513
3334330,2025-04-23,24.8,24.8,0,0.41485944
3334330,2025-04-24,24.8,24.8,0,0.42768973
3334330,2025-04-25,19.78964,24.8,1,0.35490188
3334330,2025-04-26,24.8,24.8,0,0.47529507
3334330,2025-04-27,24.8,19.78964,1,0.6910985
3334330,2025-04-29,21.32,24.8,1,0.427031
3334330,2025-04-30,24.8,24.8,0,0.5767347
3674837,2024-12-31,31.9,0.0,1,0.69716966
3674837,2025-01-01,31.9,0.0,1,0.7207352
3674837,2025-01-02,31.9,31.9,0,0.40334633
3674837,2025-01-03,31.9,31.9,0,0.39225382
3674837,2025-01-04,31.9,31.9,0,0.3927285
3674837,2025-01-06,31.9,31.9,0,0.37434414
3674837,2025-01-07,31.9,31.9,0,0.37434414
3674837,2025-01-08,31.9,31.9,0,0.37434414
3674837,2025-01-09,31.9,31.9,0,0.3483664
3674837,2025-01-10,31.9,31.9,0,0.33730227
3674837,2025-01-11,31.9,31.9,0,0.33703163
3674837,2025-01-12,31.9,31.9,0,0.33703163
3674837,2025-01-13,31.9,31.9,0,0.33867228
3674837,2025-01-14,31.9,31.9,0,0.33867228
3674837,2025-01-15,31.9,31.9,0,0.33867228
3674837,2025-01-16,31.9,31.9,0,0.35288176
3674837,2025-01-18,31.9,31.9,0,0.33460474
3674837,2025-01-21,31.9,31.9,0,0.33529994
3674837,2025-01-22,31.9,31.9,0,0.33433127
3674837,2025-01-23,27.9,31.9,1,0.33433127
3674837,2025-01-24,31.9,31.9,0,0.46858433
3674837,2025-01-25,31.9,27.9,1,0.70405436
3674837,2025-01-26,31.9,31.9,0,0.38223767
3674837,2025-01-27,31.9,31.9,0,0.39257887
3674837,2025-01-30,31.9,31.9,0,0.38923907
3674837,2025-02-04,43.9,31.9,1,0.40553594
3674837,2025-02-05,31.9,31.9,0,0.6042022
3674837,2025-02-06,43.9,43.9,0,0.67308515
3674837,2025-02-07,31.9,31.9,0,0.6121212
3674837,2025-02-09,31.9,43.9,1,0.67736906
3674837,2025-02-11,31.9,31.9,0,0.4067826
3674837,2025-02-12,31.9,31.9,0,0.39224324
3674837,2025-02-13,31.9,31.9,0,0.39781928
3674837,2025-02-18,31.9,31.9,0,0.41877553
3674837,2025-02-19,31.9,31.9,0,0.39312196
3674837,2025-02-20,31.9,31.9,0,0.42749012
3674837,2025-02-25,31.9,31.9,0,0.34787875
3674837,2025-02-26,31.9,31.9,0,0.3608783
3674837,2025-02-27,31.9,31.9,0,0.3311936
3674837,2025-02-28,31.9,31.9,0,0.32932422
3674837,2025-03-03,31.9,31.9,0,0.33854842
3674837,2025-03-04,31.9,31.9,0,0.36035752
3674837,2025-03-05,31.9,31.9,0,0.3460741
3674837,2025-03-06,31.9,31.9,0,0.35875857
3674837,2025-03-07,31.9,31.9,0,0.34468973
3674837,2025-03-08,31.9,31.9,0,0.336908
3674837,2025-03-10,31.9,31.9,0,0.33854842
3674837,2025-03-11,31.9,31.9,0,0.33854842
3674837,2025-03-12,31.9,31.9,0,0.33854842
3674837,2025-03-13,31.9,31.9,0,0.33854842
3674837,2025-03-14,31.9,31.9,0,0.33717865
3674837,2025-03-15,31.9,31.9,0,0.336908
3674837,2025-03-18,31.9,31.9,0,0.33611614
3674837,2025-03-19,31.9,31.9,0,0.33611614
3674837,2025-03-20,31.9,31.9,0,0.33611614
3674837,2025-03-21,31.9,31.9,0,0.3338136
3674837,2025-03-22,31.9,31.9,0,0.3330745
3674837,2025-03-24,31.9,31.9,0,0.33420816
3674837,2025-03-25,31.9,31.9,0,0.33420816
3674837,2025-03-26,31.9,31.9,0,0.33420816
3674837,2025-03-27,31.9,31.9,0,0.33420816
3674837,2025-03-28,31.9,31.9,0,0.3323302
3674837,2025-03-29,31.9,31.9,0,0.33255744
3674837,2025-03-30,31.9,31.9,0,0.33255744
3674837,2025-04-01,30.9,31.9,1,0.34960523
3674837,2025-04-02,30.9,31.9,1,0.54390764
3674837,2025-04-03,30.9,30.9,0,0.4480488
3674837,2025-04-04,30.9,30.9,0,0.44818744
3674837,2025-04-05,30.9,30.9,0,0.4277899
3674837,2025-04-09,30.9,30.9,0,0.44955027
3674837,2025-04-10,30.9,30.9,0,0.4510267
3674837,2025-04-11,30.9,30.9,0,0.4482361
3674837,2025-04-15,30.9,30.9,0,0.3408897
3674837,2025-04-16,30.9,30.9,0,0.35429585
3674837,2025-04-17,30.9,30.9,0,0.33844924
3674837,2025-04-22,30.9,30.9,0,0.33925933
3674837,2025-04-23,30.9,30.9,0,0.3386838
3674837,2025-04-24,30.9,30.9,0,0.33747607
3674837,2025-04-25,30.9,30.9,0,0.33610845
3674837,2025-04-26,30.9,30.9,0,0.33633694
3674837,2025-04-29,30.9,30.9,0,0.34644622
3674837,2025-04-30,30.9,30.9,0,0.33873752
3674839,2024-12-31,49.9,0.0,1,0.7164953
3674839,2025-01-01,49.9,0.0,1,0.7207352
3674839,2025-01-02,49.9,49.9,0,0.36111185
3674839,2025-01-03,49.9,49.9,0,0.36111185
3674839,2025-01-04,49.9,49.9,0,0.33980456
3674839,2025-01-05,49.9,49.9,0,0.33980456
3674839,2025-01-07,39.9,49.9,1,0.34007633
3674839,2025-01-08,49.9,49.9,0,0.5193105
3674839,2025-01-09,49.9,39.9,1,0.6987326
3674839,2025-01-10,49.9,49.9,0,0.41246355
3674839,2025-01-11,49.9,49.9,0,0.39747116
3674839,2025-01-12,49.9,49.9,0,0.39115527
3674839,2025-01-13,49.9,49.9,0,0.44662187
3674839,2025-01-14,49.9,49.9,0,0.39699608
3674839,2025-01-15,49.9,49.9,0,0.40755877
3674839,2025-01-17,49.9,49.9,0,0.34621534
3674839,2025-01-18,49.9,49.9,0,0.33985665
3674839,2025-01-19,49.9,49.9,0,0.31794044
3674839,2025-01-20,49.9,49.9,0,0.31871152
3674839,2025-01-21,49.9,49.9,0,0.3177974
3674839,2025-01-22,39.9,49.9,1,0.3198046
3674839,2025-01-23,49.9,49.9,0,0.49329674
3674839,2025-01-24,49.9,39.9,1,0.7013475
3674839,2025-01-25,49.9,49.9,0,0.38593304
3674839,2025-01-26,49.9,49.9,0,0.39139757
3674839,2025-01-28,62.9,49.9,1,0.38722175
3674839,2025-01-29,49.9,49.9,0,0.63439083
3674839,2025-01-30,49.9,62.9,1,0.6727664
3674839,2025-01-31,49.9,49.9,0,0.4208833
3674839,2025-02-01,49.9,49.9,0,0.4515348
3674839,2025-02-02,62.9,49.9,1,0.42949727
3674839,2025-02-03,62.9,49.9,1,0.64957243
3674839,2025-02-04,62.9,62.9,0,0.39269415
3674839,2025-02-05,39.9,62.9,1,0.3922787
3674839,2025-02-06,62.9,62.9,0,0.5545634
3674839,2025-02-07,39.9,39.9,0,0.6851345
3674839,2025-02-08,62.9,62.9,0,0.54974884
3674839,2025-02-09,62.9,39.9,1,0.6859621
3674839,2025-02-10,49.9,62.9,1,0.4045404
3674839,2025-02-11,39.9,62.9,1,0.6381506
3674839,2025-02-12,39.9,49.9,1,0.5985822
3674839,2025-02-13,49.9,39.9,1,0.46241033
3674839,2025-02-14,49.9,39.9,1,0.69673425
3674839,2025-02-15,49.9,49.9,0,0.38907847
3674839,2025-02-16,49.9,49.9,0,0.42293176
3674839,2025-02-17,49.9,49.9,0,0.42563847
3674839,2025-02-18,39.9,49.9,1,0.4030945
3674839,2025-02-19,49.9,49.9,0,0.57405317
3674839,2025-02-20,49.9,39.9,1,0.6602299
3674839,2025-02-21,49.9,49.9,0,0.38740993
3674839,2025-02-25,39.9,49.9,1,0.40665138
3674839,2025-02-26,49.9,49.9,0,0.5486207
3674839,2025-02-27,39.9,39.9,0,0.6964766
3674839,2025-02-28,49.9,49.9,0,0.55529517
3674839,2025-03-03,39.9,39.9,0,0.6108831
3674839,2025-03-04,39.9,49.9,1,0.5952562
3674839,2025-03-05,49.9,39.9,1,0.5748606
3674839,2025-03-06,49.9,39.9,1,0.6740804
3674839,2025-03-07,39.9,49.9,1,0.44213143
3674839,2025-03-08,49.9,49.9,0,0.60511607
3674839,2025-03-09,49.9,39.9,1,0.6273685
3674839,2025-03-10,49.9,49.9,0,0.4625527
3674839,2025-03-11,49.9,49.9,0,0.452249
3674839,2025-03-12,49.9,49.9,0,0.4474949
3674839,2025-03-13,49.9,49.9,0,0.42072177
3674839,2025-03-14,49.9,49.9,0,0.43204245
3674839,2025-03-15,49.9,49.9,0,0.40625757
3674839,2025-03-17,49.9,49.9,0,0.3811486
3674839,2025-03-18,39.9,49.9,1,0.37158063
3674839,2025-03-19,39.9,49.9,1,0.5227241
3674839,2025-03-20,39.9,39.9,0,0.4340146
3674839,2025-03-21,39.9,39.9,0,0.43743652
3674839,2025-03-22,39.9,39.9,0,0.43514022
3674839,2025-03-24,39.9,39.9,0,0.43693626
3674839,2025-03-25,39.9,39.9,0,0.44000763
3674839,2025-03-26,39.9,39.9,0,0.44807512
3674839,2025-03-27,39.9,39.9,0,0.3328252
3674839,2025-03-28,39.9,39.9,0,0.3471806
3674839,2025-03-29,39.9,39.9,0,0.32620522
3674839,2025-04-01,39.9,39.9,0,0.377412
3674839,2025-04-02,39.9,39.9,0,0.32889912
3674839,2025-04-03,39.9,39.9,0,0.3273748
3674839,2025-04-04,39.9,39.9,0,0.3279936
3674839,2025-04-05,39.9,39.9,0,0.32620522
3674839,2025-04-08,35.91,39.9,1,0.33552343
3674839,2025-04-09,39.9,39.9,0,0.5227109
3674839,2025-04-10,39.9,35.91,1,0.69723576
3674839,2025-04-11,39.9,39.9,0,0.41639125
3674839,2025-04-15,39.9,39.9,0,0.4439725
3674839,2025-04-16,39.9,39.9,0,0.42461023
3674839,2025-04-17,39.9,39.9,0,0.4256826
3674839,2025-04-22,39.9,39.9,0,0.41563424
3674839,2025-04-23,39.9,39.9,0,0.42918247
3674839,2025-04-24,39.9,39.9,0,0.34049135
3674839,2025-04-25,39.9,39.9,0,0.34396496
3674839,2025-04-26,39.9,39.9,0,0.31967384
3674839,2025-04-29,39.9,39.9,0,0.3211559
3674839,2025-04-30,39.9,39.9,0,0.31996068
3895219,2024-12-31,60.9,0.0,1,0.7164953
3895219,2025-01-01,60.9,0.0,1,0.7207352
3895219,2025-01-02,60.9,60.9,0,0.3660099
3895219,2025-01-03,60.9,60.9,0,0.3660099
3895219,2025-01-04,60.9,60.9,0,0.350677
3895219,2025-01-05,60.9,60.9,0,0.350677
3895219,2025-01-06,60.9,60.9,0,0.35095283
3895219,2025-01-07,60.9,60.9,0,0.35095283
3895219,2025-01-08,60.9,60.9,0,0.33196136
3895219,2025-01-09,60.9,60.9,0,0.33196136
3895219,2025-01-10,60.9,60.9,0,0.33196136
3895219,2025-01-11,60.9,60.9,0,0.33169287
3895219,2025-01-12,60.9,60.9,0,0.33169287
3895219,2025-01-13,60.9,60.9,0,0.33196136
3895219,2025-01-14,60.9,60.9,0,0.33196136
