sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
411166,2025-01-21,14.9,14.9,0,0.07154544143648232
411166,2025-01-22,14.9,14.9,0,0.09519668084922499
411166,2025-01-23,14.9,14.9,0,0.08486622908388462
411166,2025-01-24,14.9,14.9,0,0.08187820118225568
411166,2025-01-25,13.4,14.9,1,0.07774198315792971
411166,2025-01-26,14.9,14.9,0,0.5975014860196414
411166,2025-01-27,14.9,13.4,1,0.9595888214816468
411166,2025-01-28,14.89,14.9,1,0.27800843662545
411166,2025-01-29,14.9,14.9,0,0.169394180268589
411166,2025-01-30,14.9,14.89,1,0.26085300796889177
411166,2025-01-31,14.89,14.9,1,0.19322131799463632
411166,2025-02-01,14.9,14.9,0,0.2979849278606581
411166,2025-02-02,14.9,14.89,1,0.35344487730227847
411166,2025-02-03,14.89,14.9,1,0.07468171810208263
411166,2025-02-04,14.9,14.9,0,0.0677395868136516
411166,2025-02-05,14.9,14.89,1,0.08715428779983332
411166,2025-02-06,14.89,14.9,1,0.06461376235607401
411166,2025-02-07,14.9,14.9,0,0.06507404536948616
411166,2025-02-08,11.966935,14.89,1,0.07633320449781869
411166,2025-02-09,14.89,14.9,1,0.4635566000811441
411166,2025-02-10,13.41,11.966935,1,0.9733323838055197
411166,2025-02-11,13.41,14.89,1,0.5113044234267097
411166,2025-02-12,15.8,13.41,1,0.6094798547363349
411166,2025-02-13,15.8,13.41,1,0.9672363152674307
411166,2025-02-14,15.8,15.8,0,0.2238287532145478
411166,2025-02-15,15.8,15.8,0,0.2750923987876034
411166,2025-02-16,15.8,15.8,0,0.25071457959117366
411166,2025-02-17,15.8,15.8,0,0.26686532489602616
411166,2025-02-18,14.22,15.8,1,0.24624048424839518
411166,2025-02-19,15.8,15.8,0,0.746337889850974
411166,2025-02-20,15.8,14.22,1,0.9610823616411536
411166,2025-02-21,15.8,15.8,0,0.2165465954135297
411166,2025-02-22,15.8,15.8,0,0.2315210459232447
411166,2025-02-23,15.8,15.8,0,0.177604006868195
411166,2025-02-24,15.8,15.8,0,0.19457869810058992
411166,2025-02-25,14.22,15.8,1,0.19370737793863677
411166,2025-02-26,15.8,15.8,0,0.6704825982186225
411166,2025-02-27,15.02,14.22,1,0.9601799309408643
411166,2025-02-28,17.8,15.8,1,0.47862928158252394
411166,2025-03-01,17.8,15.02,1,0.9644501352533422
411166,2025-03-02,17.8,17.8,0,0.309568215647355
411166,2025-03-03,17.8,17.8,0,0.32884388138414417
411166,2025-03-04,15.02,17.8,1,0.2974531450664749
411166,2025-03-05,17.8,17.8,0,0.8459288805537687
411166,2025-03-06,17.8,15.02,1,0.9548916745498788
411166,2025-03-07,14.27738,17.8,1,0.32687267452013724
411166,2025-03-08,17.8,17.8,0,0.6977016345355856
411166,2025-03-09,16.8,14.27738,1,0.9631070781465096
411166,2025-03-10,17.8,17.8,0,0.6299986897997139
411166,2025-03-11,17.8,16.8,1,0.9653638105572622
411166,2025-03-12,17.8,17.8,0,0.25890077194148997
411166,2025-03-13,17.8,17.8,0,0.2883858288498032
411166,2025-03-14,17.8,17.8,0,0.24494286064055773
411166,2025-03-15,17.8,17.8,0,0.3092382677714141
411166,2025-03-16,16.8,17.8,1,0.24815413558690985
411166,2025-03-17,17.8,17.8,0,0.7312775831468703
411166,2025-03-18,17.8,16.8,1,0.9690618503458935
411166,2025-03-19,17.8,17.8,0,0.2583737974887054
411166,2025-03-20,17.8,17.8,0,0.2816688904886553
411166,2025-03-21,17.8,17.8,0,0.24252582907111178
411166,2025-03-22,17.8,17.8,0,0.2245136815051924
411166,2025-03-23,17.7,17.8,1,0.22873643342596667
411166,2025-03-24,17.8,17.8,0,0.7428117959013165
411166,2025-03-25,17.8,17.7,1,0.962565556289755
411166,2025-03-26,17.8,17.8,0,0.06599109320954306
411166,2025-03-27,17.8,17.8,0,0.06609304824643619
411166,2025-03-28,14.27738,17.8,1,0.053277660355613154
411166,2025-03-29,17.8,17.8,0,0.4960671300504089
411166,2025-03-31,17.8,14.27738,1,0.9566125205434856
411166,2025-04-01,17.8,17.8,0,0.41172371799141055
411166,2025-04-02,17.8,17.8,0,0.36704513125076055
411166,2025-04-03,17.8,17.8,0,0.2573137119238768
411166,2025-04-04,17.8,17.8,0,0.2159536210993284
411166,2025-04-05,17.8,17.8,0,0.1868734382368009
411166,2025-04-06,17.8,17.8,0,0.2681532506294347
411166,2025-04-07,17.7,17.8,1,0.08280440311580867
411166,2025-04-08,17.8,17.8,0,0.6069099994303436
411166,2025-04-09,17.8,17.7,1,0.9677407583525685
411166,2025-04-10,17.8,17.8,0,0.07680257524847638
411166,2025-04-11,17.8,17.8,0,0.08075133408067346
411166,2025-04-14,17.8,17.8,0,0.06800039821324855
411166,2025-04-15,17.8,17.8,0,0.07649647301147243
411166,2025-04-16,17.8,17.8,0,0.07137358937263714
411166,2025-04-17,17.8,17.8,0,0.10020530285319679
411166,2025-04-21,17.8,17.8,0,0.05694879898659247
411166,2025-04-22,17.8,17.8,0,0.09770669154091864
411166,2025-04-23,17.8,17.8,0,0.06484888052193642
411166,2025-04-24,17.8,17.8,0,0.06566089636360489
411166,2025-04-25,14.206905,17.8,1,0.056502708872028705
411166,2025-04-27,17.8,17.8,0,0.4775708123479505
411166,2025-04-29,15.02,14.206905,1,0.9621971663834168
411166,2025-04-30,17.8,17.8,0,0.5730899589808804
528619,2024-12-31,115.0,0.0,1,0.9854879691020022
528619,2025-01-01,115.0,0.0,1,0.9834084076669992
528619,2025-01-03,115.0,115.0,0,0.20844861846467863
528619,2025-01-04,115.0,115.0,0,0.17026459100209757
528619,2025-01-05,115.0,115.0,0,0.09045928708187756
528619,2025-01-06,115.0,115.0,0,0.12006336761060213
528619,2025-01-07,115.0,115.0,0,0.09826771346920828
528619,2025-01-08,115.0,115.0,0,0.09706241014702982
528619,2025-01-10,115.0,115.0,0,0.0908457980685194
528619,2025-01-11,115.0,115.0,0,0.0700362667020052
528619,2025-01-12,115.0,115.0,0,0.07145326750872853
528619,2025-01-13,115.0,115.0,0,0.08576721858518228
528619,2025-01-14,115.0,115.0,0,0.08079855959532302
528619,2025-01-15,115.0,115.0,0,0.08012426740920187
528619,2025-01-16,115.0,115.0,0,0.07830873231136772
528619,2025-01-17,115.0,115.0,0,0.071922036984058
528619,2025-01-18,115.0,115.0,0,0.06108373494630626
528619,2025-01-19,115.0,115.0,0,0.06188836726137265
528619,2025-01-20,115.0,115.0,0,0.060944133780142205
528619,2025-01-21,115.0,115.0,0,0.06395340707699905
528619,2025-01-22,115.0,115.0,0,0.06340999591965465
528619,2025-01-23,115.0,115.0,0,0.06340999591965465
528619,2025-01-24,105.8,115.0,1,0.06444510038326239
528619,2025-01-25,115.0,115.0,0,0.5650172917835901
528619,2025-01-26,115.0,105.8,1,0.9610005419815305
528619,2025-01-27,115.0,115.0,0,0.24735863707916372
528619,2025-01-28,115.0,115.0,0,0.25032420753053
528619,2025-01-29,115.0,115.0,0,0.2261290067411542
528619,2025-01-30,115.0,115.0,0,0.24050464388645612
528619,2025-01-31,115.0,115.0,0,0.3161836638281564
528619,2025-02-01,115.0,115.0,0,0.44299374442339096
528619,2025-02-02,115.0,115.0,0,0.16332319911849544
528619,2025-02-03,115.0,115.0,0,0.12214997678950339
528619,2025-02-04,115.0,115.0,0,0.05838425676809671
528619,2025-02-05,115.0,115.0,0,0.055999705566812
528619,2025-02-06,115.0,115.0,0,0.06113936634815518
528619,2025-02-07,103.5,115.0,1,0.07421593635229534
528619,2025-02-08,115.0,115.0,0,0.5401354029967398
528619,2025-02-09,103.5,103.5,0,0.9590900287885566
528619,2025-02-10,115.0,115.0,0,0.7113401864725839
528619,2025-02-11,103.5,103.5,0,0.9605769258415856
528619,2025-02-12,103.5,115.0,1,0.674954181073894
528619,2025-02-13,115.0,103.5,1,0.5672650191419896
528619,2025-02-14,115.0,103.5,1,0.9573368478473705
528619,2025-02-15,115.0,115.0,0,0.24477161910665146
528619,2025-02-16,115.0,115.0,0,0.30614519860035144
528619,2025-02-17,115.0,115.0,0,0.27483169260125156
528619,2025-02-18,106.375,115.0,1,0.30249785115178174
528619,2025-02-19,115.0,115.0,0,0.8525409319050762
528619,2025-02-20,115.0,106.375,1,0.8507900637766482
528619,2025-02-21,115.0,115.0,0,0.2973517081295024
528619,2025-02-22,115.0,115.0,0,0.21285842929601237
528619,2025-02-23,115.0,115.0,0,0.2488420099586902
528619,2025-02-24,115.0,115.0,0,0.21069855845028493
528619,2025-02-25,103.5,115.0,1,0.24948597229400404
528619,2025-02-26,115.0,115.0,0,0.8437688124415134
528619,2025-02-27,103.5,103.5,0,0.9550492902474704
528619,2025-02-28,115.0,115.0,0,0.7246183797262028
528619,2025-03-01,115.0,103.5,1,0.9513081806748723
528619,2025-03-02,115.0,115.0,0,0.2664796955315603
528619,2025-03-03,115.0,115.0,0,0.28208871665640367
528619,2025-03-04,103.5,115.0,1,0.300686311709607
528619,2025-03-05,115.0,115.0,0,0.8719723650923085
528619,2025-03-06,115.0,103.5,1,0.9539157053777515
528619,2025-03-07,103.5,115.0,1,0.36916093831635116
528619,2025-03-08,115.0,115.0,0,0.7511514833639515
528619,2025-03-09,115.0,103.5,1,0.9532202847874724
528619,2025-03-10,115.0,115.0,0,0.2788490130079386
528619,2025-03-11,115.0,115.0,0,0.3743032879125547
528619,2025-03-12,115.0,115.0,0,0.3227515709145751
528619,2025-03-13,115.0,115.0,0,0.3309048799605123
528619,2025-03-14,115.0,115.0,0,0.3473024582206341
528619,2025-03-15,115.0,115.0,0,0.2892327202058245
528619,2025-03-16,115.0,115.0,0,0.13141928355323435
528619,2025-03-17,115.0,115.0,0,0.06431826778457733
528619,2025-03-18,108.1,115.0,1,0.11658593293361791
528619,2025-03-19,115.0,115.0,0,0.40330848497050936
528619,2025-03-20,115.0,108.1,1,0.9542217799155502
528619,2025-03-21,115.0,115.0,0,0.24217580835917474
528619,2025-03-22,115.0,115.0,0,0.291357600316461
528619,2025-03-23,115.0,115.0,0,0.25990483688068083
528619,2025-03-24,115.0,115.0,0,0.24032396781198107
528619,2025-03-25,115.0,115.0,0,0.2884383114609215
528619,2025-03-26,115.0,115.0,0,0.25481649271195206
528619,2025-03-27,106.375,115.0,1,0.09913372071533044
528619,2025-03-29,115.0,115.0,0,0.5530655826705471
528619,2025-03-31,115.0,106.375,1,0.9459183018810998
528619,2025-04-01,105.8,115.0,1,0.43856179701425185
528619,2025-04-02,115.0,115.0,0,0.720598118240186
528619,2025-04-03,115.0,105.8,1,0.9460331961030597
528619,2025-04-04,103.5,115.0,1,0.23869182400186084
528619,2025-04-05,115.0,115.0,0,0.7580655979200308
528619,2025-04-06,115.0,103.5,1,0.948306895712834
528619,2025-04-07,115.0,115.0,0,0.3100951683015521
528619,2025-04-08,115.0,115.0,0,0.37469330979922477
528619,2025-04-09,115.0,115.0,0,0.3270973672726833
528619,2025-04-10,115.0,115.0,0,0.3441194917984917
528619,2025-04-11,115.0,115.0,0,0.32526653956991114
528619,2025-04-15,115.0,115.0,0,0.4813882597832449
528619,2025-04-16,115.0,115.0,0,0.08232279767495759
528619,2025-04-17,115.0,115.0,0,0.06906567724872485
528619,2025-04-22,109.25,115.0,1,0.09630915369166419
528619,2025-04-23,115.0,115.0,0,0.5116440944237026
528619,2025-04-24,115.0,109.25,1,0.9597687058229979
528619,2025-04-25,103.5,115.0,1,0.3477390823585388
528619,2025-04-29,115.0,115.0,0,0.7649956361825684
528619,2025-04-30,115.0,103.5,1,0.9407559660905028
528625,2024-12-31,115.0,0.0,1,0.9218156861005824
528625,2025-01-01,115.0,0.0,1,0.9834084076669992
528625,2025-01-02,115.0,115.0,0,0.25263560702001386
528625,2025-01-03,115.0,115.0,0,0.19104156938308667
528625,2025-01-04,115.0,115.0,0,0.08872960132526655
528625,2025-01-05,115.0,115.0,0,0.08984430625201396
528625,2025-01-06,115.0,115.0,0,0.12006336761060213
528625,2025-01-07,115.0,115.0,0,0.09826771346920828
528625,2025-01-08,115.0,115.0,0,0.08037505066284965
528625,2025-01-09,103.5,115.0,1,0.08037505066284965
528625,2025-01-10,115.0,115.0,0,0.5893159985784159
528625,2025-01-11,115.0,103.5,1,0.9601592518297484
528625,2025-01-12,115.0,115.0,0,0.30727550230615636
528625,2025-01-13,115.0,115.0,0,0.39178734692198997
528625,2025-01-14,115.0,115.0,0,0.3448258439359605
528625,2025-01-15,115.0,115.0,0,0.3434129004784276
528625,2025-01-16,115.0,115.0,0,0.282722817986872
528625,2025-01-17,115.0,115.0,0,0.30708389567608546
528625,2025-01-18,115.0,115.0,0,0.12079310576305409
528625,2025-01-19,115.0,115.0,0,0.10196340763349154
528625,2025-01-20,115.0,115.0,0,0.06131106864793029
528625,2025-01-21,115.0,115.0,0,0.06913700964287726
528625,2025-01-22,115.0,115.0,0,0.06599184354902553
528625,2025-01-23,105.8,115.0,1,0.10365448768231818
528625,2025-01-24,115.0,115.0,0,0.5153364010365442
528625,2025-01-25,115.0,105.8,1,0.9586450338407007
528625,2025-01-26,115.0,115.0,0,0.24382801999283282
528625,2025-01-27,115.0,115.0,0,0.25869638748611007
528625,2025-01-28,115.0,115.0,0,0.27733805776168474
528625,2025-01-29,115.0,115.0,0,0.27794750266642465
528625,2025-01-30,115.0,115.0,0,0.31146057017107687
528625,2025-01-31,115.0,115.0,0,0.22927180617581946
528625,2025-02-01,115.0,115.0,0,0.2570049719401311
528625,2025-02-02,115.0,115.0,0,0.14664671343684116
528625,2025-02-03,115.0,115.0,0,0.07014534767356194
528625,2025-02-04,115.0,115.0,0,0.05557307741667424
528625,2025-02-05,115.0,115.0,0,0.059042793684613425
528625,2025-02-06,115.0,115.0,0,0.09213365497895955
528625,2025-02-07,103.5,115.0,1,0.056853160006078554
528625,2025-02-08,115.0,115.0,0,0.5242487220992738
528625,2025-02-09,115.0,103.5,1,0.9608871641455113
528625,2025-02-10,115.0,115.0,0,0.2200205077585209
528625,2025-02-11,103.5,115.0,1,0.22340273356282292
528625,2025-02-12,103.5,115.0,1,0.6621532941890754
528625,2025-02-13,115.0,103.5,1,0.5357066775686655
528625,2025-02-14,115.0,103.5,1,0.9585535374684531
528625,2025-02-15,115.0,115.0,0,0.23089282576697603
528625,2025-02-16,115.0,115.0,0,0.23771850576981537
528625,2025-02-17,115.0,115.0,0,0.26649519151873363
528625,2025-02-18,106.375,115.0,1,0.24776440116275836
528625,2025-02-19,115.0,115.0,0,0.8517260009817608
528625,2025-02-20,115.0,106.375,1,0.8520042298679826
528625,2025-02-21,115.0,115.0,0,0.1890522001195685
528625,2025-02-22,115.0,115.0,0,0.21054299606120866
528625,2025-02-23,115.0,115.0,0,0.2317304712361238
528625,2025-02-24,115.0,115.0,0,0.275866169120279
528625,2025-02-25,103.5,115.0,1,0.2646143307038684
528625,2025-02-26,115.0,115.0,0,0.8434660098321355
528625,2025-02-27,103.5,103.5,0,0.9537884256071053
528625,2025-02-28,115.0,115.0,0,0.7175511224168787
528625,2025-03-01,115.0,103.5,1,0.9513081806748723
528625,2025-03-02,115.0,115.0,0,0.26280456557331056
528625,2025-03-03,115.0,115.0,0,0.2804135834071465
528625,2025-03-04,103.5,115.0,1,0.2994475693760726
528625,2025-03-05,115.0,115.0,0,0.8720890249072076
528625,2025-03-06,115.0,103.5,1,0.9543508440704009
528625,2025-03-07,103.5,115.0,1,0.3631073012520466
528625,2025-03-08,115.0,115.0,0,0.7511514833639515
528625,2025-03-09,115.0,103.5,1,0.952744621749433
528625,2025-03-10,115.0,115.0,0,0.28024736337004746
528625,2025-03-11,115.0,115.0,0,0.3643750913987415
528625,2025-03-12,115.0,115.0,0,0.3140193986576344
528625,2025-03-13,115.0,115.0,0,0.35067669761402687
528625,2025-03-14,115.0,115.0,0,0.26984218309496044
528625,2025-03-15,115.0,115.0,0,0.2931669894087237
528625,2025-03-16,115.0,115.0,0,0.12767879521384384
528625,2025-03-17,115.0,115.0,0,0.10101769648081838
528625,2025-03-18,108.1,115.0,1,0.11658593293361791
528625,2025-03-19,115.0,115.0,0,0.4223757999719223
528625,2025-03-20,115.0,108.1,1,0.9571794790522018
528625,2025-03-21,115.0,115.0,0,0.2392425200861598
528625,2025-03-22,115.0,115.0,0,0.291357600316461
528625,2025-03-23,115.0,115.0,0,0.22402018297847695
528625,2025-03-24,115.0,115.0,0,0.2477183342504043
528625,2025-03-25,115.0,115.0,0,0.2867473341296604
528625,2025-03-26,115.0,115.0,0,0.25481649271195206
528625,2025-03-27,106.375,115.0,1,0.10275193172405792
528625,2025-03-29,115.0,115.0,0,0.5415482711557976
528625,2025-04-01,105.8,106.375,1,0.9492710114499417
528625,2025-04-02,115.0,115.0,0,0.7271988381035647
528625,2025-04-03,115.0,105.8,1,0.9562118580662716
528625,2025-04-04,103.5,115.0,1,0.2446756287853061
528625,2025-04-05,115.0,115.0,0,0.7655345065997418
528625,2025-04-06,115.0,103.5,1,0.9445991119344486
528625,2025-04-07,115.0,115.0,0,0.36651685371859716
528625,2025-04-08,115.0,115.0,0,0.39872704913258483
528625,2025-04-09,115.0,115.0,0,0.34589075741739345
528625,2025-04-10,115.0,115.0,0,0.3610151596097198
528625,2025-04-11,115.0,115.0,0,0.26805495344313807
528625,2025-04-15,115.0,115.0,0,0.4447216204524086
528625,2025-04-16,115.0,115.0,0,0.08232279767495759
528625,2025-04-17,115.0,115.0,0,0.10627548781811082
528625,2025-04-18,115.0,115.0,0,0.05626323533153836
528625,2025-04-22,109.25,115.0,1,0.11272122591747945
528625,2025-04-23,115.0,115.0,0,0.38772588259494184
528625,2025-04-25,103.5,109.25,1,0.9629988007666732
528625,2025-04-30,115.0,115.0,0,0.7481399862999861
845278,2024-12-31,6.5,0.0,1,0.9829369301422565
845278,2025-01-02,6.5,0.0,1,0.985247958401936
845278,2025-01-06,6.5,6.5,0,0.2545459904468708
845278,2025-01-07,6.49,6.5,1,0.24689208574910596
845278,2025-01-08,6.5,6.5,0,0.14430660606936344
845278,2025-01-09,6.5,6.49,1,0.19407952012934424
845278,2025-01-11,6.5,6.5,0,0.16340685033467503
845278,2025-01-12,6.49,6.5,1,0.13590332683701273
845278,2025-01-15,6.5,6.5,0,0.10444580524390472
845278,2025-01-16,6.5,6.49,1,0.16254823140704822
845278,2025-01-17,6.5,6.5,0,0.14255987930942615
845278,2025-01-18,6.49,6.5,1,0.10046504762640718
845278,2025-01-19,6.5,6.5,0,0.07129871573920651
845278,2025-01-20,6.5,6.49,1,0.1578396296391555
845278,2025-01-21,6.5,6.5,0,0.1022177628316355
845278,2025-01-22,6.5,6.5,0,0.10888837458882478
845278,2025-01-23,6.5,6.5,0,0.10097875249669024
845278,2025-01-24,6.5,6.5,0,0.13095333907851853
845278,2025-01-25,6.49,6.5,1,0.08438758776540194
845278,2025-01-26,6.5,6.5,0,0.07478016718738216
845278,2025-01-27,6.5,6.49,1,0.10682449894913734
845278,2025-01-28,6.49,6.5,1,0.09621549490379228
845278,2025-01-29,6.5,6.5,0,0.06685884725033224
845278,2025-01-30,6.5,6.49,1,0.13919965732797854
845278,2025-01-31,6.49,6.5,1,0.0850149171133002
845278,2025-02-01,6.5,6.5,0,0.2270822838847946
845278,2025-02-02,6.5,6.49,1,0.18825547458368286
845278,2025-02-03,6.49,6.5,1,0.12596755725879477
845278,2025-02-04,6.5,6.5,0,0.1217060729555386
845278,2025-02-05,6.5,6.49,1,0.1491843849006487
845278,2025-02-06,6.5,6.5,0,0.11458415913696288
845278,2025-02-07,6.5,6.5,0,0.1321628696934706
845278,2025-02-08,5.8500000000000005,6.5,1,0.0937239357275593
845278,2025-02-09,6.49,6.5,1,0.5854747458393307
845278,2025-02-10,6.5,5.8500000000000005,1,0.9777863273047648
845278,2025-02-11,6.5,6.49,1,0.22726141728269203
845278,2025-02-12,6.5,6.5,0,0.25093970010132116
845278,2025-02-13,6.5,6.5,0,0.28447907303440595
845278,2025-02-14,6.5,6.5,0,0.23380677662738966
845278,2025-02-15,6.5,6.5,0,0.21215705440159455
845278,2025-02-16,6.5,6.5,0,0.251001431717983
845278,2025-02-17,6.49,6.5,1,0.10301518955983098
845278,2025-02-18,6.5,6.5,0,0.0919791268730608
845278,2025-02-19,6.5,6.49,1,0.1673029692558522
845278,2025-02-20,6.5,6.5,0,0.08466660455913841
845278,2025-02-21,6.5,6.5,0,0.09048054205679198
845278,2025-02-22,6.5,6.5,0,0.08168107693549327
845278,2025-02-23,6.5,6.5,0,0.08570439792719092
845278,2025-02-24,6.5,6.5,0,0.10292630376408839
845278,2025-02-25,6.5,6.5,0,0.08489280140754199
845278,2025-02-26,6.5,6.5,0,0.07961475298671469
845278,2025-02-27,5.8500000000000005,6.5,1,0.084867856374669
845278,2025-02-28,5.9,6.5,1,0.5411997491199153
845278,2025-03-01,6.5,5.8500000000000005,1,0.723034771659404
845278,2025-03-02,6.5,5.9,1,0.972576980771897
845278,2025-03-03,6.5,6.5,0,0.26044121674918524
845278,2025-03-04,5.8500000000000005,6.5,1,0.2871946785706088
845278,2025-03-05,6.5,6.5,0,0.6160586436378903
845278,2025-03-06,6.5,5.8500000000000005,1,0.9689012610336389
845278,2025-03-07,5.20483870967742,6.5,1,0.26512289062714545
845278,2025-03-08,6.5,6.5,0,0.7780684716244322
845278,2025-03-09,5.9,5.20483870967742,1,0.9666799457594547
845278,2025-03-10,6.5,6.5,0,0.6908330717588147
845278,2025-03-11,6.5,5.9,1,0.9721887798253104
845278,2025-03-12,6.5,6.5,0,0.2454236250669574
845278,2025-03-13,6.5,6.5,0,0.2814511330283049
845278,2025-03-14,6.5,6.5,0,0.28471484502010047
845278,2025-03-15,6.5,6.5,0,0.28955742645900906
845278,2025-03-16,5.7,6.5,1,0.24269997962286524
845278,2025-03-17,6.5,6.5,0,0.739151993386227
845278,2025-03-18,6.5,5.7,1,0.9738069073331594
845278,2025-03-19,6.5,6.5,0,0.24653844938609232
845278,2025-03-20,6.5,6.5,0,0.30383840466560386
845278,2025-03-21,6.5,6.5,0,0.25709011368667667
845278,2025-03-22,6.5,6.5,0,0.2261266435406223
845278,2025-03-23,6.5,6.5,0,0.23972849606590751
845278,2025-03-24,6.5,6.5,0,0.2817854280367737
845278,2025-03-25,6.5,6.5,0,0.12245219224991119
845278,2025-03-26,6.5,6.5,0,0.09580916392828699
845278,2025-03-27,6.5,6.5,0,0.08217551030121428
845278,2025-03-28,5.20483870967742,6.5,1,0.08241933221287319
845278,2025-03-29,6.5,6.5,0,0.4939987750428562
845278,2025-03-30,6.5,5.20483870967742,1,0.9597056643235011
845278,2025-03-31,6.5,6.5,0,0.2123549809701094
845278,2025-04-01,6.5,6.5,0,0.39804132157108796
845278,2025-04-02,6.5,6.5,0,0.32795647885827367
845278,2025-04-03,6.5,6.5,0,0.2668947212728068
845278,2025-04-04,6.5,6.5,0,0.25821190312209946
845278,2025-04-05,6.5,6.5,0,0.2555924871785043
845278,2025-04-06,6.5,6.5,0,0.09328659195527036
845278,2025-04-07,6.5,6.5,0,0.12945440481985834
845278,2025-04-08,6.5,6.5,0,0.11648984744225842
845278,2025-04-09,6.5,6.5,0,0.11177085771947118
845278,2025-04-10,6.5,6.5,0,0.11527471397172352
845278,2025-04-11,6.5,6.5,0,0.10998329533818772
845278,2025-04-14,6.5,6.5,0,0.11154414833455718
845278,2025-04-15,6.5,6.5,0,0.12224008552997694
845278,2025-04-16,6.5,6.5,0,0.11689191147765876
845278,2025-04-17,6.5,6.5,0,0.09700272720483787
845278,2025-04-21,6.5,6.5,0,0.07943474428409786
845278,2025-04-22,6.5,6.5,0,0.09670891071411042
845278,2025-04-23,6.5,6.5,0,0.09813401097126218
845278,2025-04-24,6.5,6.5,0,0.0940446381430088
845278,2025-04-25,5.20483870967742,6.5,1,0.08555301861234348
845278,2025-04-26,6.5,6.5,0,0.4748766076513462
845278,2025-04-27,6.5,5.20483870967742,1,0.9605067025000147
845278,2025-04-29,5.8500000000000005,6.5,1,0.22727211016474025
845278,2025-04-30,6.5,6.5,0,0.6171385443002696
845321,2024-12-31,14.9,0.0,1,0.983006393431352
845321,2025-01-01,16.9,0.0,1,0.9834084076669992
845321,2025-01-02,16.9,14.9,1,0.8755034118839939
845321,2025-01-03,16.9,16.9,0,0.5088909591836128
845321,2025-01-04,16.9,16.9,0,0.2920656788647467
845321,2025-01-06,16.9,16.9,0,0.3912478630524361
845321,2025-01-07,14.2,16.9,1,0.285388529377712
845321,2025-01-08,16.9,16.9,0,0.6171927801000121
845321,2025-01-09,16.9,14.2,1,0.9583695881470652
845321,2025-01-10,16.9,16.9,0,0.3326003393885013
845321,2025-01-11,16.9,16.9,0,0.2722131318197756
845321,2025-01-12,16.9,16.9,0,0.24196443636589135
845321,2025-01-13,16.9,16.9,0,0.3163880140915045
845321,2025-01-14,16.9,16.9,0,0.33985289416010334
845321,2025-01-15,16.9,16.9,0,0.27763759465121507
845321,2025-01-16,16.89,16.9,1,0.14054573501906717
845321,2025-01-17,16.9,16.9,0,0.06410722278417148
845321,2025-01-18,16.9,16.89,1,0.10388057783973932
845321,2025-01-19,16.9,16.9,0,0.06609147092021408
845321,2025-01-20,16.9,16.9,0,0.07567031266998676
845321,2025-01-21,16.9,16.9,0,0.08423272382487386
845321,2025-01-22,14.2,16.9,1,0.06577904984304678
845321,2025-01-23,16.9,16.9,0,0.5750364438315367
845321,2025-01-25,16.89,14.2,1,0.9651931466392266
845321,2025-01-26,16.9,16.9,0,0.1681747425062103
845321,2025-01-27,16.9,16.89,1,0.2511527755674681
845321,2025-01-30,16.9,16.9,0,0.2132953166403399
845321,2025-01-31,16.89,16.9,1,0.27407263041474517
845321,2025-02-01,16.9,16.9,0,0.3205254054411174
845321,2025-02-02,16.9,16.89,1,0.39811344559693224
845321,2025-02-03,16.89,16.9,1,0.09927967756934968
845321,2025-02-04,19.91,16.9,1,0.07442121945444752
845321,2025-02-05,16.9,16.89,1,0.9315532809071645
845321,2025-02-06,16.89,19.91,1,0.8262148697690408
845321,2025-02-07,16.9,16.9,0,0.18764020867686518
845321,2025-02-08,13.543333333333331,16.89,1,0.195559094041881
845321,2025-02-09,14.2,16.9,1,0.5612280261338137
845321,2025-02-10,16.9,13.543333333333331,1,0.9753018971399564
845321,2025-02-11,14.21,14.2,1,0.9699422133704613
845321,2025-02-12,16.9,16.9,0,0.8906600394352024
845321,2025-02-13,16.9,14.21,1,0.9707347969385618
845321,2025-02-14,16.9,16.9,0,0.23815752322743955
845321,2025-02-15,16.9,16.9,0,0.2034805473301977
845321,2025-02-16,16.9,16.9,0,0.23687969382934854
845321,2025-02-17,16.89,16.9,1,0.2253081408962192
845321,2025-02-18,14.21,16.9,1,0.18005473396740113
845321,2025-02-19,16.9,16.89,1,0.7932318481932646
845321,2025-02-20,16.9,14.21,1,0.9690010649962778
845321,2025-02-21,16.9,16.9,0,0.21223292710150715
845321,2025-02-22,16.9,16.9,0,0.22690330508082543
845321,2025-02-23,16.9,16.9,0,0.18515680683822028
845321,2025-02-24,16.9,16.9,0,0.1839007958577777
845321,2025-02-25,14.2,16.9,1,0.23912145503478158
845321,2025-02-26,16.9,16.9,0,0.7714510949323302
845321,2025-02-27,14.21,14.2,1,0.966871547796212
845321,2025-02-28,16.9,16.9,0,0.5732364990096516
845321,2025-03-01,16.9,14.21,1,0.9683128598144185
845321,2025-03-02,16.9,16.9,0,0.2946964401118197
845321,2025-03-03,16.9,16.9,0,0.23197879685137696
845321,2025-03-04,14.21,16.9,1,0.2436748460276179
845321,2025-03-05,16.9,16.9,0,0.8227594663485586
845321,2025-03-06,16.9,14.21,1,0.9671399454171171
845321,2025-03-07,13.543333333333331,16.9,1,0.3038039681327891
845321,2025-03-08,16.9,16.9,0,0.6912423502582574
845321,2025-03-09,16.9,13.543333333333331,1,0.9654700939902225
