sku_id,dt,price_change,lightgbm_pred
909717,2025-02-15,0.0,0.25168649974544616
909717,2025-02-16,0.0,0.25168649974544616
909717,2025-02-17,0.0,0.25168649974544616
909717,2025-02-18,0.0,0.25168649974544616
909717,2025-02-19,0.0,0.25168649974544616
909717,2025-02-20,0.0,0.25168649974544616
909717,2025-02-21,0.0,0.25168649974544616
909717,2025-02-22,0.0,0.25168649974544616
909717,2025-02-23,0.0,0.25168649974544616
909717,2025-02-24,0.0,0.25168649974544616
909717,2025-02-25,0.0,0.25168649974544616
909717,2025-02-26,0.0,0.25168649974544616
909717,2025-02-27,0.0,0.25168649974544616
909717,2025-02-28,0.0,0.25168649974544616
909717,2025-03-01,0.0,0.25168649974544616
909717,2025-03-02,0.0,0.25168649974544616
909717,2025-03-03,0.0,0.25168649974544616
909717,2025-03-04,0.0,0.25168649974544616
909717,2025-03-05,0.0,0.25168649974544616
909717,2025-03-06,0.0,0.25168649974544616
909717,2025-03-07,0.0,0.25168649974544616
909717,2025-03-08,0.0,0.25168649974544616
909717,2025-03-09,0.0,0.25168649974544616
909717,2025-03-10,0.0,0.25168649974544616
909717,2025-03-11,0.0,0.25168649974544616
909717,2025-03-12,0.0,0.25168649974544616
909717,2025-03-13,0.0,0.25168649974544616
909717,2025-03-14,0.0,0.25168649974544616
909717,2025-03-15,0.0,0.25168649974544616
909717,2025-03-16,0.0,0.25168649974544616
909717,2025-03-17,0.0,0.25168649974544616
909717,2025-03-18,0.0,0.25168649974544616
909717,2025-03-19,0.0,0.25168649974544616
909717,2025-03-20,0.0,0.25168649974544616
909717,2025-03-21,0.0,0.25168649974544616
909717,2025-03-22,0.0,0.25168649974544616
909717,2025-03-23,0.0,0.25168649974544616
909717,2025-03-24,0.0,0.25168649974544616
909717,2025-03-25,0.0,0.25168649974544616
909717,2025-04-04,0.0,0.25168649974544616
909717,2025-04-05,0.0,0.25168649974544616
909717,2025-04-06,0.0,0.25168649974544616
909717,2025-04-07,0.0,0.25168649974544616
909717,2025-04-08,0.0,0.25168649974544616
909717,2025-04-24,0.0,0.25168649974544616
909717,2025-04-29,0.0,0.25168649974544616
909718,2024-12-31,0.0,0.25168649974544616
909718,2025-01-01,0.0,0.25168649974544616
909718,2025-01-02,0.0,0.25168649974544616
909718,2025-01-03,0.0,0.25168649974544616
909718,2025-01-04,0.0,0.25168649974544616
909718,2025-01-05,0.0,0.25168649974544616
909718,2025-01-06,0.0,0.25168649974544616
909718,2025-01-07,0.0,0.25168649974544616
909718,2025-01-09,0.0,0.25168649974544616
909718,2025-01-10,0.0,0.25168649974544616
909718,2025-01-12,0.0,0.25168649974544616
909718,2025-01-14,0.0,0.25168649974544616
909718,2025-01-15,0.0,0.25168649974544616
909718,2025-01-16,0.0,0.25168649974544616
909718,2025-01-17,0.0,0.25168649974544616
909718,2025-01-18,0.0,0.25168649974544616
909718,2025-01-19,0.0,0.25168649974544616
909718,2025-01-20,0.0,0.25168649974544616
909718,2025-01-21,0.0,0.25168649974544616
909718,2025-01-22,0.0,0.25168649974544616
909718,2025-01-23,0.0,0.25168649974544616
909718,2025-01-24,0.0,0.25168649974544616
909718,2025-01-25,0.0,0.25168649974544616
909718,2025-01-26,0.0,0.25168649974544616
909718,2025-01-27,0.0,0.25168649974544616
909718,2025-01-28,0.0,0.25168649974544616
909718,2025-01-29,0.0,0.25168649974544616
909718,2025-01-30,0.0,0.25168649974544616
909718,2025-01-31,0.0,0.25168649974544616
909718,2025-02-01,0.0,0.25168649974544616
909718,2025-02-02,0.0,0.25168649974544616
909718,2025-02-03,0.0,0.25168649974544616
909718,2025-02-04,0.0,0.25168649974544616
909718,2025-02-05,0.0,0.25168649974544616
909718,2025-02-06,0.0,0.25168649974544616
909718,2025-02-07,0.0,0.25168649974544616
909718,2025-02-08,0.0,0.25168649974544616
909718,2025-02-09,0.0,0.25168649974544616
909718,2025-02-10,0.0,0.25168649974544616
909718,2025-02-11,0.0,0.25168649974544616
909718,2025-02-12,0.0,0.25168649974544616
909718,2025-02-13,0.0,0.25168649974544616
909718,2025-02-14,0.0,0.25168649974544616
909718,2025-02-15,0.0,0.25168649974544616
909718,2025-02-16,0.0,0.25168649974544616
909718,2025-02-17,0.0,0.25168649974544616
909718,2025-02-18,0.0,0.25168649974544616
909718,2025-02-19,0.0,0.25168649974544616
909718,2025-02-20,0.0,0.25168649974544616
909718,2025-02-21,0.0,0.25168649974544616
909718,2025-02-22,0.0,0.25168649974544616
909718,2025-02-23,0.0,0.25168649974544616
909718,2025-02-24,0.0,0.25168649974544616
909718,2025-02-25,0.0,0.25168649974544616
909718,2025-02-26,0.0,0.25168649974544616
909718,2025-02-27,0.0,0.25168649974544616
909718,2025-02-28,0.0,0.25168649974544616
909718,2025-03-01,0.0,0.25168649974544616
909718,2025-03-02,0.0,0.25168649974544616
909718,2025-03-03,0.0,0.25168649974544616
909718,2025-03-04,0.0,0.25168649974544616
909718,2025-03-05,0.0,0.25168649974544616
909718,2025-03-06,0.0,0.25168649974544616
909718,2025-03-07,0.0,0.25168649974544616
909718,2025-03-08,0.0,0.25168649974544616
909718,2025-03-09,0.0,0.25168649974544616
909718,2025-03-10,0.0,0.25168649974544616
909718,2025-03-11,0.0,0.25168649974544616
909718,2025-03-12,0.0,0.25168649974544616
909718,2025-03-13,0.0,0.25168649974544616
909718,2025-03-14,0.0,0.25168649974544616
909718,2025-03-15,0.0,0.25168649974544616
909718,2025-03-16,0.0,0.25168649974544616
909718,2025-03-17,0.0,0.25168649974544616
909718,2025-03-18,0.0,0.25168649974544616
909718,2025-03-19,0.0,0.25168649974544616
909718,2025-03-20,0.0,0.25168649974544616
909718,2025-03-21,0.0,0.25168649974544616
909718,2025-03-22,0.0,0.25168649974544616
909718,2025-03-23,0.0,0.25168649974544616
909718,2025-03-24,0.0,0.25168649974544616
909718,2025-03-25,0.0,0.25168649974544616
909718,2025-04-04,0.0,0.25168649974544616
909718,2025-04-05,0.0,0.25168649974544616
909718,2025-04-06,0.0,0.25168649974544616
909718,2025-04-07,0.0,0.25168649974544616
909718,2025-04-08,0.0,0.25168649974544616
909718,2025-04-23,0.0,0.25168649974544616
909718,2025-04-30,0.0,0.25168649974544616
1032832,2024-12-31,0.0,0.25168649974544616
1032832,2025-01-01,0.0,0.25168649974544616
1032832,2025-01-02,0.0,0.25168649974544616
1032832,2025-01-03,0.0,0.25168649974544616
1032832,2025-01-04,0.0,0.25168649974544616
1032832,2025-01-05,0.0,0.25168649974544616
1032832,2025-01-06,0.0,0.25168649974544616
1032832,2025-01-07,0.0,0.25168649974544616
1032832,2025-01-08,0.0,0.25168649974544616
1032832,2025-01-09,-2.6180000000000003,0.3030638045400988
1032832,2025-01-10,2.6180000000000003,0.3030638045400988
1032832,2025-01-11,0.0,0.25168649974544616
1032832,2025-01-12,0.0,0.25168649974544616
1032832,2025-01-13,0.0,0.25168649974544616
1032832,2025-01-14,0.0,0.25168649974544616
1032832,2025-01-15,0.0,0.25168649974544616
1032832,2025-01-16,0.0,0.25168649974544616
1032832,2025-01-17,0.0,0.25168649974544616
1032832,2025-01-18,0.0,0.25168649974544616
1032832,2025-01-19,0.0,0.25168649974544616
1032832,2025-01-20,0.0,0.25168649974544616
1032832,2025-01-21,0.0,0.25168649974544616
1032832,2025-01-22,0.0,0.25168649974544616
1032832,2025-01-23,0.0,0.25168649974544616
1032832,2025-01-24,-2.6180000000000003,0.3030638045400988
1032832,2025-01-26,2.6180000000000003,0.3030638045400988
1032832,2025-01-28,0.0,0.25168649974544616
1032832,2025-01-29,0.0,0.25168649974544616
1032832,2025-01-30,0.0,0.25168649974544616
1032832,2025-01-31,0.0,0.25168649974544616
1032832,2025-02-01,0.0,0.25168649974544616
1032832,2025-02-02,0.0,0.25168649974544616
1032832,2025-02-03,0.0,0.25168649974544616
1032832,2025-02-04,0.0,0.25168649974544616
1032832,2025-02-05,0.0,0.25168649974544616
1032832,2025-02-06,0.0,0.25168649974544616
1032832,2025-02-07,0.0,0.25168649974544616
1032832,2025-02-08,-2.6180000000000003,0.3030638045400988
1032832,2025-02-09,2.6180000000000003,0.3030638045400988
1032832,2025-02-10,0.0,0.25168649974544616
1032832,2025-02-11,-2.6180000000000003,0.3030638045400988
1032832,2025-02-12,2.6180000000000003,0.3030638045400988
1032832,2025-02-13,-2.6180000000000003,0.3030638045400988
1032832,2025-02-14,2.6180000000000003,0.3030638045400988
1032832,2025-02-15,0.0,0.25168649974544616
1032832,2025-02-16,0.0,0.25168649974544616
1032832,2025-02-17,0.0,0.25168649974544616
1032832,2025-02-18,-2.6180000000000003,0.3030638045400988
1032832,2025-02-19,2.6180000000000003,0.3030638045400988
1032832,2025-02-20,0.0,0.25168649974544616
1032832,2025-02-21,0.0,0.25168649974544616
1032832,2025-02-22,0.0,0.25168649974544616
1032832,2025-02-23,0.0,0.25168649974544616
1032832,2025-02-24,0.0,0.25168649974544616
1032832,2025-02-25,-2.6180000000000003,0.3030638045400988
1032832,2025-02-26,2.6180000000000003,0.3030638045400988
1032832,2025-02-27,0.0,0.25168649974544616
1032832,2025-02-28,0.0,0.25168649974544616
1032832,2025-03-01,0.0,0.25168649974544616
1032832,2025-03-02,0.0,0.25168649974544616
1032832,2025-03-03,0.0,0.25168649974544616
1032832,2025-03-04,-2.6180000000000003,0.3030638045400988
1032832,2025-03-05,2.6180000000000003,0.3030638045400988
1032832,2025-03-06,0.0,0.25168649974544616
1032832,2025-03-07,-2.6180000000000003,0.3030638045400988
1032832,2025-03-08,2.6180000000000003,0.3030638045400988
1032832,2025-03-09,0.0,0.25168649974544616
1032832,2025-03-10,0.0,0.25168649974544616
1032832,2025-03-11,0.0,0.25168649974544616
1032832,2025-03-12,0.0,0.25168649974544616
1032832,2025-03-13,0.0,0.25168649974544616
1032832,2025-03-14,0.0,0.25168649974544616
1032832,2025-03-15,0.0,0.25168649974544616
1032832,2025-03-16,0.0,0.25168649974544616
1032832,2025-03-17,0.0,0.25168649974544616
1032832,2025-03-18,0.0,0.25168649974544616
1032832,2025-03-19,0.0,0.25168649974544616
1032832,2025-03-20,0.0,0.25168649974544616
1032832,2025-03-21,-2.6180000000000003,0.3030638045400988
1032832,2025-03-22,2.6180000000000003,0.3030638045400988
1032832,2025-03-23,0.0,0.25168649974544616
1032832,2025-03-24,0.0,0.25168649974544616
1032832,2025-03-25,0.0,0.25168649974544616
1032832,2025-03-26,0.0,0.25168649974544616
1032832,2025-03-27,0.0,0.25168649974544616
1032832,2025-03-28,0.0,0.25168649974544616
1032832,2025-03-29,0.0,0.25168649974544616
1032832,2025-04-01,-3.213000000000001,0.3030638045400988
1032832,2025-04-02,2.8130000000000006,0.3030638045400988
1032832,2025-04-03,0.4000000000000003,0.3030638045400988
1032832,2025-04-04,0.0,0.25168649974544616
1032832,2025-04-05,0.0,0.25168649974544616
1032832,2025-04-06,0.0,0.25168649974544616
1032832,2025-04-07,-3.213000000000001,0.3030638045400988
1032832,2025-04-08,3.213000000000001,0.3030638045400988
1032832,2025-04-09,0.0,0.25168649974544616
1032832,2025-04-10,0.0,0.25168649974544616
1032832,2025-04-11,-0.4000000000000003,0.3030638045400988
1032832,2025-04-15,0.4000000000000003,0.3030638045400988
1032832,2025-04-16,0.0,0.25168649974544616
1032832,2025-04-17,-0.4000000000000003,0.3030638045400988
1032832,2025-04-22,0.4000000000000003,0.3030638045400988
1032832,2025-04-23,-0.4000000000000003,0.3030638045400988
1032832,2025-04-24,0.4000000000000003,0.3030638045400988
1032832,2025-04-25,0.0,0.25168649974544616
1032832,2025-04-26,0.0,0.25168649974544616
1032832,2025-04-29,0.0,0.25168649974544616
1032832,2025-04-30,0.0,0.25168649974544616
1032833,2024-12-31,0.3999999999999986,0.3030638045400988
1032833,2025-01-02,0.0,0.25168649974544616
1032833,2025-01-03,0.0,0.25168649974544616
1032833,2025-01-04,0.0,0.25168649974544616
1032833,2025-01-05,0.0,0.25168649974544616
1032833,2025-01-06,0.0,0.25168649974544616
1032833,2025-01-08,-4.484999999999999,0.3030638045400988
1032833,2025-01-09,4.484999999999999,0.3030638045400988
1032833,2025-01-11,0.0,0.25168649974544616
1032833,2025-01-12,0.0,0.25168649974544616
1032833,2025-01-13,0.0,0.25168649974544616
1032833,2025-01-14,0.0,0.25168649974544616
1032833,2025-01-16,0.0,0.25168649974544616
1032833,2025-01-17,0.0,0.25168649974544616
1032833,2025-01-18,0.0,0.25168649974544616
1032833,2025-01-19,0.0,0.25168649974544616
1032833,2025-01-20,0.0,0.25168649974544616
1032833,2025-01-21,0.0,0.25168649974544616
1032833,2025-01-22,0.0,0.25168649974544616
1032833,2025-01-23,0.0,0.25168649974544616
1032833,2025-01-24,-4.484999999999999,0.3030638045400988
1032833,2025-01-25,4.484999999999999,0.3030638045400988
1032833,2025-01-26,0.0,0.25168649974544616
1032833,2025-01-27,0.0,0.25168649974544616
1032833,2025-01-28,0.0,0.25168649974544616
1032833,2025-01-29,0.0,0.25168649974544616
1032833,2025-01-30,0.0,0.25168649974544616
1032833,2025-02-01,0.0,0.25168649974544616
1032833,2025-02-02,0.0,0.25168649974544616
1032833,2025-02-03,0.0,0.25168649974544616
1032833,2025-02-04,5.0,0.3030638045400988
1032833,2025-02-05,0.0,0.25168649974544616
1032833,2025-02-06,-7.989999999999998,0.3030638045400988
1032833,2025-02-07,2.9899999999999984,0.3030638045400988
1032833,2025-02-08,0.0,0.25168649974544616
1032833,2025-02-09,0.0,0.25168649974544616
1032833,2025-02-10,0.0,0.25168649974544616
1032833,2025-02-11,0.0,0.25168649974544616
1032833,2025-02-12,0.0,0.25168649974544616
1032833,2025-02-13,0.0,0.25168649974544616
1032833,2025-02-18,-10.0,0.3030638045400988
1032833,2025-02-19,10.0,0.3030638045400988
1032833,2025-02-20,0.0,0.25168649974544616
1032833,2025-02-21,0.0,0.25168649974544616
1032833,2025-02-25,-3.986666666666668,0.3030638045400988
1032833,2025-02-26,3.986666666666668,0.3030638045400988
1032833,2025-02-27,0.0,0.25168649974544616
1032833,2025-02-28,0.0,0.25168649974544616
1032833,2025-03-01,0.0,0.25168649974544616
1032833,2025-03-04,0.0,0.25168649974544616
1032833,2025-03-05,0.0,0.25168649974544616
1032833,2025-03-06,0.0,0.25168649974544616
1032833,2025-03-07,-7.474999999999998,0.3030638045400988
1032833,2025-03-08,7.474999999999998,0.3030638045400988
1032833,2025-03-11,0.0,0.25168649974544616
1032833,2025-03-12,0.0,0.25168649974544616
1032833,2025-03-13,0.0,0.25168649974544616
1032833,2025-03-14,0.0,0.25168649974544616
1032833,2025-03-15,0.0,0.25168649974544616
1032833,2025-03-18,0.0,0.25168649974544616
1032833,2025-03-19,-10.0,0.3030638045400988
1032833,2025-03-20,10.0,0.3030638045400988
1032833,2025-03-21,0.0,0.25168649974544616
1032833,2025-03-22,0.0,0.25168649974544616
1032833,2025-03-23,0.0,0.25168649974544616
1032833,2025-03-25,0.0,0.25168649974544616
1032833,2025-03-26,-11.0,0.3030638045400988
1032833,2025-03-27,11.0,0.3030638045400988
1032833,2025-03-28,-10.0,0.3030638045400988
1032833,2025-03-29,0.0,0.25168649974544616
1032833,2025-03-30,10.0,0.3030638045400988
1032833,2025-04-01,0.0,0.25168649974544616
1032833,2025-04-02,0.0,0.25168649974544616
1032833,2025-04-03,0.0,0.25168649974544616
1032833,2025-04-04,0.0,0.25168649974544616
1032833,2025-04-05,0.0,0.25168649974544616
1032833,2025-04-07,0.0,0.25168649974544616
1032833,2025-04-09,0.0,0.25168649974544616
1032833,2025-04-10,0.0,0.25168649974544616
1032833,2025-04-11,0.0,0.25168649974544616
1032833,2025-04-15,0.0,0.25168649974544616
1032833,2025-04-16,0.0,0.25168649974544616
1032833,2025-04-17,0.0,0.25168649974544616
1032833,2025-04-22,0.0,0.25168649974544616
1032833,2025-04-23,0.0,0.25168649974544616
1032833,2025-04-24,0.0,0.25168649974544616
1032833,2025-04-25,0.0,0.25168649974544616
1032833,2025-04-29,0.0,0.25168649974544616
1032833,2025-04-30,0.0,0.25168649974544616
1032834,2024-12-31,0.0,0.25168649974544616
1032834,2025-01-02,0.0,0.25168649974544616
1032834,2025-01-03,0.0,0.25168649974544616
1032834,2025-01-04,0.0,0.25168649974544616
1032834,2025-01-05,0.0,0.25168649974544616
1032834,2025-01-06,0.0,0.25168649974544616
1032834,2025-01-07,0.0,0.25168649974544616
1032834,2025-01-08,0.0,0.25168649974544616
1032834,2025-01-09,-5.535,0.3030638045400988
1032834,2025-01-10,5.535,0.3030638045400988
1032834,2025-01-12,0.0,0.25168649974544616
1032834,2025-01-13,0.0,0.25168649974544616
1032834,2025-01-14,0.0,0.25168649974544616
1032834,2025-01-15,0.0,0.25168649974544616
1032834,2025-01-16,0.0,0.25168649974544616
1032834,2025-01-17,-0.6700000000000017,0.3030638045400988
1032834,2025-01-18,0.6700000000000017,0.3030638045400988
1032834,2025-01-19,0.0,0.25168649974544616
1032834,2025-01-20,0.0,0.25168649974544616
1032834,2025-01-21,0.0,0.25168649974544616
1032834,2025-01-22,-5.535,0.3030638045400988
1032834,2025-01-23,5.535,0.3030638045400988
1032834,2025-01-24,0.0,0.25168649974544616
1032834,2025-01-25,0.0,0.25168649974544616
1032834,2025-01-26,-1.5599999999999952,0.3030638045400988
1032834,2025-01-27,1.5599999999999952,0.3030638045400988
1032834,2025-01-28,8.0,0.3030638045400988
1032834,2025-01-29,-8.0,0.3030638045400988
1032834,2025-01-30,0.0,0.25168649974544616
1032834,2025-02-01,0.0,0.25168649974544616
1032834,2025-02-02,0.0,0.25168649974544616
1032834,2025-02-03,8.0,0.3030638045400988
1032834,2025-02-04,-9.559999999999995,0.3030638045400988
1032834,2025-02-05,1.5599999999999952,0.3030638045400988
1032834,2025-02-06,0.0,0.25168649974544616
1032834,2025-02-07,-5.093999999999994,0.3030638045400988
1032834,2025-02-08,5.093999999999994,0.3030638045400988
1032834,2025-02-09,0.0,0.25168649974544616
1032834,2025-02-11,-0.9600000000000009,0.3030638045400988
1032834,2025-02-12,0.9600000000000009,0.3030638045400988
1032834,2025-02-13,0.0,0.25168649974544616
1032834,2025-02-14,0.0,0.25168649974544616
1032834,2025-02-18,0.0,0.25168649974544616
1032834,2025-02-19,0.0,0.25168649974544616
1032834,2025-02-20,0.0,0.25168649974544616
1032834,2025-02-21,-1.019999999999996,0.3030638045400988
1032834,2025-02-25,1.019999999999996,0.3030638045400988
1032834,2025-02-26,0.0,0.25168649974544616
1032834,2025-02-27,0.0,0.25168649974544616
1032834,2025-02-28,-3.6000000000000014,0.3030638045400988
1032834,2025-03-01,0.0,0.25168649974544616
1032834,2025-03-04,-1.9349999999999987,0.3030638045400988
1032834,2025-03-05,5.535,0.3030638045400988
1032834,2025-03-06,0.0,0.25168649974544616
1032834,2025-03-07,-9.224999999999998,0.3030638045400988
1032834,2025-03-08,6.324999999999999,0.3030638045400988
1032834,2025-03-09,0.0,0.25168649974544616
1032834,2025-03-11,2.8999999999999986,0.3030638045400988
1032834,2025-03-12,0.0,0.25168649974544616
1032834,2025-03-13,0.0,0.25168649974544616
1032834,2025-03-14,0.0,0.25168649974544616
1032834,2025-03-15,0.0,0.25168649974544616
1032834,2025-03-17,0.0,0.25168649974544616
1032834,2025-03-18,0.0,0.25168649974544616
1032834,2025-03-19,0.0,0.25168649974544616
1032834,2025-03-20,0.0,0.25168649974544616
1032834,2025-03-21,0.0,0.25168649974544616
1032834,2025-03-22,-0.3599999999999994,0.3030638045400988
1032834,2025-03-23,0.0,0.25168649974544616
1032834,2025-03-25,0.3599999999999994,0.3030638045400988
1032834,2025-03-26,0.0,0.25168649974544616
1032834,2025-03-27,0.0,0.25168649974544616
1032834,2025-03-28,0.0,0.25168649974544616
1032834,2025-03-29,0.0,0.25168649974544616
1032834,2025-03-30,0.0,0.25168649974544616
1032834,2025-04-01,-5.535,0.3030638045400988
1032834,2025-04-02,5.535,0.3030638045400988
1032834,2025-04-03,0.0,0.25168649974544616
1032834,2025-04-04,0.0,0.25168649974544616
1032834,2025-04-05,0.0,0.25168649974544616
1032834,2025-04-07,-5.535,0.3030638045400988
1032834,2025-04-09,5.535,0.3030638045400988
1032834,2025-04-10,0.0,0.25168649974544616
1032834,2025-04-15,0.0,0.25168649974544616
1032834,2025-04-16,0.0,0.25168649974544616
1032834,2025-04-17,0.0,0.25168649974544616
1032834,2025-04-22,0.0,0.25168649974544616
1032834,2025-04-23,0.0,0.25168649974544616
1032834,2025-04-29,0.0,0.25168649974544616
1032834,2025-04-30,0.0,0.25168649974544616
1032854,2024-12-31,0.0,0.25168649974544616
1032854,2025-01-01,0.0,0.25168649974544616
1032854,2025-01-02,0.0,0.25168649974544616
1032854,2025-01-03,0.0,0.25168649974544616
1032854,2025-01-04,0.0,0.25168649974544616
1032854,2025-01-05,0.0,0.25168649974544616
1032854,2025-01-06,0.0,0.25168649974544616
1032854,2025-01-07,-2.1899999999999977,0.3030638045400988
1032854,2025-01-08,2.1899999999999977,0.3030638045400988
1032854,2025-01-09,0.0,0.25168649974544616
1032854,2025-01-10,0.0,0.25168649974544616
1032854,2025-01-12,0.0,0.25168649974544616
1032854,2025-01-13,0.0,0.25168649974544616
1032854,2025-01-14,0.0,0.25168649974544616
1032854,2025-01-15,0.0,0.25168649974544616
1032854,2025-01-16,0.0,0.25168649974544616
1032854,2025-01-17,0.0,0.25168649974544616
1032854,2025-01-18,0.0,0.25168649974544616
1032854,2025-01-19,0.0,0.25168649974544616
1032854,2025-01-20,0.0,0.25168649974544616
1032854,2025-01-21,0.0,0.25168649974544616
1032854,2025-01-22,0.0,0.25168649974544616
1032854,2025-01-23,-4.979999999999997,0.3030638045400988
1032854,2025-01-24,4.979999999999997,0.3030638045400988
1032854,2025-01-25,0.0,0.25168649974544616
1032854,2025-01-26,0.0,0.25168649974544616
1032854,2025-01-27,0.0,0.25168649974544616
1032854,2025-01-29,0.0,0.25168649974544616
1032854,2025-01-30,0.0,0.25168649974544616
1032854,2025-01-31,0.0,0.25168649974544616
1032854,2025-02-01,0.0,0.25168649974544616
1032854,2025-02-02,0.0,0.25168649974544616
1032854,2025-02-03,0.0,0.25168649974544616
1032854,2025-02-04,7.0,0.3030638045400988
1032854,2025-02-05,0.0,0.25168649974544616
1032854,2025-02-06,-7.0,0.3030638045400988
1032854,2025-02-07,-2.1899999999999977,0.3030638045400988
1032854,2025-02-08,2.1899999999999977,0.3030638045400988
1032854,2025-02-09,0.0,0.25168649974544616
1032854,2025-02-10,0.0,0.25168649974544616
1032854,2025-02-11,-2.1899999999999977,0.3030638045400988
1032854,2025-02-12,2.1899999999999977,0.3030638045400988
1032854,2025-02-13,-2.1899999999999977,0.3030638045400988
1032854,2025-02-14,2.1899999999999977,0.3030638045400988
1032854,2025-02-15,0.0,0.25168649974544616
1032854,2025-02-16,0.0,0.25168649974544616
1032854,2025-02-17,0.0,0.25168649974544616
1032854,2025-02-18,-2.1899999999999977,0.3030638045400988
1032854,2025-02-19,2.1899999999999977,0.3030638045400988
1032854,2025-02-20,0.0,0.25168649974544616
1032854,2025-02-21,0.0,0.25168649974544616
1032854,2025-02-22,0.0,0.25168649974544616
1032854,2025-02-23,0.0,0.25168649974544616
1032854,2025-02-24,0.0,0.25168649974544616
1032854,2025-02-25,-2.1899999999999977,0.3030638045400988
1032854,2025-02-26,2.1899999999999977,0.3030638045400988
1032854,2025-02-27,0.0,0.25168649974544616
1032854,2025-02-28,0.0,0.25168649974544616
1032854,2025-03-01,0.0,0.25168649974544616
1032854,2025-03-02,0.0,0.25168649974544616
1032854,2025-03-03,0.0,0.25168649974544616
1032854,2025-03-04,-2.1899999999999977,0.3030638045400988
1032854,2025-03-05,2.1899999999999977,0.3030638045400988
1032854,2025-03-06,0.0,0.25168649974544616
1032854,2025-03-07,-2.1899999999999977,0.3030638045400988
1032854,2025-03-08,2.1899999999999977,0.3030638045400988
1032854,2025-03-09,0.0,0.25168649974544616
1032854,2025-03-10,0.0,0.25168649974544616
1032854,2025-03-11,0.0,0.25168649974544616
1032854,2025-03-12,0.0,0.25168649974544616
1032854,2025-03-13,0.0,0.25168649974544616
1032854,2025-03-14,0.0,0.25168649974544616
1032854,2025-03-15,0.0,0.25168649974544616
1032854,2025-03-16,0.0,0.25168649974544616
1032854,2025-03-17,0.0,0.25168649974544616
1032854,2025-03-18,0.0,0.25168649974544616
1032854,2025-03-19,0.0,0.25168649974544616
1032854,2025-03-20,0.0,0.25168649974544616
1032854,2025-03-21,-2.1899999999999977,0.3030638045400988
1032854,2025-03-22,2.1899999999999977,0.3030638045400988
1032854,2025-03-23,0.0,0.25168649974544616
1032854,2025-03-24,0.0,0.25168649974544616
1032854,2025-03-25,0.0,0.25168649974544616
1032854,2025-03-26,0.0,0.25168649974544616
1032854,2025-03-27,0.0,0.25168649974544616
1032854,2025-03-28,0.0,0.25168649974544616
1032854,2025-03-29,0.0,0.25168649974544616
1032854,2025-04-01,-3.285,0.3030638045400988
1032854,2025-04-02,3.285,0.3030638045400988
1032854,2025-04-03,0.0,0.25168649974544616
1032854,2025-04-04,0.0,0.25168649974544616
1032854,2025-04-05,0.0,0.25168649974544616
1032854,2025-04-06,0.0,0.25168649974544616
1032854,2025-04-07,-3.285,0.3030638045400988
1032854,2025-04-08,3.285,0.3030638045400988
1032854,2025-04-09,0.0,0.25168649974544616
1032854,2025-04-10,0.0,0.25168649974544616
1032854,2025-04-11,0.0,0.25168649974544616
1032854,2025-04-15,0.0,0.25168649974544616
1032854,2025-04-16,0.0,0.25168649974544616
1032854,2025-04-17,0.0,0.25168649974544616
1032854,2025-04-22,0.0,0.25168649974544616
1032854,2025-04-23,0.0,0.25168649974544616
1032854,2025-04-24,0.0,0.25168649974544616
1032854,2025-04-25,0.0,0.25168649974544616
1032854,2025-04-26,0.0,0.25168649974544616
1032854,2025-04-29,-0.5999999999999979,0.3030638045400988
1032854,2025-04-30,0.0,0.25168649974544616
1038234,2024-12-31,0.3999999999999986,0.3030638045400988
1038234,2025-01-01,0.0,0.25168649974544616
1038234,2025-01-02,0.0,0.25168649974544616
1038234,2025-01-03,0.0,0.25168649974544616
1038234,2025-01-04,0.0,0.25168649974544616
1038234,2025-01-05,0.0,0.25168649974544616
1038234,2025-01-06,0.0,0.25168649974544616
1038234,2025-01-07,-0.3999999999999986,0.3030638045400988
1038234,2025-01-08,0.3999999999999986,0.3030638045400988
1038234,2025-01-09,-9.999999999999998,0.3030638045400988
1038234,2025-01-10,9.6,0.3030638045400988
1038234,2025-01-11,6.399999999999999,0.3030638045400988
1038234,2025-01-12,0.0,0.25168649974544616
1038234,2025-01-13,0.0,0.25168649974544616
1038234,2025-01-14,-6.0,0.3030638045400988
1038234,2025-01-15,-0.3999999999999986,0.3030638045400988
1038234,2025-01-16,0.3999999999999986,0.3030638045400988
1038234,2025-01-17,0.0,0.25168649974544616
1038234,2025-01-18,0.0,0.25168649974544616
1038234,2025-01-19,0.0,0.25168649974544616
1038234,2025-01-20,-0.3999999999999986,0.3030638045400988
1038234,2025-01-21,0.3999999999999986,0.3030638045400988
1038234,2025-01-22,-2.389999999999997,0.3030638045400988
1038234,2025-01-23,1.9899999999999984,0.3030638045400988
1038234,2025-01-24,0.3999999999999986,0.3030638045400988
1038234,2025-01-25,0.0,0.25168649974544616
1038234,2025-01-26,-0.3999999999999986,0.3030638045400988
1038234,2025-01-27,0.3999999999999986,0.3030638045400988
1038234,2025-01-28,0.0,0.25168649974544616
1038234,2025-01-29,-0.3999999999999986,0.3030638045400988
1038234,2025-01-30,0.3999999999999986,0.3030638045400988
1038234,2025-01-31,0.0,0.25168649974544616
1038234,2025-02-01,-0.3999999999999986,0.3030638045400988
1038234,2025-02-02,0.3999999999999986,0.3030638045400988
1038234,2025-02-03,0.0,0.25168649974544616
